Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
SGBC,2026-06-19,2026-06-19 13:20:26,39000.0,39150.0,1060.0
SGBC,2026-06-19,2026-06-19 13:35:24,39000.0,39150.0,1061.0
SGBC,2026-06-19,2026-06-19 13:50:25,39000.0,39150.0,1561.0
SGBC,2026-06-19,2026-06-19 14:05:26,39000.0,39150.0,2239.0
SGBC,2026-06-19,2026-06-19 14:20:27,39000.0,39150.0,2239.0
SGBC,2026-06-19,2026-06-19 14:35:25,39000.0,39150.0,2239.0
SGBC,2026-06-19,2026-06-19 14:50:26,39000.0,39150.0,2539.0
SGBC,2026-06-19,2026-06-19 15:05:26,39000.0,39150.0,2539.0
SGBC,2026-06-22,2026-06-22 09:50:28,39210.0,39200.0,65.0
SGBC,2026-06-22,2026-06-22 10:05:32,39210.0,39200.0,686.0
SGBC,2026-06-22,2026-06-22 10:20:25,39210.0,39200.0,718.0
SGBC,2026-06-22,2026-06-22 10:35:28,39210.0,39210.0,726.0
SGBC,2026-06-22,2026-06-22 10:50:28,39210.0,39210.0,799.0
SGBC,2026-06-22,2026-06-22 11:05:28,39210.0,39210.0,1915.0
SGBC,2026-06-22,2026-06-22 11:20:31,39210.0,39340.0,2305.0
SGBC,2026-06-22,2026-06-22 11:35:28,39210.0,39210.0,2341.0
SGBC,2026-06-22,2026-06-22 11:50:29,39210.0,39200.0,5585.0
SGBC,2026-06-22,2026-06-22 12:05:29,39210.0,39200.0,5692.0
SGBC,2026-06-22,2026-06-22 12:20:30,39210.0,39200.0,5842.0
SGBC,2026-06-22,2026-06-22 12:35:36,39210.0,39190.0,5848.0
SGBC,2026-06-22,2026-06-22 12:50:27,39210.0,39190.0,5898.0
SGBC,2026-06-22,2026-06-22 13:05:28,39210.0,39200.0,5945.0
SGBC,2026-06-22,2026-06-22 13:20:32,39210.0,39200.0,5999.0
SGBC,2026-06-22,2026-06-22 13:35:29,39210.0,39200.0,6017.0
SGBC,2026-06-22,2026-06-22 13:50:33,39210.0,39190.0,6304.0
SGBC,2026-06-22,2026-06-22 14:05:30,39210.0,39185.0,6421.0
SGBC,2026-06-22,2026-06-22 14:21:09,39210.0,39185.0,6421.0
SGBC,2026-06-22,2026-06-22 14:35:31,39210.0,39185.0,6421.0
SGBC,2026-06-22,2026-06-22 14:49:23,39210.0,39200.0,8088.0
SGBC,2026-06-22,2026-06-22 14:50:33,39210.0,39200.0,8088.0
SGBC,2026-06-22,2026-06-22 15:05:33,39210.0,39200.0,8088.0
SGBC,2026-06-23,2026-06-23 09:50:26,0.0,39200.0,0.0
SGBC,2026-06-23,2026-06-23 10:05:30,0.0,39200.0,0.0
SGBC,2026-06-23,2026-06-23 10:20:39,39200.0,39100.0,443.0
SGBC,2026-06-23,2026-06-23 10:35:26,39200.0,39000.0,585.0
SGBC,2026-06-23,2026-06-23 10:50:36,39200.0,38900.0,713.0
SGBC,2026-06-23,2026-06-23 11:05:29,39200.0,38900.0,713.0
SGBC,2026-06-23,2026-06-23 11:20:28,39200.0,38905.0,1927.0
SGBC,2026-06-23,2026-06-23 11:35:25,39200.0,39000.0,1969.0
SGBC,2026-06-23,2026-06-23 11:50:29,39200.0,39000.0,1990.0
SGBC,2026-06-23,2026-06-23 12:05:30,39200.0,39000.0,1990.0
SGBC,2026-06-23,2026-06-23 12:12:52,39200.0,38905.0,2033.0
SGBC,2026-06-23,2026-06-23 12:20:31,39200.0,39000.0,2321.0
SGBC,2026-06-23,2026-06-23 12:35:36,39200.0,39000.0,2405.0
SGBC,2026-06-23,2026-06-23 12:50:28,39200.0,39000.0,2584.0
SGBC,2026-06-23,2026-06-23 13:05:30,39200.0,38995.0,2606.0
SGBC,2026-06-23,2026-06-23 13:20:29,39200.0,38995.0,2606.0
SGBC,2026-06-23,2026-06-23 13:35:37,39200.0,38995.0,2606.0
SGBC,2026-06-23,2026-06-23 13:50:30,39200.0,38915.0,2764.0
SGBC,2026-06-23,2026-06-23 14:05:33,39200.0,38995.0,3019.0
SGBC,2026-06-23,2026-06-23 14:20:34,39200.0,38995.0,3019.0
SGBC,2026-06-23,2026-06-23 14:35:29,39200.0,38995.0,3019.0
SGBC,2026-06-23,2026-06-23 14:50:26,39200.0,39000.0,3067.0
SGBC,2026-06-23,2026-06-23 15:05:33,39200.0,39000.0,3067.0
SGBC,2026-06-24,2026-06-24 09:50:27,0.0,39000.0,0.0
SGBC,2026-06-24,2026-06-24 10:05:27,39000.0,39100.0,185.0
SGBC,2026-06-24,2026-06-24 10:20:35,39000.0,39100.0,186.0
SGBC,2026-06-24,2026-06-24 10:35:31,39000.0,39050.0,194.0
SGBC,2026-06-24,2026-06-24 10:50:25,39000.0,39050.0,209.0
SGBC,2026-06-24,2026-06-24 11:05:24,39000.0,39050.0,209.0
SGBC,2026-06-24,2026-06-24 11:20:26,39000.0,39000.0,567.0
SGBC,2026-06-24,2026-06-24 11:35:28,39000.0,39000.0,650.0
SGBC,2026-06-24,2026-06-24 11:50:25,39000.0,38995.0,666.0
SGBC,2026-06-24,2026-06-24 11:52:09,39000.0,38995.0,666.0
SGBC,2026-06-24,2026-06-24 12:05:29,39000.0,38995.0,666.0
SGBC,2026-06-24,2026-06-24 12:20:27,39000.0,38875.0,1690.0
SGBC,2026-06-24,2026-06-24 12:35:25,39000.0,38850.0,1978.0
SGBC,2026-06-24,2026-06-24 12:50:28,39000.0,38850.0,2039.0
SGBC,2026-06-24,2026-06-24 13:05:37,39000.0,38875.0,2096.0
SGBC,2026-06-24,2026-06-24 13:20:28,39000.0,38875.0,2164.0
SGBC,2026-06-24,2026-06-24 13:35:33,39000.0,38875.0,2164.0
SGBC,2026-06-24,2026-06-24 13:50:29,39000.0,38875.0,2217.0
SGBC,2026-06-24,2026-06-24 14:05:28,39000.0,38875.0,2328.0
SGBC,2026-06-24,2026-06-24 14:20:28,39000.0,38875.0,2328.0
SGBC,2026-06-24,2026-06-24 14:35:27,39000.0,38875.0,2496.0
SGBC,2026-06-24,2026-06-24 14:49:53,39000.0,38875.0,2496.0
SGBC,2026-06-24,2026-06-24 14:50:27,39000.0,38875.0,2496.0
SGBC,2026-06-24,2026-06-24 15:05:31,39000.0,38875.0,2496.0
SGBC,2026-06-25,2026-06-25 09:50:27,0.0,38875.0,0.0
SGBC,2026-06-25,2026-06-25 10:05:31,38900.0,38900.0,79.0
SGBC,2026-06-25,2026-06-25 10:20:29,38900.0,38900.0,86.0
SGBC,2026-06-25,2026-06-25 10:35:29,38900.0,38900.0,249.0
SGBC,2026-06-25,2026-06-25 10:50:26,38900.0,38800.0,650.0
SGBC,2026-06-25,2026-06-25 11:05:27,38900.0,38800.0,650.0
SGBC,2026-06-25,2026-06-25 11:20:29,38900.0,38800.0,725.0
SGBC,2026-06-25,2026-06-25 11:35:29,38900.0,38800.0,992.0
SGBC,2026-06-25,2026-06-25 11:47:01,38900.0,38800.0,1259.0
SGBC,2026-06-25,2026-06-25 11:50:31,38900.0,38800.0,1259.0
SGBC,2026-06-25,2026-06-25 12:05:32,38900.0,38800.0,1259.0
SGBC,2026-06-25,2026-06-25 12:20:29,38900.0,38945.0,1294.0
SGBC,2026-06-25,2026-06-25 12:35:34,38900.0,38940.0,1509.0
SGBC,2026-06-25,2026-06-25 12:50:28,38900.0,38940.0,1514.0
SGBC,2026-06-25,2026-06-25 13:05:32,38900.0,38940.0,1520.0
SGBC,2026-06-26,2026-06-26 10:50:21,38900.0,38995.0,61.0
SGBC,2026-06-26,2026-06-26 11:05:30,38900.0,38995.0,61.0
SGBC,2026-06-26,2026-06-26 11:48:44,38900.0,38935.0,848.0
SGBC,2026-06-26,2026-06-26 11:50:25,38900.0,38935.0,848.0
SGBC,2026-06-26,2026-06-26 12:05:25,38900.0,38935.0,848.0
SGBC,2026-06-26,2026-06-26 12:50:25,38900.0,38995.0,876.0
SGBC,2026-06-26,2026-06-26 13:05:25,38900.0,38995.0,876.0
SGBC,2026-06-26,2026-06-26 13:37:08,38900.0,38995.0,938.0
SGBC,2026-06-26,2026-06-26 13:50:24,38900.0,38995.0,995.0
SGBC,2026-06-26,2026-06-26 13:51:54,38900.0,38995.0,995.0
SGBC,2026-06-26,2026-06-26 14:05:29,38900.0,38995.0,996.0
SGBC,2026-06-26,2026-06-26 14:50:21,38900.0,38995.0,1034.0
SGBC,2026-06-26,2026-06-26 15:05:30,38900.0,39000.0,1117.0
SGBC,2026-06-29,2026-06-29 09:50:26,39050.0,39100.0,100.0
SGBC,2026-06-29,2026-06-29 10:05:48,39050.0,39100.0,100.0
SGBC,2026-06-29,2026-06-29 10:20:24,39050.0,39100.0,174.0
SGBC,2026-06-29,2026-06-29 10:35:39,39050.0,39100.0,184.0
SGBC,2026-06-29,2026-06-29 10:50:25,39050.0,39100.0,184.0
SGBC,2026-06-29,2026-06-29 11:05:28,39050.0,39100.0,184.0
SGBC,2026-06-29,2026-06-29 11:20:25,39050.0,38995.0,419.0
SGBC,2026-06-29,2026-06-29 11:35:22,39050.0,38995.0,455.0
SGBC,2026-06-29,2026-06-29 11:50:27,39050.0,39000.0,531.0
SGBC,2026-06-29,2026-06-29 12:05:21,39050.0,39000.0,531.0
SGBC,2026-06-29,2026-06-29 12:20:28,39050.0,39000.0,2830.0
SGBC,2026-06-29,2026-06-29 13:05:25,39050.0,39000.0,3091.0
SGBC,2026-06-29,2026-06-29 13:14:24,39050.0,39000.0,3091.0
SGBC,2026-06-29,2026-06-29 13:20:26,39050.0,39000.0,3091.0
SGBC,2026-06-29,2026-06-29 13:35:22,39050.0,39000.0,3368.0
SGBC,2026-06-29,2026-06-29 13:50:33,39050.0,38995.0,4102.0
SGBC,2026-06-29,2026-06-29 14:05:24,39050.0,39000.0,4172.0
SGBC,2026-06-29,2026-06-29 14:20:27,39050.0,39000.0,4172.0
SGBC,2026-06-29,2026-06-29 14:35:26,39050.0,39000.0,4263.0
SGBC,2026-06-29,2026-06-29 14:50:25,39050.0,39000.0,4263.0
SGBC,2026-06-29,2026-06-29 15:05:31,39050.0,39000.0,4263.0
SGBC,2026-06-30,2026-06-30 10:06:24,39050.0,39000.0,4263.0
SGBC,2026-06-30,2026-06-30 10:20:31,39000.0,39000.0,3.0
SGBC,2026-06-30,2026-06-30 10:35:29,39000.0,38995.0,667.0
SGBC,2026-06-30,2026-06-30 10:50:31,39000.0,38950.0,695.0
SGBC,2026-06-30,2026-06-30 11:05:24,39000.0,38950.0,695.0
SGBC,2026-06-30,2026-06-30 11:20:30,39000.0,38950.0,807.0
SGBC,2026-06-30,2026-06-30 11:35:25,39000.0,38995.0,808.0
SGBC,2026-06-30,2026-06-30 11:49:10,39000.0,39000.0,971.0
SGBC,2026-06-30,2026-06-30 11:50:35,39000.0,39000.0,971.0
SGBC,2026-06-30,2026-06-30 12:05:27,39000.0,39000.0,971.0
SGBC,2026-06-30,2026-06-30 12:20:42,39000.0,39000.0,971.0
SGBC,2026-06-30,2026-06-30 12:35:23,39000.0,38960.0,1234.0
SGBC,2026-06-30,2026-06-30 12:50:33,39000.0,39000.0,1244.0
SGBC,2026-06-30,2026-06-30 13:05:25,39000.0,38995.0,1305.0
SGBC,2026-06-30,2026-06-30 13:20:33,39000.0,38950.0,1357.0
SGBC,2026-06-30,2026-06-30 13:33:44,39000.0,38950.0,1357.0
SGBC,2026-06-30,2026-06-30 13:35:24,39000.0,38950.0,1357.0
SGBC,2026-06-30,2026-06-30 13:50:43,39000.0,39000.0,1782.0
SGBC,2026-06-30,2026-06-30 14:05:25,39000.0,38900.0,1819.0
SGBC,2026-06-30,2026-06-30 14:20:33,39000.0,38900.0,1819.0
SGBC,2026-06-30,2026-06-30 14:35:56,39000.0,38900.0,1819.0
SGBC,2026-06-30,2026-06-30 14:50:36,39000.0,38965.0,1863.0
SGBC,2026-06-30,2026-06-30 15:05:23,39000.0,38965.0,1863.0
SGBC,2026-07-01,2026-07-01 10:05:40,39000.0,38995.0,130.0
SGBC,2026-07-01,2026-07-01 10:20:33,39000.0,39100.0,454.0
SGBC,2026-07-01,2026-07-01 10:35:33,39000.0,39100.0,482.0
SGBC,2026-07-01,2026-07-01 10:50:34,39000.0,38990.0,1043.0
SGBC,2026-07-01,2026-07-01 11:05:23,39000.0,38990.0,1043.0
SGBC,2026-07-01,2026-07-01 11:20:34,39000.0,38995.0,1657.0
SGBC,2026-07-01,2026-07-01 11:35:28,39000.0,39000.0,1734.0
SGBC,2026-07-01,2026-07-01 11:50:35,39000.0,39000.0,1773.0
SGBC,2026-07-01,2026-07-01 12:05:25,39000.0,39000.0,1773.0
SGBC,2026-07-01,2026-07-01 12:14:13,39000.0,39000.0,1773.0
SGBC,2026-07-01,2026-07-01 12:20:37,39000.0,39000.0,1894.0
SGBC,2026-07-01,2026-07-01 12:35:28,39000.0,39000.0,1961.0
SGBC,2026-07-01,2026-07-01 12:50:32,39000.0,39000.0,1986.0
SGBC,2026-07-01,2026-07-01 13:05:25,39000.0,39000.0,1991.0
SGBC,2026-07-01,2026-07-01 13:20:36,39000.0,39000.0,2042.0
SGBC,2026-07-01,2026-07-01 13:35:23,39000.0,38995.0,2784.0
SGBC,2026-07-01,2026-07-01 13:50:39,39000.0,38995.0,2795.0
SGBC,2026-07-01,2026-07-01 14:05:38,39000.0,39000.0,2907.0
SGBC,2026-07-01,2026-07-01 14:20:36,39000.0,39000.0,2907.0
SGBC,2026-07-01,2026-07-01 14:35:31,39000.0,39000.0,2929.0
SGBC,2026-07-01,2026-07-01 14:50:34,39000.0,39000.0,2929.0
SGBC,2026-07-01,2026-07-01 15:05:25,39000.0,39000.0,2929.0
SGBC,2026-07-02,2026-07-02 09:50:35,0.0,39000.0,0.0
SGBC,2026-07-02,2026-07-02 10:05:22,39000.0,39000.0,49.0
SGBC,2026-07-02,2026-07-02 10:20:34,39000.0,39000.0,111.0
SGBC,2026-07-02,2026-07-02 10:35:20,39000.0,39000.0,424.0
SGBC,2026-07-02,2026-07-02 10:50:35,39000.0,38995.0,533.0
SGBC,2026-07-02,2026-07-02 11:05:24,39000.0,39000.0,637.0
SGBC,2026-07-02,2026-07-02 11:35:24,39000.0,39000.0,669.0
SGBC,2026-07-02,2026-07-02 11:40:37,39000.0,39000.0,669.0
SGBC,2026-07-02,2026-07-02 11:50:35,39000.0,39000.0,679.0
SGBC,2026-07-02,2026-07-02 12:05:22,39000.0,39000.0,679.0
SGBC,2026-07-02,2026-07-02 12:20:38,39000.0,38995.0,700.0
SGBC,2026-07-02,2026-07-02 12:35:23,39000.0,39000.0,1205.0
SGBC,2026-07-02,2026-07-02 12:50:38,39000.0,38995.0,1235.0
SGBC,2026-07-02,2026-07-02 13:05:25,39000.0,39000.0,1319.0
SGBC,2026-07-02,2026-07-02 13:20:42,39000.0,39000.0,1449.0
SGBC,2026-07-02,2026-07-02 13:21:45,39000.0,39000.0,1449.0
SGBC,2026-07-02,2026-07-02 13:35:23,39000.0,39000.0,1449.0
SGBC,2026-07-02,2026-07-02 13:50:37,39000.0,38000.0,2452.0
SGBC,2026-07-02,2026-07-02 14:05:24,39000.0,38990.0,2984.0
SGBC,2026-07-02,2026-07-02 14:20:37,39000.0,38990.0,2984.0
SGBC,2026-07-02,2026-07-02 14:35:23,39000.0,38990.0,2984.0
SGBC,2026-07-02,2026-07-02 14:52:14,39000.0,38990.0,3046.0
SGBC,2026-07-02,2026-07-02 15:05:26,39000.0,38990.0,3046.0
SGBC,2026-07-03,2026-07-03 09:50:36,0.0,38990.0,0.0
SGBC,2026-07-03,2026-07-03 10:05:30,39000.0,39000.0,169.0
SGBC,2026-07-03,2026-07-03 10:20:34,39000.0,39000.0,172.0
SGBC,2026-07-03,2026-07-03 10:35:22,39000.0,38990.0,332.0
SGBC,2026-07-03,2026-07-03 10:50:35,39000.0,38990.0,412.0
SGBC,2026-07-03,2026-07-03 11:05:22,39000.0,38990.0,412.0
SGBC,2026-07-03,2026-07-03 11:20:36,39000.0,39000.0,669.0
SGBC,2026-07-03,2026-07-03 11:35:25,39000.0,38990.0,830.0
SGBC,2026-07-03,2026-07-03 11:39:19,39000.0,38990.0,830.0
SGBC,2026-07-03,2026-07-03 11:50:37,39000.0,38995.0,1032.0
SGBC,2026-07-03,2026-07-03 12:05:26,39000.0,38995.0,1113.0
SGBC,2026-07-03,2026-07-03 12:20:39,39000.0,38995.0,1113.0
SGBC,2026-07-03,2026-07-03 12:35:22,39000.0,38995.0,1113.0
SGBC,2026-07-03,2026-07-03 12:50:38,39000.0,39100.0,1142.0
SGBC,2026-07-03,2026-07-03 13:05:23,39000.0,39000.0,1193.0
SGBC,2026-07-03,2026-07-03 13:20:35,39000.0,38995.0,1203.0
SGBC,2026-07-03,2026-07-03 13:24:12,39000.0,38995.0,1203.0
SGBC,2026-07-03,2026-07-03 13:35:22,39000.0,39500.0,1261.0
SGBC,2026-07-03,2026-07-03 13:50:39,39000.0,39500.0,1262.0
SGBC,2026-07-03,2026-07-03 14:05:26,39000.0,38000.0,1787.0
SGBC,2026-07-03,2026-07-03 14:20:46,39000.0,38000.0,1787.0
SGBC,2026-07-03,2026-07-03 14:35:25,39000.0,38000.0,1787.0
SGBC,2026-07-03,2026-07-03 14:50:43,39000.0,37000.0,5299.0
SGBC,2026-07-03,2026-07-03 15:05:25,39000.0,37000.0,5299.0
SGBC,2026-07-06,2026-07-06 09:51:04,0.0,37000.0,0.0
SGBC,2026-07-06,2026-07-06 10:05:28,38000.0,39200.0,299.0
SGBC,2026-07-06,2026-07-06 10:20:49,38000.0,39200.0,309.0
SGBC,2026-07-06,2026-07-06 10:35:24,38000.0,38950.0,374.0
SGBC,2026-07-06,2026-07-06 10:50:46,38000.0,38950.0,376.0
SGBC,2026-07-06,2026-07-06 11:05:26,38000.0,38950.0,376.0
SGBC,2026-07-06,2026-07-06 11:20:50,38000.0,38100.0,430.0
SGBC,2026-07-06,2026-07-06 11:35:23,38000.0,38945.0,433.0
SGBC,2026-07-06,2026-07-06 11:50:55,38000.0,38945.0,433.0
SGBC,2026-07-06,2026-07-06 12:05:27,38000.0,38945.0,433.0
SGBC,2026-07-06,2026-07-06 12:20:52,38000.0,38105.0,454.0
SGBC,2026-07-06,2026-07-06 12:35:48,38000.0,38105.0,454.0
SGBC,2026-07-06,2026-07-06 12:50:46,38000.0,38105.0,454.0
SGBC,2026-07-06,2026-07-06 12:56:02,38000.0,38105.0,454.0
SGBC,2026-07-06,2026-07-06 13:05:24,38000.0,38105.0,454.0
SGBC,2026-07-06,2026-07-06 13:20:46,38000.0,38500.0,456.0
SGBC,2026-07-06,2026-07-06 13:35:31,38000.0,38940.0,459.0
SGBC,2026-07-06,2026-07-06 13:50:53,38000.0,39000.0,509.0
SGBC,2026-07-06,2026-07-06 14:05:35,38000.0,38520.0,545.0
SGBC,2026-07-06,2026-07-06 14:20:48,38000.0,38520.0,545.0
SGBC,2026-07-06,2026-07-06 14:36:13,38000.0,38520.0,545.0
SGBC,2026-07-06,2026-07-06 14:50:46,38000.0,38150.0,645.0
SGBC,2026-07-06,2026-07-06 15:05:32,38000.0,38150.0,645.0
SGBC,2026-07-07,2026-07-07 09:50:45,0.0,38150.0,0.0
SGBC,2026-07-07,2026-07-07 10:05:35,0.0,38150.0,0.0
SGBC,2026-07-07,2026-07-07 10:20:46,38990.0,38205.0,235.0
SGBC,2026-07-07,2026-07-07 10:35:22,38990.0,38990.0,450.0
SGBC,2026-07-07,2026-07-07 10:50:45,38990.0,39500.0,634.0
SGBC,2026-07-07,2026-07-07 11:05:23,38990.0,39500.0,634.0
SGBC,2026-07-07,2026-07-07 11:20:45,38990.0,39400.0,817.0
SGBC,2026-07-07,2026-07-07 11:35:32,38990.0,39400.0,817.0
SGBC,2026-07-07,2026-07-07 11:50:50,38990.0,39400.0,817.0
SGBC,2026-07-07,2026-07-07 12:06:22,38990.0,38500.0,1023.0
SGBC,2026-07-07,2026-07-07 12:20:54,38990.0,39000.0,1029.0
SGBC,2026-07-07,2026-07-07 12:35:25,38990.0,39000.0,1073.0
SGBC,2026-07-07,2026-07-07 12:50:46,38990.0,39000.0,1083.0
SGBC,2026-07-07,2026-07-07 13:05:24,38990.0,38200.0,1211.0
SGBC,2026-07-07,2026-07-07 13:20:52,38990.0,38200.0,1211.0
SGBC,2026-07-07,2026-07-07 13:35:26,38990.0,39000.0,1721.0
SGBC,2026-07-07,2026-07-07 13:50:52,38990.0,39000.0,1738.0
SGBC,2026-07-07,2026-07-07 14:05:29,38990.0,39000.0,1738.0
SGBC,2026-07-07,2026-07-07 14:20:52,38990.0,39000.0,1738.0
SGBC,2026-07-07,2026-07-07 14:35:25,38990.0,39000.0,1758.0
SGBC,2026-07-07,2026-07-07 14:50:48,38990.0,39000.0,1758.0
SGBC,2026-07-08,2026-07-08 09:50:45,0.0,39000.0,0.0
SGBC,2026-07-08,2026-07-08 10:05:28,39400.0,39000.0,192.0
SGBC,2026-07-08,2026-07-08 10:20:48,39400.0,39350.0,217.0
SGBC,2026-07-08,2026-07-08 10:35:24,39400.0,38995.0,458.0
SGBC,2026-07-08,2026-07-08 10:50:47,39400.0,38995.0,495.0
SGBC,2026-07-08,2026-07-08 11:05:23,39400.0,38990.0,520.0
SGBC,2026-07-08,2026-07-08 11:10:34,39400.0,38990.0,520.0
