Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
BOAS,2026-06-19,2026-06-19 12:52:44,7400.0,7445.0,8204.0
BOAS,2026-06-19,2026-06-19 13:05:25,7400.0,7445.0,8226.0
BOAS,2026-06-19,2026-06-19 13:20:26,7400.0,7445.0,8230.0
BOAS,2026-06-19,2026-06-19 13:35:24,7400.0,7445.0,8263.0
BOAS,2026-06-19,2026-06-19 13:50:25,7400.0,7445.0,8263.0
BOAS,2026-06-19,2026-06-19 14:05:26,7400.0,7445.0,8269.0
BOAS,2026-06-19,2026-06-19 14:20:27,7400.0,7445.0,8269.0
BOAS,2026-06-19,2026-06-19 14:35:25,7400.0,7445.0,8269.0
BOAS,2026-06-19,2026-06-19 14:50:26,7400.0,7445.0,8517.0
BOAS,2026-06-19,2026-06-19 15:05:26,7400.0,7445.0,8517.0
BOAS,2026-06-22,2026-06-22 09:50:28,7445.0,7445.0,897.0
BOAS,2026-06-22,2026-06-22 10:05:32,7445.0,7445.0,946.0
BOAS,2026-06-22,2026-06-22 10:20:25,7445.0,7445.0,1173.0
BOAS,2026-06-22,2026-06-22 10:35:28,7445.0,7440.0,1330.0
BOAS,2026-06-22,2026-06-22 10:50:28,7445.0,7440.0,1911.0
BOAS,2026-06-22,2026-06-22 11:05:28,7445.0,7375.0,2198.0
BOAS,2026-06-22,2026-06-22 11:20:31,7445.0,7375.0,2312.0
BOAS,2026-06-22,2026-06-22 11:35:28,7445.0,7375.0,2375.0
BOAS,2026-06-22,2026-06-22 11:50:29,7445.0,7440.0,2618.0
BOAS,2026-06-22,2026-06-22 12:05:29,7445.0,7400.0,2934.0
BOAS,2026-06-22,2026-06-22 12:20:30,7445.0,7400.0,4959.0
BOAS,2026-06-22,2026-06-22 12:35:36,7445.0,7400.0,4988.0
BOAS,2026-06-22,2026-06-22 12:50:27,7445.0,7400.0,5059.0
BOAS,2026-06-22,2026-06-22 13:05:28,7445.0,7400.0,5214.0
BOAS,2026-06-22,2026-06-22 13:20:32,7445.0,7400.0,5460.0
BOAS,2026-06-22,2026-06-22 13:35:29,7445.0,7400.0,5527.0
BOAS,2026-06-22,2026-06-22 13:50:33,7445.0,7400.0,5721.0
BOAS,2026-06-22,2026-06-22 14:05:30,7445.0,7400.0,5766.0
BOAS,2026-06-22,2026-06-22 14:21:09,7445.0,7400.0,5766.0
BOAS,2026-06-22,2026-06-22 14:35:31,7445.0,7400.0,5766.0
BOAS,2026-06-22,2026-06-22 14:49:23,7445.0,7395.0,5871.0
BOAS,2026-06-22,2026-06-22 14:50:33,7445.0,7395.0,5871.0
BOAS,2026-06-22,2026-06-22 15:05:33,7445.0,7395.0,5871.0
BOAS,2026-06-23,2026-06-23 09:50:26,0.0,7395.0,0.0
BOAS,2026-06-23,2026-06-23 10:05:30,0.0,7395.0,0.0
BOAS,2026-06-23,2026-06-23 10:20:39,7395.0,7400.0,351.0
BOAS,2026-06-23,2026-06-23 10:35:26,7395.0,7440.0,386.0
BOAS,2026-06-23,2026-06-23 10:50:36,7395.0,7400.0,3304.0
BOAS,2026-06-23,2026-06-23 11:05:29,7395.0,7400.0,3304.0
BOAS,2026-06-23,2026-06-23 11:20:28,7395.0,7400.0,4271.0
BOAS,2026-06-23,2026-06-23 11:35:25,7395.0,7400.0,4287.0
BOAS,2026-06-23,2026-06-23 11:50:29,7395.0,7300.0,5776.0
BOAS,2026-06-23,2026-06-23 12:05:30,7395.0,7300.0,5776.0
BOAS,2026-06-23,2026-06-23 12:12:52,7395.0,7305.0,5906.0
BOAS,2026-06-23,2026-06-23 12:20:31,7395.0,7300.0,6617.0
BOAS,2026-06-23,2026-06-23 12:35:36,7395.0,7440.0,9618.0
BOAS,2026-06-23,2026-06-23 12:50:28,7395.0,7400.0,9680.0
BOAS,2026-06-23,2026-06-23 13:05:30,7395.0,7400.0,9688.0
BOAS,2026-06-23,2026-06-23 13:20:29,7395.0,7400.0,9723.0
BOAS,2026-06-23,2026-06-23 13:35:37,7395.0,7400.0,9731.0
BOAS,2026-06-23,2026-06-23 13:50:30,7395.0,7300.0,11118.0
BOAS,2026-06-23,2026-06-23 14:05:33,7395.0,7300.0,11198.0
BOAS,2026-06-23,2026-06-23 14:20:34,7395.0,7300.0,11198.0
BOAS,2026-06-23,2026-06-23 14:35:29,7395.0,7300.0,11198.0
BOAS,2026-06-23,2026-06-23 14:50:26,7395.0,7305.0,11842.0
BOAS,2026-06-23,2026-06-23 15:05:33,7395.0,7305.0,11842.0
BOAS,2026-06-24,2026-06-24 09:50:27,0.0,7305.0,0.0
BOAS,2026-06-24,2026-06-24 10:05:27,7345.0,7300.0,2031.0
BOAS,2026-06-24,2026-06-24 10:20:35,7345.0,7345.0,2067.0
BOAS,2026-06-24,2026-06-24 10:35:31,7345.0,7345.0,2314.0
BOAS,2026-06-24,2026-06-24 10:50:25,7345.0,7300.0,2996.0
BOAS,2026-06-24,2026-06-24 11:05:24,7345.0,7300.0,2996.0
BOAS,2026-06-24,2026-06-24 11:20:26,7345.0,7300.0,4634.0
BOAS,2026-06-24,2026-06-24 11:35:28,7345.0,7295.0,5294.0
BOAS,2026-06-24,2026-06-24 11:50:25,7345.0,7300.0,5393.0
BOAS,2026-06-24,2026-06-24 11:52:09,7345.0,7300.0,5393.0
BOAS,2026-06-24,2026-06-24 12:05:29,7345.0,7300.0,5393.0
BOAS,2026-06-24,2026-06-24 12:20:27,7345.0,7300.0,5803.0
BOAS,2026-06-24,2026-06-24 12:35:25,7345.0,7300.0,5958.0
BOAS,2026-06-24,2026-06-24 12:50:28,7345.0,7300.0,6084.0
BOAS,2026-06-24,2026-06-24 13:05:37,7345.0,7300.0,6496.0
BOAS,2026-06-24,2026-06-24 13:20:28,7345.0,7285.0,7521.0
BOAS,2026-06-24,2026-06-24 13:35:33,7345.0,7300.0,7589.0
BOAS,2026-06-24,2026-06-24 13:50:29,7345.0,7300.0,10142.0
BOAS,2026-06-24,2026-06-24 14:05:28,7345.0,7300.0,11192.0
BOAS,2026-06-24,2026-06-24 14:20:28,7345.0,7300.0,11192.0
BOAS,2026-06-24,2026-06-24 14:35:27,7345.0,7300.0,11789.0
BOAS,2026-06-24,2026-06-24 14:49:53,7345.0,7300.0,11789.0
BOAS,2026-06-24,2026-06-24 14:50:27,7345.0,7300.0,11789.0
BOAS,2026-06-24,2026-06-24 15:05:31,7345.0,7300.0,11789.0
BOAS,2026-06-25,2026-06-25 09:50:27,0.0,7300.0,0.0
BOAS,2026-06-25,2026-06-25 10:05:31,7300.0,7300.0,1391.0
BOAS,2026-06-25,2026-06-25 10:20:29,7300.0,7300.0,4584.0
BOAS,2026-06-25,2026-06-25 10:35:29,7300.0,7300.0,5166.0
BOAS,2026-06-25,2026-06-25 10:50:26,7300.0,7300.0,5290.0
BOAS,2026-06-25,2026-06-25 11:05:27,7300.0,7300.0,5290.0
BOAS,2026-06-25,2026-06-25 11:20:29,7300.0,7300.0,5694.0
BOAS,2026-06-25,2026-06-25 11:35:29,7300.0,7300.0,5718.0
BOAS,2026-06-25,2026-06-25 11:47:01,7300.0,7300.0,5993.0
BOAS,2026-06-25,2026-06-25 11:50:31,7300.0,7300.0,5993.0
BOAS,2026-06-25,2026-06-25 12:05:32,7300.0,7300.0,5993.0
BOAS,2026-06-25,2026-06-25 12:20:29,7300.0,7300.0,6649.0
BOAS,2026-06-25,2026-06-25 12:35:34,7300.0,7300.0,6827.0
BOAS,2026-06-25,2026-06-25 12:50:28,7300.0,7350.0,7002.0
BOAS,2026-06-25,2026-06-25 13:05:32,7300.0,7300.0,7066.0
BOAS,2026-06-26,2026-06-26 10:50:21,7345.0,7345.0,521.0
BOAS,2026-06-26,2026-06-26 11:05:30,7345.0,7345.0,521.0
BOAS,2026-06-26,2026-06-26 11:48:44,7345.0,7300.0,2172.0
BOAS,2026-06-26,2026-06-26 11:50:25,7345.0,7300.0,2172.0
BOAS,2026-06-26,2026-06-26 12:05:25,7345.0,7300.0,2475.0
BOAS,2026-06-26,2026-06-26 12:50:25,7345.0,7340.0,3282.0
BOAS,2026-06-26,2026-06-26 13:05:25,7345.0,7340.0,3282.0
BOAS,2026-06-26,2026-06-26 13:37:08,7345.0,7300.0,3525.0
BOAS,2026-06-26,2026-06-26 13:50:24,7345.0,7300.0,4445.0
BOAS,2026-06-26,2026-06-26 13:51:54,7345.0,7300.0,4445.0
BOAS,2026-06-26,2026-06-26 14:05:29,7345.0,7300.0,4705.0
BOAS,2026-06-26,2026-06-26 14:50:21,7345.0,7295.0,5269.0
BOAS,2026-06-26,2026-06-26 15:05:30,7345.0,7295.0,5419.0
BOAS,2026-06-29,2026-06-29 09:50:26,7300.0,7300.0,1455.0
BOAS,2026-06-29,2026-06-29 10:05:48,7300.0,7300.0,1455.0
BOAS,2026-06-29,2026-06-29 10:20:24,7300.0,7300.0,2302.0
BOAS,2026-06-29,2026-06-29 10:35:39,7300.0,7300.0,2708.0
BOAS,2026-06-29,2026-06-29 10:50:25,7300.0,7340.0,2746.0
BOAS,2026-06-29,2026-06-29 11:05:28,7300.0,7340.0,2746.0
BOAS,2026-06-29,2026-06-29 11:20:25,7300.0,7310.0,2799.0
BOAS,2026-06-29,2026-06-29 11:35:22,7300.0,7340.0,2882.0
BOAS,2026-06-29,2026-06-29 11:50:27,7300.0,7340.0,2882.0
BOAS,2026-06-29,2026-06-29 12:05:21,7300.0,7340.0,2882.0
BOAS,2026-06-29,2026-06-29 12:20:28,7300.0,7340.0,3196.0
BOAS,2026-06-29,2026-06-29 13:05:25,7300.0,7340.0,4495.0
BOAS,2026-06-29,2026-06-29 13:14:24,7300.0,7340.0,4495.0
BOAS,2026-06-29,2026-06-29 13:20:26,7300.0,7340.0,4500.0
BOAS,2026-06-29,2026-06-29 13:35:22,7300.0,7350.0,5657.0
BOAS,2026-06-29,2026-06-29 13:50:33,7300.0,7350.0,5717.0
BOAS,2026-06-29,2026-06-29 14:05:24,7300.0,7350.0,5901.0
BOAS,2026-06-29,2026-06-29 14:20:27,7300.0,7350.0,5901.0
BOAS,2026-06-29,2026-06-29 14:35:26,7300.0,7350.0,6224.0
BOAS,2026-06-29,2026-06-29 14:50:25,7300.0,7350.0,6224.0
BOAS,2026-06-29,2026-06-29 15:05:31,7300.0,7350.0,6224.0
BOAS,2026-06-30,2026-06-30 10:06:24,7300.0,7350.0,6224.0
BOAS,2026-06-30,2026-06-30 10:20:31,7350.0,7400.0,897.0
BOAS,2026-06-30,2026-06-30 10:35:29,7350.0,7400.0,1185.0
BOAS,2026-06-30,2026-06-30 10:50:31,7350.0,7400.0,1213.0
BOAS,2026-06-30,2026-06-30 11:05:24,7350.0,7400.0,1213.0
BOAS,2026-06-30,2026-06-30 11:20:30,7350.0,7400.0,1283.0
BOAS,2026-06-30,2026-06-30 11:35:25,7350.0,7400.0,1366.0
BOAS,2026-06-30,2026-06-30 11:49:10,7350.0,7400.0,1844.0
BOAS,2026-06-30,2026-06-30 11:50:35,7350.0,7400.0,1844.0
BOAS,2026-06-30,2026-06-30 12:05:27,7350.0,7400.0,1844.0
BOAS,2026-06-30,2026-06-30 12:20:42,7350.0,7400.0,1844.0
BOAS,2026-06-30,2026-06-30 12:35:23,7350.0,7440.0,1910.0
BOAS,2026-06-30,2026-06-30 12:50:33,7350.0,7440.0,1978.0
BOAS,2026-06-30,2026-06-30 13:05:25,7350.0,7440.0,1981.0
BOAS,2026-06-30,2026-06-30 13:20:33,7350.0,7360.0,2226.0
BOAS,2026-06-30,2026-06-30 13:33:44,7350.0,7360.0,2226.0
BOAS,2026-06-30,2026-06-30 13:35:24,7350.0,7360.0,2226.0
BOAS,2026-06-30,2026-06-30 13:50:43,7350.0,7440.0,2548.0
BOAS,2026-06-30,2026-06-30 14:05:25,7350.0,7440.0,2566.0
BOAS,2026-06-30,2026-06-30 14:20:33,7350.0,7440.0,2621.0
BOAS,2026-06-30,2026-06-30 14:35:56,7350.0,7440.0,2621.0
BOAS,2026-06-30,2026-06-30 14:50:36,7350.0,7440.0,2764.0
BOAS,2026-06-30,2026-06-30 15:05:23,7350.0,7440.0,2766.0
BOAS,2026-07-01,2026-07-01 10:05:40,7440.0,7435.0,145.0
BOAS,2026-07-01,2026-07-01 10:20:33,7440.0,7440.0,328.0
BOAS,2026-07-01,2026-07-01 10:35:33,7440.0,7440.0,418.0
BOAS,2026-07-01,2026-07-01 10:50:34,7440.0,7350.0,2576.0
BOAS,2026-07-01,2026-07-01 11:05:23,7440.0,7350.0,2576.0
BOAS,2026-07-01,2026-07-01 11:20:34,7440.0,7440.0,2591.0
BOAS,2026-07-01,2026-07-01 11:35:28,7440.0,7440.0,2651.0
BOAS,2026-07-01,2026-07-01 11:50:35,7440.0,7435.0,2737.0
BOAS,2026-07-01,2026-07-01 12:05:25,7440.0,7435.0,2737.0
BOAS,2026-07-01,2026-07-01 12:14:13,7440.0,7435.0,2737.0
BOAS,2026-07-01,2026-07-01 12:20:37,7440.0,7440.0,3307.0
BOAS,2026-07-01,2026-07-01 12:35:28,7440.0,7440.0,3662.0
BOAS,2026-07-01,2026-07-01 12:50:32,7440.0,7440.0,3726.0
BOAS,2026-07-01,2026-07-01 13:05:25,7440.0,7440.0,4087.0
BOAS,2026-07-01,2026-07-01 13:20:36,7440.0,7440.0,4288.0
BOAS,2026-07-01,2026-07-01 13:35:23,7440.0,7440.0,4929.0
BOAS,2026-07-01,2026-07-01 13:50:39,7440.0,7440.0,4929.0
BOAS,2026-07-01,2026-07-01 14:05:38,7440.0,7440.0,5089.0
BOAS,2026-07-01,2026-07-01 14:20:36,7440.0,7440.0,5089.0
BOAS,2026-07-01,2026-07-01 14:35:31,7440.0,7440.0,5262.0
BOAS,2026-07-01,2026-07-01 14:50:34,7440.0,7440.0,5262.0
BOAS,2026-07-01,2026-07-01 15:05:25,7440.0,7440.0,5262.0
BOAS,2026-07-02,2026-07-02 09:50:35,0.0,7440.0,0.0
BOAS,2026-07-02,2026-07-02 10:05:22,7440.0,7400.0,1419.0
BOAS,2026-07-02,2026-07-02 10:20:34,7440.0,7425.0,1449.0
BOAS,2026-07-02,2026-07-02 10:35:20,7440.0,7425.0,1478.0
BOAS,2026-07-02,2026-07-02 10:50:35,7440.0,7355.0,1520.0
BOAS,2026-07-02,2026-07-02 11:05:24,7440.0,7350.0,4538.0
BOAS,2026-07-02,2026-07-02 11:35:24,7440.0,7350.0,4997.0
BOAS,2026-07-02,2026-07-02 11:40:37,7440.0,7350.0,4997.0
BOAS,2026-07-02,2026-07-02 11:50:35,7440.0,7345.0,5110.0
BOAS,2026-07-02,2026-07-02 12:05:22,7440.0,7345.0,5110.0
BOAS,2026-07-02,2026-07-02 12:20:38,7440.0,7345.0,5359.0
BOAS,2026-07-02,2026-07-02 12:35:23,7440.0,7350.0,5707.0
BOAS,2026-07-02,2026-07-02 12:50:38,7440.0,7345.0,5884.0
BOAS,2026-07-02,2026-07-02 13:05:25,7440.0,7345.0,5918.0
BOAS,2026-07-02,2026-07-02 13:20:42,7440.0,7345.0,6248.0
BOAS,2026-07-02,2026-07-02 13:21:45,7440.0,7345.0,6248.0
BOAS,2026-07-02,2026-07-02 13:35:23,7440.0,7305.0,6755.0
BOAS,2026-07-02,2026-07-02 13:50:37,7440.0,7305.0,6989.0
BOAS,2026-07-02,2026-07-02 14:05:24,7440.0,7305.0,7147.0
BOAS,2026-07-02,2026-07-02 14:20:37,7440.0,7305.0,7147.0
BOAS,2026-07-02,2026-07-02 14:35:23,7440.0,7305.0,7147.0
BOAS,2026-07-02,2026-07-02 14:52:14,7440.0,7305.0,7563.0
BOAS,2026-07-02,2026-07-02 15:05:26,7440.0,7305.0,7563.0
BOAS,2026-07-03,2026-07-03 09:50:36,0.0,7305.0,0.0
BOAS,2026-07-03,2026-07-03 10:05:30,7300.0,7330.0,1337.0
BOAS,2026-07-03,2026-07-03 10:20:34,7300.0,7340.0,1407.0
BOAS,2026-07-03,2026-07-03 10:35:22,7300.0,7330.0,1829.0
BOAS,2026-07-03,2026-07-03 10:50:35,7300.0,7315.0,3291.0
BOAS,2026-07-03,2026-07-03 11:05:22,7300.0,7315.0,3291.0
BOAS,2026-07-03,2026-07-03 11:20:36,7300.0,7310.0,3596.0
BOAS,2026-07-03,2026-07-03 11:35:25,7300.0,7300.0,3804.0
BOAS,2026-07-03,2026-07-03 11:39:19,7300.0,7300.0,3804.0
BOAS,2026-07-03,2026-07-03 11:50:37,7300.0,7295.0,4581.0
BOAS,2026-07-03,2026-07-03 12:05:26,7300.0,7305.0,5174.0
BOAS,2026-07-03,2026-07-03 12:20:39,7300.0,7320.0,5237.0
BOAS,2026-07-03,2026-07-03 12:35:22,7300.0,7320.0,5358.0
BOAS,2026-07-03,2026-07-03 12:50:38,7300.0,7300.0,5429.0
BOAS,2026-07-03,2026-07-03 13:05:23,7300.0,7350.0,9618.0
BOAS,2026-07-03,2026-07-03 13:20:35,7300.0,7350.0,9621.0
BOAS,2026-07-03,2026-07-03 13:24:12,7300.0,7350.0,9621.0
BOAS,2026-07-03,2026-07-03 13:35:22,7300.0,7350.0,9621.0
BOAS,2026-07-03,2026-07-03 13:50:39,7300.0,7350.0,10623.0
BOAS,2026-07-03,2026-07-03 14:05:26,7300.0,7350.0,10642.0
BOAS,2026-07-03,2026-07-03 14:20:46,7300.0,7350.0,10642.0
BOAS,2026-07-03,2026-07-03 14:35:25,7300.0,7350.0,10809.0
BOAS,2026-07-03,2026-07-03 14:50:43,7300.0,7350.0,10809.0
BOAS,2026-07-03,2026-07-03 15:05:25,7300.0,7350.0,10809.0
BOAS,2026-07-06,2026-07-06 09:51:04,0.0,7350.0,0.0
BOAS,2026-07-06,2026-07-06 10:05:28,7200.0,7300.0,3681.0
BOAS,2026-07-06,2026-07-06 10:20:49,7200.0,7320.0,3691.0
BOAS,2026-07-06,2026-07-06 10:35:24,7200.0,7320.0,3854.0
BOAS,2026-07-06,2026-07-06 10:50:46,7200.0,7320.0,3900.0
BOAS,2026-07-06,2026-07-06 11:05:26,7200.0,7320.0,3900.0
BOAS,2026-07-06,2026-07-06 11:20:50,7200.0,7300.0,4355.0
BOAS,2026-07-06,2026-07-06 11:35:23,7200.0,7315.0,4536.0
BOAS,2026-07-06,2026-07-06 11:50:55,7200.0,7315.0,4541.0
BOAS,2026-07-06,2026-07-06 12:05:27,7200.0,7315.0,4541.0
BOAS,2026-07-06,2026-07-06 12:20:52,7200.0,7300.0,5472.0
BOAS,2026-07-06,2026-07-06 12:35:48,7200.0,7300.0,5597.0
BOAS,2026-07-06,2026-07-06 12:50:46,7200.0,7310.0,8091.0
BOAS,2026-07-06,2026-07-06 12:56:02,7200.0,7310.0,8091.0
BOAS,2026-07-06,2026-07-06 13:05:24,7200.0,7310.0,8150.0
BOAS,2026-07-06,2026-07-06 13:20:46,7200.0,7305.0,8195.0
BOAS,2026-07-06,2026-07-06 13:35:31,7200.0,7300.0,8273.0
BOAS,2026-07-06,2026-07-06 13:50:53,7200.0,7300.0,8348.0
BOAS,2026-07-06,2026-07-06 14:05:35,7200.0,7300.0,8744.0
BOAS,2026-07-06,2026-07-06 14:20:48,7200.0,7300.0,8744.0
BOAS,2026-07-06,2026-07-06 14:36:13,7200.0,7300.0,8744.0
BOAS,2026-07-06,2026-07-06 14:50:46,7200.0,7300.0,8926.0
BOAS,2026-07-06,2026-07-06 15:05:32,7200.0,7300.0,8926.0
BOAS,2026-07-07,2026-07-07 09:50:45,0.0,7300.0,0.0
BOAS,2026-07-07,2026-07-07 10:05:35,0.0,7300.0,0.0
BOAS,2026-07-07,2026-07-07 10:20:46,7300.0,7295.0,2031.0
BOAS,2026-07-07,2026-07-07 10:35:22,7300.0,7300.0,2180.0
BOAS,2026-07-07,2026-07-07 10:50:45,7300.0,7295.0,3006.0
BOAS,2026-07-07,2026-07-07 11:05:23,7300.0,7290.0,3410.0
BOAS,2026-07-07,2026-07-07 11:20:45,7300.0,7260.0,3914.0
BOAS,2026-07-07,2026-07-07 11:35:32,7300.0,7300.0,4084.0
BOAS,2026-07-07,2026-07-07 11:50:50,7300.0,7300.0,4157.0
BOAS,2026-07-07,2026-07-07 12:06:22,7300.0,7295.0,4720.0
BOAS,2026-07-07,2026-07-07 12:20:54,7300.0,7295.0,4752.0
BOAS,2026-07-07,2026-07-07 12:35:25,7300.0,7300.0,5010.0
BOAS,2026-07-07,2026-07-07 12:50:46,7300.0,7300.0,5298.0
BOAS,2026-07-07,2026-07-07 13:05:24,7300.0,7300.0,6153.0
BOAS,2026-07-07,2026-07-07 13:20:52,7300.0,7250.0,6327.0
BOAS,2026-07-07,2026-07-07 13:35:26,7300.0,7295.0,6332.0
BOAS,2026-07-07,2026-07-07 13:50:52,7300.0,7300.0,6642.0
BOAS,2026-07-07,2026-07-07 14:05:29,7300.0,7260.0,6750.0
BOAS,2026-07-07,2026-07-07 14:20:52,7300.0,7260.0,6750.0
BOAS,2026-07-07,2026-07-07 14:35:25,7300.0,7260.0,7095.0
BOAS,2026-07-07,2026-07-07 14:50:48,7300.0,7260.0,7095.0
BOAS,2026-07-08,2026-07-08 09:50:45,0.0,7260.0,0.0
BOAS,2026-07-08,2026-07-08 10:05:28,7300.0,7265.0,3387.0
BOAS,2026-07-08,2026-07-08 10:20:48,7300.0,7300.0,3621.0
BOAS,2026-07-08,2026-07-08 10:35:24,7300.0,7300.0,4130.0
BOAS,2026-07-08,2026-07-08 10:50:47,7300.0,7300.0,4546.0
BOAS,2026-07-08,2026-07-08 11:05:23,7300.0,7300.0,4798.0
BOAS,2026-07-08,2026-07-08 11:10:34,7300.0,7300.0,4798.0
BOAS,2026-07-08,2026-07-08 11:20:46,7300.0,7300.0,4869.0
BOAS,2026-07-08,2026-07-08 11:35:24,7300.0,7300.0,5077.0
BOAS,2026-07-08,2026-07-08 11:50:47,7300.0,7295.0,5141.0
BOAS,2026-07-08,2026-07-08 12:05:26,7300.0,7295.0,5141.0
BOAS,2026-07-08,2026-07-08 12:20:50,7300.0,7300.0,5570.0
BOAS,2026-07-08,2026-07-08 12:35:26,7300.0,7300.0,5769.0
BOAS,2026-07-08,2026-07-08 12:50:51,7300.0,7300.0,5996.0
BOAS,2026-07-08,2026-07-08 12:53:43,7300.0,7300.0,5996.0
BOAS,2026-07-08,2026-07-08 13:05:41,7300.0,7300.0,6192.0
BOAS,2026-07-08,2026-07-08 13:20:49,7300.0,7295.0,6259.0
BOAS,2026-07-08,2026-07-08 13:35:52,7300.0,7300.0,6406.0
BOAS,2026-07-08,2026-07-08 13:50:50,7300.0,7300.0,7026.0
BOAS,2026-07-08,2026-07-08 14:05:24,7300.0,7290.0,8529.0
BOAS,2026-07-08,2026-07-08 14:20:49,7300.0,7290.0,8529.0
BOAS,2026-07-08,2026-07-08 14:35:27,7300.0,7290.0,9012.0
BOAS,2026-07-08,2026-07-08 14:50:49,7300.0,7290.0,9012.0
BOAS,2026-07-08,2026-07-08 15:05:26,7300.0,7290.0,9012.0
BOAS,2026-07-09,2026-07-09 09:55:55,7290.0,7285.0,1072.0
BOAS,2026-07-09,2026-07-09 10:05:34,7290.0,7295.0,2324.0
BOAS,2026-07-09,2026-07-09 10:20:53,7290.0,7295.0,2505.0
BOAS,2026-07-09,2026-07-09 10:35:26,7290.0,7300.0,6656.0
BOAS,2026-07-09,2026-07-09 10:55:51,7290.0,7300.0,8387.0
BOAS,2026-07-09,2026-07-09 11:10:25,7290.0,7300.0,8537.0
BOAS,2026-07-09,2026-07-09 11:25:57,7290.0,7300.0,8571.0
BOAS,2026-07-09,2026-07-09 11:35:23,7290.0,7300.0,9356.0
BOAS,2026-07-09,2026-07-09 11:50:47,7290.0,7300.0,9726.0
BOAS,2026-07-09,2026-07-09 12:05:23,7290.0,7300.0,9726.0
BOAS,2026-07-09,2026-07-09 12:12:55,7290.0,7290.0,11222.0
BOAS,2026-07-09,2026-07-09 12:20:44,7290.0,7290.0,11371.0
BOAS,2026-07-09,2026-07-09 12:36:46,7290.0,7300.0,11508.0
BOAS,2026-07-09,2026-07-09 12:51:41,7290.0,7300.0,11510.0
BOAS,2026-07-09,2026-07-09 13:06:58,7290.0,7295.0,11726.0
BOAS,2026-07-09,2026-07-09 13:22:21,7290.0,7295.0,11790.0
BOAS,2026-07-09,2026-07-09 13:35:30,7290.0,7295.0,11823.0
BOAS,2026-07-09,2026-07-09 13:50:45,7290.0,7300.0,12636.0
BOAS,2026-07-09,2026-07-09 14:05:25,7290.0,7300.0,12811.0
BOAS,2026-07-09,2026-07-09 14:20:41,7290.0,7300.0,12811.0
BOAS,2026-07-09,2026-07-09 14:35:29,7290.0,7300.0,13095.0
BOAS,2026-07-09,2026-07-09 14:50:46,7290.0,7300.0,13097.0
BOAS,2026-07-09,2026-07-09 15:05:25,7290.0,7300.0,13097.0
BOAS,2026-07-10,2026-07-10 09:50:47,7300.0,7300.0,1269.0
BOAS,2026-07-10,2026-07-10 10:05:23,7300.0,7300.0,3390.0
BOAS,2026-07-10,2026-07-10 10:20:47,7300.0,7295.0,3615.0
BOAS,2026-07-10,2026-07-10 10:35:27,7300.0,7295.0,3905.0
BOAS,2026-07-10,2026-07-10 10:50:42,7300.0,7300.0,4941.0
BOAS,2026-07-10,2026-07-10 11:05:30,7300.0,7300.0,5237.0
BOAS,2026-07-10,2026-07-10 11:20:47,7300.0,7290.0,10335.0
BOAS,2026-07-10,2026-07-10 11:35:30,7300.0,7300.0,10833.0
BOAS,2026-07-10,2026-07-10 11:50:43,7300.0,7300.0,10878.0
BOAS,2026-07-10,2026-07-10 12:05:25,7300.0,7300.0,11053.0
BOAS,2026-07-10,2026-07-10 12:06:20,7300.0,7300.0,11053.0
BOAS,2026-07-10,2026-07-10 12:20:48,7300.0,7300.0,11071.0
BOAS,2026-07-10,2026-07-10 12:35:23,7300.0,7300.0,12550.0
BOAS,2026-07-10,2026-07-10 12:50:45,7300.0,7300.0,13103.0
BOAS,2026-07-10,2026-07-10 13:05:24,7300.0,7300.0,15500.0
BOAS,2026-07-10,2026-07-10 13:20:45,7300.0,7300.0,15502.0
BOAS,2026-07-10,2026-07-10 13:35:21,7300.0,7290.0,15894.0
BOAS,2026-07-10,2026-07-10 13:50:46,7300.0,7290.0,16496.0
BOAS,2026-07-10,2026-07-10 14:05:26,7300.0,7300.0,18510.0
BOAS,2026-07-10,2026-07-10 14:20:44,7300.0,7300.0,18510.0
BOAS,2026-07-10,2026-07-10 14:35:22,7300.0,7300.0,18510.0
BOAS,2026-07-10,2026-07-10 14:50:50,7300.0,7300.0,18585.0
BOAS,2026-07-10,2026-07-10 15:04:07,7300.0,7300.0,18585.0
BOAS,2026-07-10,2026-07-10 15:05:24,7300.0,7300.0,18585.0
BOAS,2026-07-13,2026-07-13 09:50:46,7300.0,7300.0,1237.0
BOAS,2026-07-13,2026-07-13 10:05:30,7300.0,7300.0,1237.0
BOAS,2026-07-13,2026-07-13 10:20:46,7300.0,7300.0,2032.0
BOAS,2026-07-13,2026-07-13 10:35:31,7300.0,7290.0,2457.0
BOAS,2026-07-13,2026-07-13 10:50:47,7300.0,7295.0,3105.0
BOAS,2026-07-13,2026-07-13 11:05:27,7300.0,7300.0,31344.0
BOAS,2026-07-13,2026-07-13 11:20:44,7300.0,7290.0,31800.0
BOAS,2026-07-13,2026-07-13 11:35:25,7300.0,7290.0,32572.0
BOAS,2026-07-13,2026-07-13 11:50:53,7300.0,7300.0,32601.0
BOAS,2026-07-13,2026-07-13 12:05:25,7300.0,7300.0,32601.0
BOAS,2026-07-13,2026-07-13 12:15:13,7300.0,7290.0,35733.0
BOAS,2026-07-13,2026-07-13 12:20:49,7300.0,7300.0,36050.0
BOAS,2026-07-13,2026-07-13 12:35:23,7300.0,7300.0,38193.0
