Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
ECOC,2026-06-19,2026-06-19 14:05:26,16500.0,16745.0,379.0
ECOC,2026-06-19,2026-06-19 14:20:27,16500.0,16745.0,379.0
ECOC,2026-06-19,2026-06-19 14:35:25,16500.0,16745.0,379.0
ECOC,2026-06-19,2026-06-19 14:50:26,16500.0,16745.0,404.0
ECOC,2026-06-19,2026-06-19 15:05:26,16500.0,16745.0,404.0
ECOC,2026-06-22,2026-06-22 09:50:28,16800.0,16795.0,333.0
ECOC,2026-06-22,2026-06-22 10:05:32,16800.0,17000.0,404.0
ECOC,2026-06-22,2026-06-22 10:20:25,16800.0,17000.0,458.0
ECOC,2026-06-22,2026-06-22 10:35:28,16800.0,17000.0,681.0
ECOC,2026-06-22,2026-06-22 10:50:28,16800.0,16805.0,849.0
ECOC,2026-06-22,2026-06-22 11:05:28,16800.0,17000.0,2877.0
ECOC,2026-06-22,2026-06-22 11:20:31,16800.0,17000.0,2877.0
ECOC,2026-06-22,2026-06-22 11:35:28,16800.0,17000.0,2929.0
ECOC,2026-06-22,2026-06-22 11:50:29,16800.0,16810.0,3009.0
ECOC,2026-06-22,2026-06-22 12:05:29,16800.0,17000.0,3071.0
ECOC,2026-06-22,2026-06-22 12:20:30,16800.0,17000.0,4701.0
ECOC,2026-06-22,2026-06-22 12:35:36,16800.0,17010.0,4837.0
ECOC,2026-06-22,2026-06-22 12:50:27,16800.0,17010.0,5237.0
ECOC,2026-06-22,2026-06-22 13:05:28,16800.0,17385.0,5331.0
ECOC,2026-06-22,2026-06-22 13:20:32,16800.0,17385.0,5331.0
ECOC,2026-06-22,2026-06-22 13:35:29,16800.0,17200.0,5360.0
ECOC,2026-06-22,2026-06-22 13:50:33,16800.0,17385.0,5361.0
ECOC,2026-06-22,2026-06-22 14:05:30,16800.0,17385.0,5361.0
ECOC,2026-06-22,2026-06-22 14:21:09,16800.0,17385.0,5361.0
ECOC,2026-06-22,2026-06-22 14:35:31,16800.0,17385.0,5361.0
ECOC,2026-06-22,2026-06-22 14:49:23,16800.0,17000.0,5651.0
ECOC,2026-06-22,2026-06-22 14:50:33,16800.0,17000.0,5651.0
ECOC,2026-06-22,2026-06-22 15:05:33,16800.0,17000.0,5651.0
ECOC,2026-06-23,2026-06-23 09:50:26,0.0,17000.0,0.0
ECOC,2026-06-23,2026-06-23 10:05:30,0.0,17000.0,0.0
ECOC,2026-06-23,2026-06-23 10:20:39,17380.0,17380.0,145.0
ECOC,2026-06-23,2026-06-23 10:35:26,17380.0,17380.0,190.0
ECOC,2026-06-23,2026-06-23 10:50:36,17380.0,17380.0,218.0
ECOC,2026-06-23,2026-06-23 11:05:29,17380.0,17380.0,218.0
ECOC,2026-06-23,2026-06-23 11:20:28,17380.0,17370.0,293.0
ECOC,2026-06-23,2026-06-23 11:35:25,17380.0,17055.0,907.0
ECOC,2026-06-23,2026-06-23 11:50:29,17380.0,17055.0,907.0
ECOC,2026-06-23,2026-06-23 12:05:30,17380.0,17055.0,907.0
ECOC,2026-06-23,2026-06-23 12:12:52,17380.0,17000.0,3266.0
ECOC,2026-06-23,2026-06-23 12:20:31,17380.0,17000.0,5306.0
ECOC,2026-06-23,2026-06-23 12:35:36,17380.0,17000.0,5306.0
ECOC,2026-06-23,2026-06-23 12:50:28,17380.0,17380.0,6483.0
ECOC,2026-06-23,2026-06-23 13:05:30,17380.0,17450.0,6492.0
ECOC,2026-06-23,2026-06-23 13:20:29,17380.0,17400.0,6501.0
ECOC,2026-06-23,2026-06-23 13:35:37,17380.0,17400.0,6521.0
ECOC,2026-06-23,2026-06-23 13:50:30,17380.0,17400.0,6521.0
ECOC,2026-06-23,2026-06-23 14:05:33,17380.0,17380.0,6571.0
ECOC,2026-06-23,2026-06-23 14:20:34,17380.0,17380.0,6571.0
ECOC,2026-06-23,2026-06-23 14:35:29,17380.0,17380.0,6571.0
ECOC,2026-06-23,2026-06-23 14:50:26,17380.0,16500.0,11571.0
ECOC,2026-06-23,2026-06-23 15:05:33,17380.0,16500.0,11571.0
ECOC,2026-06-24,2026-06-24 09:50:27,0.0,16500.0,0.0
ECOC,2026-06-24,2026-06-24 10:05:27,16600.0,16600.0,42.0
ECOC,2026-06-24,2026-06-24 10:20:35,16600.0,16600.0,42.0
ECOC,2026-06-24,2026-06-24 10:35:31,16600.0,16615.0,44.0
ECOC,2026-06-24,2026-06-24 10:50:25,16600.0,16650.0,125.0
ECOC,2026-06-24,2026-06-24 11:05:24,16600.0,16650.0,125.0
ECOC,2026-06-24,2026-06-24 11:20:26,16600.0,16800.0,185.0
ECOC,2026-06-24,2026-06-24 11:35:28,16600.0,17000.0,219.0
ECOC,2026-06-24,2026-06-24 11:50:25,16600.0,16400.0,2319.0
ECOC,2026-06-24,2026-06-24 11:52:09,16600.0,16400.0,2319.0
ECOC,2026-06-24,2026-06-24 12:05:29,16600.0,16400.0,2319.0
ECOC,2026-06-24,2026-06-24 12:20:27,16600.0,16400.0,2319.0
ECOC,2026-06-24,2026-06-24 12:35:25,16600.0,16700.0,2344.0
ECOC,2026-06-24,2026-06-24 12:50:28,16600.0,16700.0,2388.0
ECOC,2026-06-24,2026-06-24 13:05:37,16600.0,17000.0,2393.0
ECOC,2026-06-24,2026-06-24 13:20:28,16600.0,16500.0,2538.0
ECOC,2026-06-24,2026-06-24 13:35:33,16600.0,16500.0,2538.0
ECOC,2026-06-24,2026-06-24 13:50:29,16600.0,16400.0,6312.0
ECOC,2026-06-24,2026-06-24 14:05:28,16600.0,17395.0,6369.0
ECOC,2026-06-24,2026-06-24 14:20:28,16600.0,17395.0,6369.0
ECOC,2026-06-24,2026-06-24 14:35:27,16600.0,17395.0,6369.0
ECOC,2026-06-24,2026-06-24 14:49:53,16600.0,16500.0,6518.0
ECOC,2026-06-24,2026-06-24 14:50:27,16600.0,16500.0,6518.0
ECOC,2026-06-24,2026-06-24 15:05:31,16600.0,16500.0,6518.0
ECOC,2026-06-25,2026-06-25 09:50:27,0.0,16500.0,0.0
ECOC,2026-06-25,2026-06-25 10:05:31,16500.0,16500.0,116.0
ECOC,2026-06-25,2026-06-25 10:20:29,16500.0,16500.0,116.0
ECOC,2026-06-25,2026-06-25 10:35:29,16500.0,16500.0,116.0
ECOC,2026-06-25,2026-06-25 10:50:26,16500.0,16500.0,116.0
ECOC,2026-06-25,2026-06-25 11:05:27,16500.0,16500.0,116.0
ECOC,2026-06-25,2026-06-25 11:20:29,16500.0,16500.0,167.0
ECOC,2026-06-25,2026-06-25 11:35:29,16500.0,16500.0,167.0
ECOC,2026-06-25,2026-06-25 11:47:01,16500.0,16500.0,167.0
ECOC,2026-06-25,2026-06-25 11:50:31,16500.0,16500.0,167.0
ECOC,2026-06-25,2026-06-25 12:05:32,16500.0,16500.0,167.0
ECOC,2026-06-25,2026-06-25 12:20:29,16500.0,17285.0,187.0
ECOC,2026-06-25,2026-06-25 12:35:34,16500.0,17285.0,187.0
ECOC,2026-06-25,2026-06-25 12:50:28,16500.0,17285.0,187.0
ECOC,2026-06-25,2026-06-25 13:05:32,16500.0,16520.0,189.0
ECOC,2026-06-26,2026-06-26 10:50:21,16800.0,16800.0,21.0
ECOC,2026-06-26,2026-06-26 11:05:30,16800.0,16800.0,21.0
ECOC,2026-06-26,2026-06-26 11:48:44,16800.0,17250.0,111.0
ECOC,2026-06-26,2026-06-26 11:50:25,16800.0,17250.0,111.0
ECOC,2026-06-26,2026-06-26 12:05:25,16800.0,17275.0,123.0
ECOC,2026-06-26,2026-06-26 12:50:25,16800.0,17275.0,199.0
ECOC,2026-06-26,2026-06-26 13:05:25,16800.0,17275.0,199.0
ECOC,2026-06-26,2026-06-26 13:37:08,16800.0,17200.0,283.0
ECOC,2026-06-26,2026-06-26 13:50:24,16800.0,17200.0,283.0
ECOC,2026-06-26,2026-06-26 13:51:54,16800.0,17200.0,283.0
ECOC,2026-06-26,2026-06-26 14:05:29,16800.0,17200.0,283.0
ECOC,2026-06-26,2026-06-26 14:50:21,16800.0,17150.0,307.0
ECOC,2026-06-26,2026-06-26 15:05:30,16800.0,17150.0,341.0
ECOC,2026-06-29,2026-06-29 09:50:26,0.0,17150.0,0.0
ECOC,2026-06-29,2026-06-29 10:05:48,0.0,17150.0,0.0
ECOC,2026-06-29,2026-06-29 10:20:24,16800.0,16800.0,132.0
ECOC,2026-06-29,2026-06-29 10:35:39,16800.0,16800.0,312.0
ECOC,2026-06-29,2026-06-29 10:50:25,16800.0,16800.0,352.0
ECOC,2026-06-29,2026-06-29 11:05:28,16800.0,16800.0,352.0
ECOC,2026-06-29,2026-06-29 11:20:25,16800.0,16800.0,644.0
ECOC,2026-06-29,2026-06-29 11:35:22,16800.0,16800.0,644.0
ECOC,2026-06-29,2026-06-29 11:50:27,16800.0,17145.0,679.0
ECOC,2026-06-29,2026-06-29 12:05:21,16800.0,17145.0,679.0
ECOC,2026-06-29,2026-06-29 12:20:28,16800.0,17150.0,742.0
ECOC,2026-06-29,2026-06-29 13:05:25,16800.0,17145.0,819.0
ECOC,2026-06-29,2026-06-29 13:14:24,16800.0,17145.0,819.0
ECOC,2026-06-29,2026-06-29 13:20:26,16800.0,17195.0,834.0
ECOC,2026-06-29,2026-06-29 13:35:22,16800.0,17200.0,934.0
ECOC,2026-06-29,2026-06-29 13:50:33,16800.0,17200.0,999.0
ECOC,2026-06-29,2026-06-29 14:05:24,16800.0,17195.0,1001.0
ECOC,2026-06-29,2026-06-29 14:20:27,16800.0,17195.0,1001.0
ECOC,2026-06-29,2026-06-29 14:35:26,16800.0,17190.0,1006.0
ECOC,2026-06-29,2026-06-29 14:50:25,16800.0,17190.0,1006.0
ECOC,2026-06-29,2026-06-29 15:05:31,16800.0,17190.0,1006.0
ECOC,2026-06-30,2026-06-30 10:06:24,16800.0,17190.0,1006.0
ECOC,2026-06-30,2026-06-30 10:20:31,17000.0,17000.0,63.0
ECOC,2026-06-30,2026-06-30 10:35:29,17000.0,17000.0,249.0
ECOC,2026-06-30,2026-06-30 10:50:31,17000.0,17000.0,249.0
ECOC,2026-06-30,2026-06-30 11:05:24,17000.0,17000.0,249.0
ECOC,2026-06-30,2026-06-30 11:20:30,17000.0,17000.0,252.0
ECOC,2026-06-30,2026-06-30 11:35:25,17000.0,17000.0,337.0
ECOC,2026-06-30,2026-06-30 11:49:10,17000.0,17000.0,337.0
ECOC,2026-06-30,2026-06-30 11:50:35,17000.0,17000.0,337.0
ECOC,2026-06-30,2026-06-30 12:05:27,17000.0,17000.0,337.0
ECOC,2026-06-30,2026-06-30 12:20:42,17000.0,17000.0,337.0
ECOC,2026-06-30,2026-06-30 12:35:23,17000.0,17185.0,343.0
ECOC,2026-06-30,2026-06-30 12:50:33,17000.0,17180.0,405.0
ECOC,2026-06-30,2026-06-30 13:05:25,17000.0,17180.0,429.0
ECOC,2026-06-30,2026-06-30 13:20:33,17000.0,17180.0,465.0
ECOC,2026-06-30,2026-06-30 13:33:44,17000.0,17180.0,467.0
ECOC,2026-06-30,2026-06-30 13:35:24,17000.0,17180.0,467.0
ECOC,2026-06-30,2026-06-30 13:50:43,17000.0,17180.0,472.0
ECOC,2026-06-30,2026-06-30 14:05:25,17000.0,17180.0,472.0
ECOC,2026-06-30,2026-06-30 14:20:33,17000.0,16700.0,1090.0
ECOC,2026-06-30,2026-06-30 14:35:56,17000.0,16700.0,1090.0
ECOC,2026-06-30,2026-06-30 14:50:36,17000.0,16600.0,1217.0
ECOC,2026-06-30,2026-06-30 15:05:23,17000.0,16600.0,1217.0
ECOC,2026-07-01,2026-07-01 10:05:40,0.0,16600.0,0.0
ECOC,2026-07-01,2026-07-01 10:20:33,17180.0,16600.0,199.0
ECOC,2026-07-01,2026-07-01 10:35:33,17180.0,17185.0,300.0
ECOC,2026-07-01,2026-07-01 10:50:34,17180.0,17185.0,382.0
ECOC,2026-07-01,2026-07-01 11:05:23,17180.0,17185.0,382.0
ECOC,2026-07-01,2026-07-01 11:20:34,17180.0,17185.0,382.0
ECOC,2026-07-01,2026-07-01 11:35:28,17180.0,16665.0,436.0
ECOC,2026-07-01,2026-07-01 11:50:35,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 12:05:25,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 12:14:13,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 12:20:37,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 12:35:28,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 12:50:32,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 13:05:25,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 13:20:36,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 13:35:23,17180.0,16500.0,1938.0
ECOC,2026-07-01,2026-07-01 13:50:39,17180.0,17185.0,1941.0
ECOC,2026-07-01,2026-07-01 14:05:38,17180.0,16680.0,1968.0
ECOC,2026-07-01,2026-07-01 14:20:36,17180.0,16680.0,1968.0
ECOC,2026-07-01,2026-07-01 14:35:31,17180.0,16680.0,1968.0
ECOC,2026-07-01,2026-07-01 14:50:34,17180.0,16250.0,3155.0
ECOC,2026-07-01,2026-07-01 15:05:25,17180.0,16250.0,3155.0
ECOC,2026-07-02,2026-07-02 09:50:35,0.0,16250.0,0.0
ECOC,2026-07-02,2026-07-02 10:05:22,17200.0,16700.0,173.0
ECOC,2026-07-02,2026-07-02 10:20:34,17200.0,16700.0,175.0
ECOC,2026-07-02,2026-07-02 10:35:20,17200.0,16700.0,175.0
ECOC,2026-07-02,2026-07-02 10:50:35,17200.0,16905.0,190.0
ECOC,2026-07-02,2026-07-02 11:05:24,17200.0,16905.0,255.0
ECOC,2026-07-02,2026-07-02 11:35:24,17200.0,16905.0,255.0
ECOC,2026-07-02,2026-07-02 11:40:37,17200.0,16905.0,255.0
ECOC,2026-07-02,2026-07-02 11:50:35,17200.0,17000.0,263.0
ECOC,2026-07-02,2026-07-02 12:05:22,17200.0,17000.0,263.0
ECOC,2026-07-02,2026-07-02 12:20:38,17200.0,17200.0,310.0
ECOC,2026-07-02,2026-07-02 12:35:23,17200.0,17200.0,482.0
ECOC,2026-07-02,2026-07-02 12:50:38,17200.0,17000.0,512.0
ECOC,2026-07-02,2026-07-02 13:05:25,17200.0,17000.0,512.0
ECOC,2026-07-02,2026-07-02 13:20:42,17200.0,17000.0,512.0
ECOC,2026-07-02,2026-07-02 13:21:45,17200.0,17000.0,512.0
ECOC,2026-07-02,2026-07-02 13:35:23,17200.0,17000.0,537.0
ECOC,2026-07-02,2026-07-02 13:50:37,17200.0,17000.0,537.0
ECOC,2026-07-02,2026-07-02 14:05:24,17200.0,17000.0,537.0
ECOC,2026-07-02,2026-07-02 14:20:37,17200.0,17000.0,537.0
ECOC,2026-07-02,2026-07-02 14:35:23,17200.0,17000.0,537.0
ECOC,2026-07-02,2026-07-02 14:52:14,17200.0,16500.0,1537.0
ECOC,2026-07-02,2026-07-02 15:05:26,17200.0,16500.0,1537.0
ECOC,2026-07-03,2026-07-03 09:50:36,0.0,16500.0,0.0
ECOC,2026-07-03,2026-07-03 10:05:30,16900.0,16900.0,25.0
ECOC,2026-07-03,2026-07-03 10:20:34,16900.0,17350.0,163.0
ECOC,2026-07-03,2026-07-03 10:35:22,16900.0,17350.0,218.0
ECOC,2026-07-03,2026-07-03 10:50:35,16900.0,17350.0,218.0
ECOC,2026-07-03,2026-07-03 11:05:22,16900.0,17350.0,218.0
ECOC,2026-07-03,2026-07-03 11:20:36,16900.0,16700.0,395.0
ECOC,2026-07-03,2026-07-03 11:35:25,16900.0,16650.0,669.0
ECOC,2026-07-03,2026-07-03 11:39:19,16900.0,16650.0,669.0
ECOC,2026-07-03,2026-07-03 11:50:37,16900.0,16650.0,803.0
ECOC,2026-07-03,2026-07-03 12:05:26,16900.0,16655.0,856.0
ECOC,2026-07-03,2026-07-03 12:20:39,16900.0,16655.0,856.0
ECOC,2026-07-03,2026-07-03 12:35:22,16900.0,16655.0,867.0
ECOC,2026-07-03,2026-07-03 12:50:38,16900.0,17285.0,869.0
ECOC,2026-07-03,2026-07-03 13:05:23,16900.0,17000.0,897.0
ECOC,2026-07-03,2026-07-03 13:20:35,16900.0,17000.0,1018.0
ECOC,2026-07-03,2026-07-03 13:24:12,16900.0,17000.0,1018.0
ECOC,2026-07-03,2026-07-03 13:35:22,16900.0,17000.0,1333.0
ECOC,2026-07-03,2026-07-03 13:50:39,16900.0,17000.0,1358.0
ECOC,2026-07-03,2026-07-03 14:05:26,16900.0,17000.0,1358.0
ECOC,2026-07-03,2026-07-03 14:20:46,16900.0,17000.0,1358.0
ECOC,2026-07-03,2026-07-03 14:35:25,16900.0,17270.0,1411.0
ECOC,2026-07-03,2026-07-03 14:50:43,16900.0,17270.0,1411.0
ECOC,2026-07-03,2026-07-03 15:05:25,16900.0,17270.0,1411.0
ECOC,2026-07-06,2026-07-06 09:51:04,0.0,17270.0,0.0
ECOC,2026-07-06,2026-07-06 10:05:28,17300.0,17295.0,162.0
ECOC,2026-07-06,2026-07-06 10:20:49,17300.0,17295.0,162.0
ECOC,2026-07-06,2026-07-06 10:35:24,17300.0,17295.0,166.0
ECOC,2026-07-06,2026-07-06 10:50:46,17300.0,17295.0,181.0
ECOC,2026-07-06,2026-07-06 11:05:26,17300.0,17295.0,181.0
ECOC,2026-07-06,2026-07-06 11:20:50,17300.0,17295.0,201.0
ECOC,2026-07-06,2026-07-06 11:35:23,17300.0,17295.0,236.0
ECOC,2026-07-06,2026-07-06 11:50:55,17300.0,17295.0,236.0
ECOC,2026-07-06,2026-07-06 12:05:27,17300.0,17295.0,236.0
ECOC,2026-07-06,2026-07-06 12:20:52,17300.0,17295.0,462.0
ECOC,2026-07-06,2026-07-06 12:35:48,17300.0,17295.0,616.0
ECOC,2026-07-06,2026-07-06 12:50:46,17300.0,17295.0,616.0
ECOC,2026-07-06,2026-07-06 12:56:02,17300.0,17295.0,616.0
ECOC,2026-07-06,2026-07-06 13:05:24,17300.0,17000.0,3628.0
ECOC,2026-07-06,2026-07-06 13:20:46,17300.0,17000.0,3628.0
ECOC,2026-07-06,2026-07-06 13:35:31,17300.0,17270.0,3635.0
ECOC,2026-07-06,2026-07-06 13:50:53,17300.0,17300.0,3645.0
ECOC,2026-07-06,2026-07-06 14:05:35,17300.0,16500.0,4576.0
ECOC,2026-07-06,2026-07-06 14:20:48,17300.0,16500.0,4576.0
ECOC,2026-07-06,2026-07-06 14:36:13,17300.0,16500.0,4576.0
ECOC,2026-07-06,2026-07-06 14:50:46,17300.0,16500.0,5176.0
ECOC,2026-07-06,2026-07-06 15:05:32,17300.0,16500.0,5176.0
ECOC,2026-07-07,2026-07-07 09:50:45,0.0,16500.0,0.0
ECOC,2026-07-07,2026-07-07 10:05:35,0.0,16500.0,0.0
ECOC,2026-07-07,2026-07-07 10:20:46,17200.0,16600.0,109.0
ECOC,2026-07-07,2026-07-07 10:35:22,17200.0,16600.0,209.0
ECOC,2026-07-07,2026-07-07 10:50:45,17200.0,17200.0,271.0
ECOC,2026-07-07,2026-07-07 11:05:23,17200.0,16700.0,378.0
ECOC,2026-07-07,2026-07-07 11:20:45,17200.0,16600.0,383.0
ECOC,2026-07-07,2026-07-07 11:35:32,17200.0,16505.0,463.0
ECOC,2026-07-07,2026-07-07 11:50:50,17200.0,16400.0,2353.0
ECOC,2026-07-07,2026-07-07 12:06:22,17200.0,16650.0,23772.0
ECOC,2026-07-07,2026-07-07 12:20:54,17200.0,15500.0,101858.0
ECOC,2026-07-07,2026-07-07 12:35:25,17200.0,16640.0,101898.0
ECOC,2026-07-07,2026-07-07 12:50:46,17200.0,16640.0,101948.0
ECOC,2026-07-07,2026-07-07 13:05:24,17200.0,16640.0,101949.0
ECOC,2026-07-07,2026-07-07 13:20:52,17200.0,16640.0,101963.0
ECOC,2026-07-07,2026-07-07 13:35:26,17200.0,16640.0,102000.0
ECOC,2026-07-07,2026-07-07 13:50:52,17200.0,16650.0,102011.0
ECOC,2026-07-07,2026-07-07 14:05:29,17200.0,16650.0,102011.0
ECOC,2026-07-07,2026-07-07 14:20:52,17200.0,16650.0,102011.0
ECOC,2026-07-07,2026-07-07 14:35:25,17200.0,16640.0,102038.0
ECOC,2026-07-07,2026-07-07 14:50:48,17200.0,16640.0,102038.0
ECOC,2026-07-08,2026-07-08 09:50:45,0.0,16640.0,0.0
ECOC,2026-07-08,2026-07-08 10:05:28,16695.0,16695.0,121.0
ECOC,2026-07-08,2026-07-08 10:20:48,16695.0,16640.0,140.0
ECOC,2026-07-08,2026-07-08 10:35:24,16695.0,16700.0,257.0
ECOC,2026-07-08,2026-07-08 10:50:47,16695.0,16700.0,983.0
ECOC,2026-07-08,2026-07-08 11:05:23,16695.0,16700.0,1065.0
ECOC,2026-07-08,2026-07-08 11:10:34,16695.0,16700.0,1065.0
ECOC,2026-07-08,2026-07-08 11:20:46,16695.0,16700.0,1085.0
ECOC,2026-07-08,2026-07-08 11:35:24,16695.0,16700.0,1163.0
ECOC,2026-07-08,2026-07-08 11:50:47,16695.0,16640.0,1226.0
ECOC,2026-07-08,2026-07-08 12:05:26,16695.0,16640.0,1226.0
ECOC,2026-07-08,2026-07-08 12:20:50,16695.0,16700.0,1249.0
ECOC,2026-07-08,2026-07-08 12:35:26,16695.0,16700.0,1249.0
ECOC,2026-07-08,2026-07-08 12:50:51,16695.0,16700.0,1249.0
ECOC,2026-07-08,2026-07-08 12:53:43,16695.0,16700.0,1249.0
ECOC,2026-07-08,2026-07-08 13:05:41,16695.0,16640.0,1629.0
ECOC,2026-07-08,2026-07-08 13:20:49,16695.0,16640.0,1629.0
ECOC,2026-07-08,2026-07-08 13:35:52,16695.0,17000.0,1634.0
ECOC,2026-07-08,2026-07-08 13:50:50,16695.0,17000.0,1644.0
ECOC,2026-07-08,2026-07-08 14:05:24,16695.0,17000.0,1649.0
ECOC,2026-07-08,2026-07-08 14:20:49,16695.0,17000.0,1649.0
ECOC,2026-07-08,2026-07-08 14:35:27,16695.0,17000.0,1701.0
ECOC,2026-07-08,2026-07-08 14:50:49,16695.0,17000.0,1701.0
ECOC,2026-07-08,2026-07-08 15:05:26,16695.0,17000.0,1701.0
ECOC,2026-07-09,2026-07-09 09:55:55,16990.0,17000.0,83.0
ECOC,2026-07-09,2026-07-09 10:05:34,16990.0,16990.0,105.0
ECOC,2026-07-09,2026-07-09 10:20:53,16990.0,16995.0,144.0
ECOC,2026-07-09,2026-07-09 10:35:26,16990.0,16995.0,149.0
ECOC,2026-07-09,2026-07-09 10:55:51,16990.0,16950.0,160.0
ECOC,2026-07-09,2026-07-09 11:10:25,16990.0,16990.0,451.0
ECOC,2026-07-09,2026-07-09 11:25:57,16990.0,16990.0,451.0
ECOC,2026-07-09,2026-07-09 11:35:23,16990.0,16985.0,456.0
ECOC,2026-07-09,2026-07-09 11:50:47,16990.0,16985.0,476.0
ECOC,2026-07-09,2026-07-09 12:05:23,16990.0,16985.0,476.0
ECOC,2026-07-09,2026-07-09 12:12:55,16990.0,16985.0,483.0
ECOC,2026-07-09,2026-07-09 12:20:44,16990.0,16985.0,483.0
ECOC,2026-07-09,2026-07-09 12:36:46,16990.0,16980.0,486.0
ECOC,2026-07-09,2026-07-09 12:51:41,16990.0,16980.0,486.0
ECOC,2026-07-09,2026-07-09 13:06:58,16990.0,16640.0,521.0
ECOC,2026-07-09,2026-07-09 13:22:21,16990.0,16640.0,523.0
ECOC,2026-07-09,2026-07-09 13:35:30,16990.0,16640.0,523.0
ECOC,2026-07-09,2026-07-09 13:50:45,16990.0,16980.0,589.0
ECOC,2026-07-09,2026-07-09 14:05:25,16990.0,16980.0,604.0
ECOC,2026-07-09,2026-07-09 14:20:41,16990.0,16980.0,604.0
ECOC,2026-07-09,2026-07-09 14:35:29,16990.0,16700.0,639.0
ECOC,2026-07-09,2026-07-09 14:50:46,16990.0,16700.0,639.0
ECOC,2026-07-09,2026-07-09 15:05:25,16990.0,16700.0,639.0
ECOC,2026-07-10,2026-07-10 09:50:47,16700.0,16700.0,89.0
ECOC,2026-07-10,2026-07-10 10:05:23,16700.0,16700.0,89.0
ECOC,2026-07-10,2026-07-10 10:20:47,16700.0,16700.0,89.0
ECOC,2026-07-10,2026-07-10 10:35:27,16700.0,16700.0,101.0
ECOC,2026-07-10,2026-07-10 10:50:42,16700.0,16700.0,112.0
ECOC,2026-07-10,2026-07-10 11:05:30,16700.0,16800.0,123.0
ECOC,2026-07-10,2026-07-10 11:20:47,16700.0,16705.0,133.0
ECOC,2026-07-10,2026-07-10 11:35:30,16700.0,16800.0,136.0
ECOC,2026-07-10,2026-07-10 11:50:43,16700.0,16800.0,156.0
ECOC,2026-07-10,2026-07-10 12:05:25,16700.0,16800.0,224.0
ECOC,2026-07-10,2026-07-10 12:06:20,16700.0,16800.0,224.0
ECOC,2026-07-10,2026-07-10 12:20:48,16700.0,16800.0,239.0
ECOC,2026-07-10,2026-07-10 12:35:23,16700.0,16800.0,249.0
ECOC,2026-07-10,2026-07-10 12:50:45,16700.0,16795.0,259.0
ECOC,2026-07-10,2026-07-10 13:05:24,16700.0,16800.0,286.0
ECOC,2026-07-10,2026-07-10 13:20:45,16700.0,16800.0,287.0
ECOC,2026-07-10,2026-07-10 13:35:21,16700.0,16800.0,287.0
ECOC,2026-07-10,2026-07-10 13:50:46,16700.0,16700.0,433.0
ECOC,2026-07-10,2026-07-10 14:05:26,16700.0,16795.0,449.0
ECOC,2026-07-10,2026-07-10 14:20:44,16700.0,16795.0,449.0
ECOC,2026-07-10,2026-07-10 14:35:22,16700.0,16795.0,449.0
ECOC,2026-07-10,2026-07-10 14:50:50,16700.0,16795.0,460.0
ECOC,2026-07-10,2026-07-10 15:04:07,16700.0,16795.0,460.0
ECOC,2026-07-10,2026-07-10 15:05:24,16700.0,16795.0,465.0
ECOC,2026-07-13,2026-07-13 09:50:46,16790.0,16790.0,56.0
ECOC,2026-07-13,2026-07-13 10:05:30,16790.0,16790.0,56.0
ECOC,2026-07-13,2026-07-13 10:20:46,16790.0,16790.0,136.0
ECOC,2026-07-13,2026-07-13 10:35:31,16790.0,16650.0,340.0
ECOC,2026-07-13,2026-07-13 10:50:47,16790.0,16650.0,341.0
ECOC,2026-07-13,2026-07-13 11:05:27,16790.0,16650.0,380.0
ECOC,2026-07-13,2026-07-13 11:20:44,16790.0,16650.0,380.0
ECOC,2026-07-13,2026-07-13 11:35:25,16790.0,16500.0,700.0
ECOC,2026-07-13,2026-07-13 11:50:53,16790.0,16785.0,750.0
ECOC,2026-07-13,2026-07-13 12:05:25,16790.0,16785.0,750.0
ECOC,2026-07-13,2026-07-13 12:15:13,16790.0,16500.0,895.0
ECOC,2026-07-13,2026-07-13 12:20:49,16790.0,16500.0,895.0
ECOC,2026-07-13,2026-07-13 12:35:23,16790.0,16500.0,909.0
ECOC,2026-07-13,2026-07-13 12:50:46,16790.0,16700.0,932.0
ECOC,2026-07-13,2026-07-13 13:05:37,16790.0,16700.0,944.0
ECOC,2026-07-13,2026-07-13 13:20:46,16790.0,16700.0,994.0
ECOC,2026-07-13,2026-07-13 13:38:25,16790.0,16500.0,1404.0
ECOC,2026-07-13,2026-07-13 13:50:51,16790.0,16500.0,1988.0
ECOC,2026-07-13,2026-07-13 14:05:33,16790.0,16500.0,2004.0
ECOC,2026-07-13,2026-07-13 14:20:50,16790.0,16500.0,2004.0
ECOC,2026-07-13,2026-07-13 14:35:26,16790.0,16500.0,2004.0
ECOC,2026-07-13,2026-07-13 14:50:53,16790.0,16700.0,2116.0
ECOC,2026-07-13,2026-07-13 15:05:28,16790.0,16700.0,2116.0
ECOC,2026-07-14,2026-07-14 09:50:47,16700.0,16700.0,233.0
