Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
ABJC,2026-06-19,2026-06-19 13:20:26,3440.0,3440.0,834.0
ABJC,2026-06-19,2026-06-19 13:35:24,3440.0,3440.0,837.0
ABJC,2026-06-19,2026-06-19 13:50:25,3440.0,3435.0,842.0
ABJC,2026-06-19,2026-06-19 14:05:26,3440.0,3430.0,868.0
ABJC,2026-06-19,2026-06-19 14:20:27,3440.0,3430.0,868.0
ABJC,2026-06-19,2026-06-19 14:35:25,3440.0,3430.0,868.0
ABJC,2026-06-19,2026-06-19 14:50:26,3440.0,3440.0,1414.0
ABJC,2026-06-19,2026-06-19 15:05:26,3440.0,3440.0,1414.0
ABJC,2026-06-22,2026-06-22 09:50:28,3440.0,3440.0,31.0
ABJC,2026-06-22,2026-06-22 10:05:32,3440.0,3440.0,31.0
ABJC,2026-06-22,2026-06-22 10:20:25,3440.0,3420.0,223.0
ABJC,2026-06-22,2026-06-22 10:35:28,3440.0,3420.0,237.0
ABJC,2026-06-22,2026-06-22 10:50:28,3440.0,3420.0,264.0
ABJC,2026-06-22,2026-06-22 11:05:28,3440.0,3440.0,288.0
ABJC,2026-06-22,2026-06-22 11:20:31,3440.0,3440.0,288.0
ABJC,2026-06-22,2026-06-22 11:35:28,3440.0,3435.0,293.0
ABJC,2026-06-22,2026-06-22 11:50:29,3440.0,3435.0,432.0
ABJC,2026-06-22,2026-06-22 12:05:29,3440.0,3435.0,474.0
ABJC,2026-06-22,2026-06-22 12:20:30,3440.0,3430.0,477.0
ABJC,2026-06-22,2026-06-22 12:35:36,3440.0,3400.0,975.0
ABJC,2026-06-22,2026-06-22 12:50:27,3440.0,3400.0,994.0
ABJC,2026-06-22,2026-06-22 13:05:28,3440.0,3375.0,1146.0
ABJC,2026-06-22,2026-06-22 13:20:32,3440.0,3375.0,1146.0
ABJC,2026-06-22,2026-06-22 13:35:29,3440.0,3375.0,1543.0
ABJC,2026-06-22,2026-06-22 13:50:33,3440.0,3375.0,1543.0
ABJC,2026-06-22,2026-06-22 14:05:30,3440.0,3375.0,1543.0
ABJC,2026-06-22,2026-06-22 14:21:09,3440.0,3375.0,1543.0
ABJC,2026-06-22,2026-06-22 14:35:31,3440.0,3375.0,1543.0
ABJC,2026-06-22,2026-06-22 14:49:23,3440.0,3375.0,1778.0
ABJC,2026-06-22,2026-06-22 14:50:33,3440.0,3375.0,1778.0
ABJC,2026-06-22,2026-06-22 15:05:33,3440.0,3375.0,1778.0
ABJC,2026-06-23,2026-06-23 09:50:26,0.0,3375.0,0.0
ABJC,2026-06-23,2026-06-23 10:05:30,0.0,3375.0,0.0
ABJC,2026-06-23,2026-06-23 10:20:39,3375.0,3375.0,254.0
ABJC,2026-06-23,2026-06-23 10:35:26,3375.0,3420.0,278.0
ABJC,2026-06-23,2026-06-23 10:50:36,3375.0,3375.0,328.0
ABJC,2026-06-23,2026-06-23 11:05:29,3375.0,3375.0,328.0
ABJC,2026-06-23,2026-06-23 11:20:28,3375.0,3420.0,394.0
ABJC,2026-06-23,2026-06-23 11:35:25,3375.0,3400.0,440.0
ABJC,2026-06-23,2026-06-23 11:50:29,3375.0,3395.0,467.0
ABJC,2026-06-23,2026-06-23 12:05:30,3375.0,3395.0,467.0
ABJC,2026-06-23,2026-06-23 12:12:52,3375.0,3375.0,468.0
ABJC,2026-06-23,2026-06-23 12:20:31,3375.0,3375.0,468.0
ABJC,2026-06-23,2026-06-23 12:35:36,3375.0,3390.0,479.0
ABJC,2026-06-23,2026-06-23 12:50:28,3375.0,3395.0,484.0
ABJC,2026-06-23,2026-06-23 13:05:30,3375.0,3395.0,484.0
ABJC,2026-06-23,2026-06-23 13:20:29,3375.0,3395.0,484.0
ABJC,2026-06-23,2026-06-23 13:35:37,3375.0,3395.0,572.0
ABJC,2026-06-23,2026-06-23 13:50:30,3375.0,3395.0,572.0
ABJC,2026-06-23,2026-06-23 14:05:33,3375.0,3395.0,572.0
ABJC,2026-06-23,2026-06-23 14:20:34,3375.0,3395.0,572.0
ABJC,2026-06-23,2026-06-23 14:35:29,3375.0,3395.0,572.0
ABJC,2026-06-23,2026-06-23 14:50:26,3375.0,3395.0,572.0
ABJC,2026-06-23,2026-06-23 15:05:33,3375.0,3395.0,572.0
ABJC,2026-06-24,2026-06-24 09:50:27,0.0,3395.0,0.0
ABJC,2026-06-24,2026-06-24 10:05:27,3395.0,3395.0,273.0
ABJC,2026-06-24,2026-06-24 10:20:35,3395.0,3395.0,303.0
ABJC,2026-06-24,2026-06-24 10:35:31,3395.0,3395.0,303.0
ABJC,2026-06-24,2026-06-24 10:50:25,3395.0,3395.0,471.0
ABJC,2026-06-24,2026-06-24 11:05:24,3395.0,3395.0,471.0
ABJC,2026-06-24,2026-06-24 11:20:26,3395.0,3395.0,710.0
ABJC,2026-06-24,2026-06-24 11:35:28,3395.0,3310.0,1139.0
ABJC,2026-06-24,2026-06-24 11:50:25,3395.0,3390.0,1147.0
ABJC,2026-06-24,2026-06-24 11:52:09,3395.0,3390.0,1147.0
ABJC,2026-06-24,2026-06-24 12:05:29,3395.0,3390.0,1147.0
ABJC,2026-06-24,2026-06-24 12:20:27,3395.0,3390.0,1208.0
ABJC,2026-06-24,2026-06-24 12:35:25,3395.0,3390.0,1208.0
ABJC,2026-06-24,2026-06-24 12:50:28,3395.0,3390.0,1279.0
ABJC,2026-06-24,2026-06-24 13:05:37,3395.0,3390.0,1279.0
ABJC,2026-06-24,2026-06-24 13:20:28,3395.0,3390.0,1350.0
ABJC,2026-06-24,2026-06-24 13:35:33,3395.0,3390.0,1370.0
ABJC,2026-06-24,2026-06-24 13:50:29,3395.0,3380.0,1414.0
ABJC,2026-06-24,2026-06-24 14:05:28,3395.0,3325.0,1449.0
ABJC,2026-06-24,2026-06-24 14:20:28,3395.0,3325.0,1449.0
ABJC,2026-06-24,2026-06-24 14:35:27,3395.0,3325.0,1449.0
ABJC,2026-06-24,2026-06-24 14:49:53,3395.0,3305.0,1749.0
ABJC,2026-06-24,2026-06-24 14:50:27,3395.0,3305.0,1749.0
ABJC,2026-06-24,2026-06-24 15:05:31,3395.0,3305.0,1749.0
ABJC,2026-06-25,2026-06-25 09:50:27,0.0,3305.0,0.0
ABJC,2026-06-25,2026-06-25 10:05:31,3305.0,3305.0,178.0
ABJC,2026-06-25,2026-06-25 10:20:29,3305.0,3305.0,223.0
ABJC,2026-06-25,2026-06-25 10:35:29,3305.0,3310.0,228.0
ABJC,2026-06-25,2026-06-25 10:50:26,3305.0,3310.0,253.0
ABJC,2026-06-25,2026-06-25 11:05:27,3305.0,3310.0,253.0
ABJC,2026-06-25,2026-06-25 11:20:29,3305.0,3085.0,2420.0
ABJC,2026-06-25,2026-06-25 11:35:29,3305.0,3195.0,2443.0
ABJC,2026-06-25,2026-06-25 11:47:01,3305.0,3200.0,2483.0
ABJC,2026-06-25,2026-06-25 11:50:31,3305.0,3200.0,2483.0
ABJC,2026-06-25,2026-06-25 12:05:32,3305.0,3200.0,2483.0
ABJC,2026-06-25,2026-06-25 12:20:29,3305.0,3300.0,2593.0
ABJC,2026-06-25,2026-06-25 12:35:34,3305.0,3195.0,2703.0
ABJC,2026-06-25,2026-06-25 12:50:28,3305.0,3200.0,2868.0
ABJC,2026-06-25,2026-06-25 13:05:32,3305.0,3200.0,2868.0
ABJC,2026-06-26,2026-06-26 10:50:21,3300.0,3300.0,36.0
ABJC,2026-06-26,2026-06-26 11:05:30,3300.0,3300.0,36.0
ABJC,2026-06-26,2026-06-26 11:48:44,3300.0,3290.0,247.0
ABJC,2026-06-26,2026-06-26 11:50:25,3300.0,3290.0,247.0
ABJC,2026-06-26,2026-06-26 12:05:25,3300.0,3290.0,360.0
ABJC,2026-06-26,2026-06-26 12:50:25,3300.0,3290.0,465.0
ABJC,2026-06-26,2026-06-26 13:05:25,3300.0,3290.0,465.0
ABJC,2026-06-26,2026-06-26 13:37:08,3300.0,3290.0,686.0
ABJC,2026-06-26,2026-06-26 13:50:24,3300.0,3285.0,697.0
ABJC,2026-06-26,2026-06-26 13:51:54,3300.0,3285.0,697.0
ABJC,2026-06-26,2026-06-26 14:05:29,3300.0,3280.0,703.0
ABJC,2026-06-26,2026-06-26 14:50:21,3300.0,3280.0,713.0
ABJC,2026-06-26,2026-06-26 15:05:30,3300.0,3275.0,755.0
ABJC,2026-06-29,2026-06-29 09:50:26,3275.0,3275.0,164.0
ABJC,2026-06-29,2026-06-29 10:05:48,3275.0,3275.0,164.0
ABJC,2026-06-29,2026-06-29 10:20:24,3275.0,3250.0,564.0
ABJC,2026-06-29,2026-06-29 10:35:39,3275.0,3250.0,607.0
ABJC,2026-06-29,2026-06-29 10:50:25,3275.0,3250.0,757.0
ABJC,2026-06-29,2026-06-29 11:05:28,3275.0,3250.0,757.0
ABJC,2026-06-29,2026-06-29 11:20:25,3275.0,3250.0,791.0
ABJC,2026-06-29,2026-06-29 11:35:22,3275.0,3250.0,791.0
ABJC,2026-06-29,2026-06-29 11:50:27,3275.0,3250.0,791.0
ABJC,2026-06-29,2026-06-29 12:05:21,3275.0,3250.0,791.0
ABJC,2026-06-29,2026-06-29 12:20:28,3275.0,3200.0,1519.0
ABJC,2026-06-29,2026-06-29 13:05:25,3275.0,3250.0,2503.0
ABJC,2026-06-29,2026-06-29 13:14:24,3275.0,3250.0,2503.0
ABJC,2026-06-29,2026-06-29 13:20:26,3275.0,3250.0,2513.0
ABJC,2026-06-29,2026-06-29 13:35:22,3275.0,3205.0,2643.0
ABJC,2026-06-29,2026-06-29 13:50:33,3275.0,3205.0,2643.0
ABJC,2026-06-29,2026-06-29 14:05:24,3275.0,3215.0,2755.0
ABJC,2026-06-29,2026-06-29 14:20:27,3275.0,3215.0,2755.0
ABJC,2026-06-29,2026-06-29 14:35:26,3275.0,3215.0,2755.0
ABJC,2026-06-29,2026-06-29 14:50:25,3275.0,3215.0,2755.0
ABJC,2026-06-29,2026-06-29 15:05:31,3275.0,3215.0,2755.0
ABJC,2026-06-30,2026-06-30 10:06:24,3275.0,3215.0,2755.0
ABJC,2026-06-30,2026-06-30 10:20:31,3220.0,3275.0,155.0
ABJC,2026-06-30,2026-06-30 10:35:29,3220.0,3275.0,156.0
ABJC,2026-06-30,2026-06-30 10:50:31,3220.0,3275.0,175.0
ABJC,2026-06-30,2026-06-30 11:05:24,3220.0,3275.0,175.0
ABJC,2026-06-30,2026-06-30 11:20:30,3220.0,3275.0,216.0
ABJC,2026-06-30,2026-06-30 11:35:25,3220.0,3275.0,216.0
ABJC,2026-06-30,2026-06-30 11:49:10,3220.0,3275.0,216.0
ABJC,2026-06-30,2026-06-30 11:50:35,3220.0,3275.0,216.0
ABJC,2026-06-30,2026-06-30 12:05:27,3220.0,3275.0,216.0
ABJC,2026-06-30,2026-06-30 12:20:42,3220.0,3275.0,216.0
ABJC,2026-06-30,2026-06-30 12:35:23,3220.0,3290.0,574.0
ABJC,2026-06-30,2026-06-30 12:50:33,3220.0,3290.0,618.0
ABJC,2026-06-30,2026-06-30 13:05:25,3220.0,3290.0,628.0
ABJC,2026-06-30,2026-06-30 13:20:33,3220.0,3290.0,638.0
ABJC,2026-06-30,2026-06-30 13:33:44,3220.0,3290.0,664.0
ABJC,2026-06-30,2026-06-30 13:35:24,3220.0,3290.0,664.0
ABJC,2026-06-30,2026-06-30 13:50:43,3220.0,3285.0,746.0
ABJC,2026-06-30,2026-06-30 14:05:25,3220.0,3280.0,862.0
ABJC,2026-06-30,2026-06-30 14:20:33,3220.0,3280.0,862.0
ABJC,2026-06-30,2026-06-30 14:35:56,3220.0,3280.0,862.0
ABJC,2026-06-30,2026-06-30 14:50:36,3220.0,3280.0,862.0
ABJC,2026-06-30,2026-06-30 15:05:23,3220.0,3280.0,862.0
ABJC,2026-07-01,2026-07-01 10:05:40,3300.0,3300.0,47.0
ABJC,2026-07-01,2026-07-01 10:20:33,3300.0,3300.0,211.0
ABJC,2026-07-01,2026-07-01 10:35:33,3300.0,3300.0,211.0
ABJC,2026-07-01,2026-07-01 10:50:34,3300.0,3300.0,215.0
ABJC,2026-07-01,2026-07-01 11:05:23,3300.0,3300.0,215.0
ABJC,2026-07-01,2026-07-01 11:20:34,3300.0,3310.0,236.0
ABJC,2026-07-01,2026-07-01 11:35:28,3300.0,3305.0,336.0
ABJC,2026-07-01,2026-07-01 11:50:35,3300.0,3305.0,336.0
ABJC,2026-07-01,2026-07-01 12:05:25,3300.0,3305.0,336.0
ABJC,2026-07-01,2026-07-01 12:14:13,3300.0,3305.0,336.0
ABJC,2026-07-01,2026-07-01 12:20:37,3300.0,3315.0,386.0
ABJC,2026-07-01,2026-07-01 12:35:28,3300.0,3300.0,526.0
ABJC,2026-07-01,2026-07-01 12:50:32,3300.0,3300.0,530.0
ABJC,2026-07-01,2026-07-01 13:05:25,3300.0,3300.0,583.0
ABJC,2026-07-01,2026-07-01 13:20:36,3300.0,3300.0,583.0
ABJC,2026-07-01,2026-07-01 13:35:23,3300.0,3300.0,603.0
ABJC,2026-07-01,2026-07-01 13:50:39,3300.0,3295.0,1080.0
ABJC,2026-07-01,2026-07-01 14:05:38,3300.0,3295.0,1116.0
ABJC,2026-07-01,2026-07-01 14:20:36,3300.0,3295.0,1116.0
ABJC,2026-07-01,2026-07-01 14:35:31,3300.0,3285.0,1120.0
ABJC,2026-07-01,2026-07-01 14:50:34,3300.0,3285.0,1120.0
ABJC,2026-07-01,2026-07-01 15:05:25,3300.0,3285.0,1120.0
ABJC,2026-07-02,2026-07-02 09:50:35,0.0,3285.0,0.0
ABJC,2026-07-02,2026-07-02 10:05:22,3300.0,3325.0,111.0
ABJC,2026-07-02,2026-07-02 10:20:34,3300.0,3325.0,227.0
ABJC,2026-07-02,2026-07-02 10:35:20,3300.0,3325.0,237.0
ABJC,2026-07-02,2026-07-02 10:50:35,3300.0,3300.0,848.0
ABJC,2026-07-02,2026-07-02 11:05:24,3300.0,3300.0,873.0
ABJC,2026-07-02,2026-07-02 11:35:24,3300.0,3290.0,952.0
ABJC,2026-07-02,2026-07-02 11:40:37,3300.0,3290.0,952.0
ABJC,2026-07-02,2026-07-02 11:50:35,3300.0,3285.0,1013.0
ABJC,2026-07-02,2026-07-02 12:05:22,3300.0,3285.0,1013.0
ABJC,2026-07-02,2026-07-02 12:20:38,3300.0,3290.0,1228.0
ABJC,2026-07-02,2026-07-02 12:35:23,3300.0,3290.0,1338.0
ABJC,2026-07-02,2026-07-02 12:50:38,3300.0,3300.0,1474.0
ABJC,2026-07-02,2026-07-02 13:05:25,3300.0,3285.0,1487.0
ABJC,2026-07-02,2026-07-02 13:20:42,3300.0,3285.0,1487.0
ABJC,2026-07-02,2026-07-02 13:21:45,3300.0,3285.0,1487.0
ABJC,2026-07-02,2026-07-02 13:35:23,3300.0,3285.0,1687.0
ABJC,2026-07-02,2026-07-02 13:50:37,3300.0,3285.0,1692.0
ABJC,2026-07-02,2026-07-02 14:05:24,3300.0,3285.0,1712.0
ABJC,2026-07-02,2026-07-02 14:20:37,3300.0,3285.0,1712.0
ABJC,2026-07-02,2026-07-02 14:35:23,3300.0,3285.0,1712.0
ABJC,2026-07-02,2026-07-02 14:52:14,3300.0,3285.0,1794.0
ABJC,2026-07-02,2026-07-02 15:05:26,3300.0,3285.0,1794.0
ABJC,2026-07-03,2026-07-03 09:50:36,0.0,3285.0,0.0
ABJC,2026-07-03,2026-07-03 10:05:30,3325.0,3285.0,776.0
ABJC,2026-07-03,2026-07-03 10:20:34,3325.0,3285.0,946.0
ABJC,2026-07-03,2026-07-03 10:35:22,3325.0,3285.0,974.0
ABJC,2026-07-03,2026-07-03 10:50:35,3325.0,3285.0,974.0
ABJC,2026-07-03,2026-07-03 11:05:22,3325.0,3285.0,974.0
ABJC,2026-07-03,2026-07-03 11:20:36,3325.0,3230.0,1006.0
ABJC,2026-07-03,2026-07-03 11:35:25,3325.0,3230.0,1085.0
ABJC,2026-07-03,2026-07-03 11:39:19,3325.0,3230.0,1085.0
ABJC,2026-07-03,2026-07-03 11:50:37,3325.0,3230.0,1265.0
ABJC,2026-07-03,2026-07-03 12:05:26,3325.0,3225.0,1431.0
ABJC,2026-07-03,2026-07-03 12:20:39,3325.0,3225.0,1580.0
ABJC,2026-07-03,2026-07-03 12:35:22,3325.0,3225.0,1580.0
ABJC,2026-07-03,2026-07-03 12:50:38,3325.0,3230.0,1700.0
ABJC,2026-07-03,2026-07-03 13:05:23,3325.0,3225.0,2017.0
ABJC,2026-07-03,2026-07-03 13:20:35,3325.0,3200.0,2446.0
ABJC,2026-07-03,2026-07-03 13:24:12,3325.0,3200.0,2446.0
ABJC,2026-07-03,2026-07-03 13:35:22,3325.0,3200.0,2446.0
ABJC,2026-07-03,2026-07-03 13:50:39,3325.0,3235.0,2964.0
ABJC,2026-07-03,2026-07-03 14:05:26,3325.0,3200.0,3159.0
ABJC,2026-07-03,2026-07-03 14:20:46,3325.0,3200.0,3159.0
ABJC,2026-07-03,2026-07-03 14:35:25,3325.0,3200.0,3159.0
ABJC,2026-07-03,2026-07-03 14:50:43,3325.0,3200.0,3159.0
ABJC,2026-07-03,2026-07-03 15:05:25,3325.0,3200.0,3159.0
ABJC,2026-07-06,2026-07-06 09:51:04,0.0,3200.0,0.0
ABJC,2026-07-06,2026-07-06 10:05:28,3230.0,3230.0,71.0
ABJC,2026-07-06,2026-07-06 10:20:49,3230.0,3230.0,86.0
ABJC,2026-07-06,2026-07-06 10:35:24,3230.0,3200.0,407.0
ABJC,2026-07-06,2026-07-06 10:50:46,3230.0,3180.0,509.0
ABJC,2026-07-06,2026-07-06 11:05:26,3230.0,3180.0,509.0
ABJC,2026-07-06,2026-07-06 11:20:50,3230.0,3175.0,619.0
ABJC,2026-07-06,2026-07-06 11:35:23,3230.0,3180.0,878.0
ABJC,2026-07-06,2026-07-06 11:50:55,3230.0,3175.0,1079.0
ABJC,2026-07-06,2026-07-06 12:05:27,3230.0,3175.0,1079.0
ABJC,2026-07-06,2026-07-06 12:20:52,3230.0,3175.0,1141.0
ABJC,2026-07-06,2026-07-06 12:35:48,3230.0,3175.0,1209.0
ABJC,2026-07-06,2026-07-06 12:50:46,3230.0,3175.0,1209.0
ABJC,2026-07-06,2026-07-06 12:56:02,3230.0,3175.0,1209.0
ABJC,2026-07-06,2026-07-06 13:05:24,3230.0,3150.0,1300.0
ABJC,2026-07-06,2026-07-06 13:20:46,3230.0,3150.0,1325.0
ABJC,2026-07-06,2026-07-06 13:35:31,3230.0,3150.0,1838.0
ABJC,2026-07-06,2026-07-06 13:50:53,3230.0,3150.0,1845.0
ABJC,2026-07-06,2026-07-06 14:05:35,3230.0,3150.0,1876.0
ABJC,2026-07-06,2026-07-06 14:20:48,3230.0,3150.0,1876.0
ABJC,2026-07-06,2026-07-06 14:36:13,3230.0,3150.0,1876.0
ABJC,2026-07-06,2026-07-06 14:50:46,3230.0,3150.0,2287.0
ABJC,2026-07-06,2026-07-06 15:05:32,3230.0,3150.0,2287.0
ABJC,2026-07-07,2026-07-07 09:50:45,0.0,3150.0,0.0
ABJC,2026-07-07,2026-07-07 10:05:35,0.0,3150.0,0.0
ABJC,2026-07-07,2026-07-07 10:20:46,3155.0,3155.0,192.0
ABJC,2026-07-07,2026-07-07 10:35:22,3155.0,3150.0,376.0
ABJC,2026-07-07,2026-07-07 10:50:45,3155.0,3160.0,441.0
ABJC,2026-07-07,2026-07-07 11:05:23,3155.0,3160.0,541.0
ABJC,2026-07-07,2026-07-07 11:20:45,3155.0,3160.0,591.0
ABJC,2026-07-07,2026-07-07 11:35:32,3155.0,3150.0,786.0
ABJC,2026-07-07,2026-07-07 11:50:50,3155.0,3150.0,786.0
ABJC,2026-07-07,2026-07-07 12:06:22,3155.0,3150.0,886.0
ABJC,2026-07-07,2026-07-07 12:20:54,3155.0,3150.0,886.0
ABJC,2026-07-07,2026-07-07 12:35:25,3155.0,3150.0,926.0
ABJC,2026-07-07,2026-07-07 12:50:46,3155.0,3150.0,926.0
ABJC,2026-07-07,2026-07-07 13:05:24,3155.0,3150.0,1410.0
ABJC,2026-07-07,2026-07-07 13:20:52,3155.0,3150.0,1410.0
ABJC,2026-07-07,2026-07-07 13:35:26,3155.0,3145.0,1450.0
ABJC,2026-07-07,2026-07-07 13:50:52,3155.0,3145.0,1475.0
ABJC,2026-07-07,2026-07-07 14:05:29,3155.0,3150.0,1506.0
ABJC,2026-07-07,2026-07-07 14:20:52,3155.0,3150.0,1506.0
ABJC,2026-07-07,2026-07-07 14:35:25,3155.0,3150.0,1531.0
ABJC,2026-07-07,2026-07-07 14:50:48,3155.0,3150.0,1531.0
ABJC,2026-07-08,2026-07-08 09:50:45,0.0,3150.0,0.0
ABJC,2026-07-08,2026-07-08 10:05:28,3150.0,3200.0,195.0
ABJC,2026-07-08,2026-07-08 10:20:48,3150.0,3100.0,1722.0
ABJC,2026-07-08,2026-07-08 10:35:24,3150.0,3155.0,1724.0
ABJC,2026-07-08,2026-07-08 10:50:47,3150.0,3160.0,1725.0
ABJC,2026-07-08,2026-07-08 11:05:23,3150.0,3160.0,1755.0
ABJC,2026-07-08,2026-07-08 11:10:34,3150.0,3160.0,1755.0
ABJC,2026-07-08,2026-07-08 11:20:46,3150.0,3160.0,1755.0
ABJC,2026-07-08,2026-07-08 11:35:24,3150.0,3100.0,2067.0
ABJC,2026-07-08,2026-07-08 11:50:47,3150.0,3100.0,2237.0
ABJC,2026-07-08,2026-07-08 12:05:26,3150.0,3100.0,2237.0
ABJC,2026-07-08,2026-07-08 12:20:50,3150.0,3200.0,3136.0
ABJC,2026-07-08,2026-07-08 12:35:26,3150.0,3190.0,3144.0
ABJC,2026-07-08,2026-07-08 12:50:51,3150.0,3190.0,3144.0
ABJC,2026-07-08,2026-07-08 12:53:43,3150.0,3190.0,3144.0
ABJC,2026-07-08,2026-07-08 13:05:41,3150.0,3190.0,3144.0
ABJC,2026-07-08,2026-07-08 13:20:49,3150.0,3190.0,3146.0
ABJC,2026-07-08,2026-07-08 13:35:52,3150.0,3150.0,3178.0
ABJC,2026-07-08,2026-07-08 13:50:50,3150.0,3150.0,3189.0
ABJC,2026-07-08,2026-07-08 14:05:24,3150.0,3140.0,3201.0
ABJC,2026-07-08,2026-07-08 14:20:49,3150.0,3140.0,3201.0
ABJC,2026-07-08,2026-07-08 14:35:27,3150.0,3140.0,3242.0
ABJC,2026-07-08,2026-07-08 14:50:49,3150.0,3140.0,3242.0
ABJC,2026-07-08,2026-07-08 15:05:26,3150.0,3140.0,3242.0
ABJC,2026-07-09,2026-07-09 09:55:55,3150.0,3140.0,43.0
ABJC,2026-07-09,2026-07-09 10:05:34,3150.0,3140.0,43.0
ABJC,2026-07-09,2026-07-09 10:20:53,3150.0,3140.0,43.0
ABJC,2026-07-09,2026-07-09 10:35:26,3150.0,3140.0,43.0
ABJC,2026-07-09,2026-07-09 10:55:51,3150.0,3140.0,75.0
ABJC,2026-07-09,2026-07-09 11:10:25,3150.0,3140.0,85.0
ABJC,2026-07-09,2026-07-09 11:25:57,3150.0,3150.0,156.0
ABJC,2026-07-09,2026-07-09 11:35:23,3150.0,3150.0,166.0
ABJC,2026-07-09,2026-07-09 11:50:47,3150.0,3150.0,166.0
ABJC,2026-07-09,2026-07-09 12:05:23,3150.0,3150.0,166.0
ABJC,2026-07-09,2026-07-09 12:12:55,3150.0,3200.0,568.0
ABJC,2026-07-09,2026-07-09 12:20:44,3150.0,3200.0,568.0
ABJC,2026-07-09,2026-07-09 12:36:46,3150.0,3200.0,568.0
ABJC,2026-07-09,2026-07-09 12:51:41,3150.0,3195.0,573.0
ABJC,2026-07-09,2026-07-09 13:06:58,3150.0,3190.0,608.0
ABJC,2026-07-09,2026-07-09 13:22:21,3150.0,3195.0,623.0
ABJC,2026-07-09,2026-07-09 13:35:30,3150.0,3195.0,623.0
ABJC,2026-07-09,2026-07-09 13:50:45,3150.0,3195.0,650.0
ABJC,2026-07-09,2026-07-09 14:05:25,3150.0,3195.0,692.0
ABJC,2026-07-09,2026-07-09 14:20:41,3150.0,3195.0,692.0
ABJC,2026-07-09,2026-07-09 14:35:29,3150.0,3150.0,722.0
ABJC,2026-07-09,2026-07-09 14:50:46,3150.0,3150.0,722.0
ABJC,2026-07-09,2026-07-09 15:05:25,3150.0,3150.0,722.0
ABJC,2026-07-10,2026-07-10 09:50:47,3200.0,3200.0,22.0
ABJC,2026-07-10,2026-07-10 10:05:23,3200.0,3195.0,98.0
ABJC,2026-07-10,2026-07-10 10:20:47,3200.0,3190.0,108.0
ABJC,2026-07-10,2026-07-10 10:35:27,3200.0,3195.0,149.0
ABJC,2026-07-10,2026-07-10 10:50:42,3200.0,3190.0,155.0
ABJC,2026-07-10,2026-07-10 11:05:30,3200.0,3200.0,658.0
ABJC,2026-07-10,2026-07-10 11:20:47,3200.0,3150.0,660.0
ABJC,2026-07-10,2026-07-10 11:35:30,3200.0,3195.0,717.0
ABJC,2026-07-10,2026-07-10 11:50:43,3200.0,3150.0,718.0
ABJC,2026-07-10,2026-07-10 12:05:25,3200.0,3150.0,718.0
ABJC,2026-07-10,2026-07-10 12:06:20,3200.0,3150.0,718.0
ABJC,2026-07-10,2026-07-10 12:20:48,3200.0,3150.0,718.0
ABJC,2026-07-10,2026-07-10 12:35:23,3200.0,3190.0,818.0
ABJC,2026-07-10,2026-07-10 12:50:45,3200.0,3200.0,918.0
ABJC,2026-07-10,2026-07-10 13:05:24,3200.0,3180.0,938.0
ABJC,2026-07-10,2026-07-10 13:20:45,3200.0,3200.0,939.0
ABJC,2026-07-10,2026-07-10 13:35:21,3200.0,3200.0,966.0
ABJC,2026-07-10,2026-07-10 13:50:46,3200.0,3180.0,968.0
ABJC,2026-07-10,2026-07-10 14:05:26,3200.0,3150.0,1166.0
ABJC,2026-07-10,2026-07-10 14:20:44,3200.0,3150.0,1166.0
ABJC,2026-07-10,2026-07-10 14:35:22,3200.0,3150.0,1166.0
ABJC,2026-07-10,2026-07-10 14:50:50,3200.0,3150.0,1166.0
ABJC,2026-07-10,2026-07-10 15:04:07,3200.0,3150.0,1166.0
ABJC,2026-07-10,2026-07-10 15:05:24,3200.0,3150.0,1166.0
ABJC,2026-07-13,2026-07-13 09:50:46,3200.0,3150.0,375.0
ABJC,2026-07-13,2026-07-13 10:05:30,3200.0,3150.0,375.0
ABJC,2026-07-13,2026-07-13 10:20:46,3200.0,3145.0,505.0
ABJC,2026-07-13,2026-07-13 10:35:31,3200.0,3145.0,506.0
ABJC,2026-07-13,2026-07-13 10:50:47,3200.0,3120.0,526.0
ABJC,2026-07-13,2026-07-13 11:05:27,3200.0,3120.0,1101.0
ABJC,2026-07-13,2026-07-13 11:20:44,3200.0,3125.0,1131.0
ABJC,2026-07-13,2026-07-13 11:35:25,3200.0,3125.0,1131.0
ABJC,2026-07-13,2026-07-13 11:50:53,3200.0,3140.0,1133.0
ABJC,2026-07-13,2026-07-13 12:05:25,3200.0,3140.0,1133.0
ABJC,2026-07-13,2026-07-13 12:15:13,3200.0,3125.0,1200.0
ABJC,2026-07-13,2026-07-13 12:20:49,3200.0,3125.0,1320.0
ABJC,2026-07-13,2026-07-13 12:35:23,3200.0,3140.0,1440.0
ABJC,2026-07-13,2026-07-13 12:50:46,3200.0,3140.0,1440.0
ABJC,2026-07-13,2026-07-13 13:05:37,3200.0,3130.0,1449.0
ABJC,2026-07-13,2026-07-13 13:20:46,3200.0,3130.0,1464.0
ABJC,2026-07-13,2026-07-13 13:38:25,3200.0,3125.0,1504.0
ABJC,2026-07-13,2026-07-13 13:50:51,3200.0,3125.0,1504.0
ABJC,2026-07-13,2026-07-13 14:05:33,3200.0,3130.0,1769.0
ABJC,2026-07-13,2026-07-13 14:20:50,3200.0,3130.0,1769.0
