Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
NSBC,2026-06-19,2026-06-19 13:35:24,19120.0,19150.0,1054.0
NSBC,2026-06-19,2026-06-19 13:50:25,19120.0,19080.0,1055.0
NSBC,2026-06-19,2026-06-19 14:05:26,19120.0,19080.0,1055.0
NSBC,2026-06-19,2026-06-19 14:20:27,19120.0,19080.0,1055.0
NSBC,2026-06-19,2026-06-19 14:35:25,19120.0,19080.0,1055.0
NSBC,2026-06-19,2026-06-19 14:50:26,19120.0,19155.0,1179.0
NSBC,2026-06-19,2026-06-19 15:05:26,19120.0,19155.0,1179.0
NSBC,2026-06-22,2026-06-22 09:50:28,19200.0,19200.0,63.0
NSBC,2026-06-22,2026-06-22 10:05:32,19200.0,19200.0,93.0
NSBC,2026-06-22,2026-06-22 10:20:25,19200.0,19175.0,395.0
NSBC,2026-06-22,2026-06-22 10:35:28,19200.0,19175.0,395.0
NSBC,2026-06-22,2026-06-22 10:50:28,19200.0,19200.0,469.0
NSBC,2026-06-22,2026-06-22 11:05:28,19200.0,19200.0,481.0
NSBC,2026-06-22,2026-06-22 11:20:31,19200.0,19200.0,538.0
NSBC,2026-06-22,2026-06-22 11:35:28,19200.0,19200.0,539.0
NSBC,2026-06-22,2026-06-22 11:50:29,19200.0,19200.0,548.0
NSBC,2026-06-22,2026-06-22 12:05:29,19200.0,19180.0,622.0
NSBC,2026-06-22,2026-06-22 12:20:30,19200.0,19180.0,772.0
NSBC,2026-06-22,2026-06-22 12:35:36,19200.0,19180.0,879.0
NSBC,2026-06-22,2026-06-22 12:50:27,19200.0,19200.0,966.0
NSBC,2026-06-22,2026-06-22 13:05:28,19200.0,19200.0,977.0
NSBC,2026-06-22,2026-06-22 13:20:32,19200.0,19200.0,979.0
NSBC,2026-06-22,2026-06-22 13:35:29,19200.0,19300.0,1034.0
NSBC,2026-06-22,2026-06-22 13:50:33,19200.0,19300.0,1049.0
NSBC,2026-06-22,2026-06-22 14:05:30,19200.0,19300.0,1054.0
NSBC,2026-06-22,2026-06-22 14:21:09,19200.0,19300.0,1054.0
NSBC,2026-06-22,2026-06-22 14:35:31,19200.0,19300.0,1054.0
NSBC,2026-06-22,2026-06-22 14:49:23,19200.0,19300.0,1094.0
NSBC,2026-06-22,2026-06-22 14:50:33,19200.0,19300.0,1094.0
NSBC,2026-06-22,2026-06-22 15:05:33,19200.0,19300.0,1094.0
NSBC,2026-06-23,2026-06-23 09:50:26,0.0,19300.0,0.0
NSBC,2026-06-23,2026-06-23 10:05:30,0.0,19300.0,0.0
NSBC,2026-06-23,2026-06-23 10:20:39,19330.0,19400.0,364.0
NSBC,2026-06-23,2026-06-23 10:35:26,19330.0,19400.0,493.0
NSBC,2026-06-23,2026-06-23 10:50:36,19330.0,19330.0,504.0
NSBC,2026-06-23,2026-06-23 11:05:29,19330.0,19330.0,504.0
NSBC,2026-06-23,2026-06-23 11:20:28,19330.0,19495.0,669.0
NSBC,2026-06-23,2026-06-23 11:35:25,19330.0,19400.0,673.0
NSBC,2026-06-23,2026-06-23 11:50:29,19330.0,19400.0,673.0
NSBC,2026-06-23,2026-06-23 12:05:30,19330.0,19400.0,673.0
NSBC,2026-06-23,2026-06-23 12:12:52,19330.0,19395.0,692.0
NSBC,2026-06-23,2026-06-23 12:20:31,19330.0,19395.0,693.0
NSBC,2026-06-23,2026-06-23 12:35:36,19330.0,19400.0,748.0
NSBC,2026-06-23,2026-06-23 12:50:28,19330.0,19400.0,752.0
NSBC,2026-06-23,2026-06-23 13:05:30,19330.0,19410.0,772.0
NSBC,2026-06-23,2026-06-23 13:20:29,19330.0,19410.0,772.0
NSBC,2026-06-23,2026-06-23 13:35:37,19330.0,19410.0,772.0
NSBC,2026-06-23,2026-06-23 13:50:30,19330.0,19410.0,916.0
NSBC,2026-06-23,2026-06-23 14:05:33,19330.0,19400.0,950.0
NSBC,2026-06-23,2026-06-23 14:20:34,19330.0,19400.0,950.0
NSBC,2026-06-23,2026-06-23 14:35:29,19330.0,19400.0,950.0
NSBC,2026-06-23,2026-06-23 14:50:26,19330.0,19400.0,959.0
NSBC,2026-06-23,2026-06-23 15:05:33,19330.0,19400.0,959.0
NSBC,2026-06-24,2026-06-24 09:50:27,0.0,19400.0,0.0
NSBC,2026-06-24,2026-06-24 10:05:27,19400.0,19350.0,56.0
NSBC,2026-06-24,2026-06-24 10:20:35,19400.0,19350.0,68.0
NSBC,2026-06-24,2026-06-24 10:35:31,19400.0,19350.0,86.0
NSBC,2026-06-24,2026-06-24 10:50:25,19400.0,19450.0,87.0
NSBC,2026-06-24,2026-06-24 11:05:24,19400.0,19450.0,87.0
NSBC,2026-06-24,2026-06-24 11:20:26,19400.0,19490.0,96.0
NSBC,2026-06-24,2026-06-24 11:35:28,19400.0,19450.0,122.0
NSBC,2026-06-24,2026-06-24 11:50:25,19400.0,19450.0,136.0
NSBC,2026-06-24,2026-06-24 11:52:09,19400.0,19450.0,136.0
NSBC,2026-06-24,2026-06-24 12:05:29,19400.0,19450.0,136.0
NSBC,2026-06-24,2026-06-24 12:20:27,19400.0,19450.0,201.0
NSBC,2026-06-24,2026-06-24 12:35:25,19400.0,19400.0,300.0
NSBC,2026-06-24,2026-06-24 12:50:28,19400.0,19400.0,300.0
NSBC,2026-06-24,2026-06-24 13:05:37,19400.0,19400.0,360.0
NSBC,2026-06-24,2026-06-24 13:20:28,19400.0,19380.0,367.0
NSBC,2026-06-24,2026-06-24 13:35:33,19400.0,19400.0,389.0
NSBC,2026-06-24,2026-06-24 13:50:29,19400.0,19400.0,439.0
NSBC,2026-06-24,2026-06-24 14:05:28,19400.0,19400.0,1058.0
NSBC,2026-06-24,2026-06-24 14:20:28,19400.0,19400.0,1058.0
NSBC,2026-06-24,2026-06-24 14:35:27,19400.0,19400.0,1180.0
NSBC,2026-06-24,2026-06-24 14:49:53,19400.0,19400.0,1180.0
NSBC,2026-06-24,2026-06-24 14:50:27,19400.0,19400.0,1180.0
NSBC,2026-06-24,2026-06-24 15:05:31,19400.0,19400.0,1180.0
NSBC,2026-06-25,2026-06-25 09:50:27,0.0,19400.0,0.0
NSBC,2026-06-25,2026-06-25 10:05:31,19400.0,19500.0,197.0
NSBC,2026-06-25,2026-06-25 10:20:29,19400.0,19500.0,212.0
NSBC,2026-06-25,2026-06-25 10:35:29,19400.0,19400.0,287.0
NSBC,2026-06-25,2026-06-25 10:50:26,19400.0,19400.0,287.0
NSBC,2026-06-25,2026-06-25 11:05:27,19400.0,19400.0,287.0
NSBC,2026-06-25,2026-06-25 11:20:29,19400.0,19400.0,407.0
NSBC,2026-06-25,2026-06-25 11:35:29,19400.0,19400.0,487.0
NSBC,2026-06-25,2026-06-25 11:47:01,19400.0,19400.0,520.0
NSBC,2026-06-25,2026-06-25 11:50:31,19400.0,19400.0,520.0
NSBC,2026-06-25,2026-06-25 12:05:32,19400.0,19400.0,520.0
NSBC,2026-06-25,2026-06-25 12:20:29,19400.0,19500.0,525.0
NSBC,2026-06-25,2026-06-25 12:35:34,19400.0,19500.0,525.0
NSBC,2026-06-25,2026-06-25 12:50:28,19400.0,19400.0,550.0
NSBC,2026-06-25,2026-06-25 13:05:32,19400.0,19395.0,563.0
NSBC,2026-06-26,2026-06-26 10:50:21,19395.0,19500.0,96.0
NSBC,2026-06-26,2026-06-26 11:05:30,19395.0,19500.0,96.0
NSBC,2026-06-26,2026-06-26 11:48:44,19395.0,19600.0,225.0
NSBC,2026-06-26,2026-06-26 11:50:25,19395.0,19600.0,225.0
NSBC,2026-06-26,2026-06-26 12:05:25,19395.0,19600.0,380.0
NSBC,2026-06-26,2026-06-26 12:50:25,19395.0,19650.0,470.0
NSBC,2026-06-26,2026-06-26 13:05:25,19395.0,19650.0,470.0
NSBC,2026-06-26,2026-06-26 13:37:08,19395.0,19650.0,719.0
NSBC,2026-06-26,2026-06-26 13:50:24,19395.0,19600.0,732.0
NSBC,2026-06-26,2026-06-26 13:51:54,19395.0,19600.0,732.0
NSBC,2026-06-26,2026-06-26 14:05:29,19395.0,19650.0,743.0
NSBC,2026-06-26,2026-06-26 14:50:21,19395.0,19650.0,937.0
NSBC,2026-06-26,2026-06-26 15:05:30,19395.0,19750.0,940.0
NSBC,2026-06-29,2026-06-29 09:50:26,19750.0,19750.0,60.0
NSBC,2026-06-29,2026-06-29 10:05:48,19750.0,19750.0,60.0
NSBC,2026-06-29,2026-06-29 10:20:24,19750.0,19750.0,104.0
NSBC,2026-06-29,2026-06-29 10:35:39,19750.0,19750.0,110.0
NSBC,2026-06-29,2026-06-29 10:50:25,19750.0,19750.0,113.0
NSBC,2026-06-29,2026-06-29 11:05:28,19750.0,19750.0,113.0
NSBC,2026-06-29,2026-06-29 11:20:25,19750.0,19935.0,151.0
NSBC,2026-06-29,2026-06-29 11:35:22,19750.0,19935.0,156.0
NSBC,2026-06-29,2026-06-29 11:50:27,19750.0,19750.0,169.0
NSBC,2026-06-29,2026-06-29 12:05:21,19750.0,19750.0,169.0
NSBC,2026-06-29,2026-06-29 12:20:28,19750.0,19750.0,211.0
NSBC,2026-06-29,2026-06-29 13:05:25,19750.0,19700.0,351.0
NSBC,2026-06-29,2026-06-29 13:14:24,19750.0,19700.0,351.0
NSBC,2026-06-29,2026-06-29 13:20:26,19750.0,19650.0,411.0
NSBC,2026-06-29,2026-06-29 13:35:22,19750.0,19650.0,411.0
NSBC,2026-06-29,2026-06-29 13:50:33,19750.0,19700.0,416.0
NSBC,2026-06-29,2026-06-29 14:05:24,19750.0,19650.0,448.0
NSBC,2026-06-29,2026-06-29 14:20:27,19750.0,19650.0,448.0
NSBC,2026-06-29,2026-06-29 14:35:26,19750.0,19650.0,518.0
NSBC,2026-06-29,2026-06-29 14:50:25,19750.0,19650.0,518.0
NSBC,2026-06-29,2026-06-29 15:05:31,19750.0,19650.0,518.0
NSBC,2026-06-30,2026-06-30 10:06:24,19750.0,19650.0,518.0
NSBC,2026-06-30,2026-06-30 10:20:31,19650.0,19550.0,111.0
NSBC,2026-06-30,2026-06-30 10:35:29,19650.0,19400.0,218.0
NSBC,2026-06-30,2026-06-30 10:50:31,19650.0,19400.0,221.0
NSBC,2026-06-30,2026-06-30 11:05:24,19650.0,19400.0,221.0
NSBC,2026-06-30,2026-06-30 11:20:30,19650.0,19550.0,798.0
NSBC,2026-06-30,2026-06-30 11:35:25,19650.0,19550.0,798.0
NSBC,2026-06-30,2026-06-30 11:49:10,19650.0,19550.0,816.0
NSBC,2026-06-30,2026-06-30 11:50:35,19650.0,19550.0,816.0
NSBC,2026-06-30,2026-06-30 12:05:27,19650.0,19550.0,816.0
NSBC,2026-06-30,2026-06-30 12:20:42,19650.0,19550.0,816.0
NSBC,2026-06-30,2026-06-30 12:35:23,19650.0,19695.0,834.0
NSBC,2026-06-30,2026-06-30 12:50:33,19650.0,19695.0,847.0
NSBC,2026-06-30,2026-06-30 13:05:25,19650.0,19695.0,857.0
NSBC,2026-06-30,2026-06-30 13:20:33,19650.0,19650.0,888.0
NSBC,2026-06-30,2026-06-30 13:33:44,19650.0,19650.0,888.0
NSBC,2026-06-30,2026-06-30 13:35:24,19650.0,19650.0,888.0
NSBC,2026-06-30,2026-06-30 13:50:43,19650.0,20000.0,1322.0
NSBC,2026-06-30,2026-06-30 14:05:25,19650.0,19650.0,1356.0
NSBC,2026-06-30,2026-06-30 14:20:33,19650.0,19650.0,1356.0
NSBC,2026-06-30,2026-06-30 14:35:56,19650.0,19650.0,1356.0
NSBC,2026-06-30,2026-06-30 14:50:36,19650.0,19650.0,1393.0
NSBC,2026-06-30,2026-06-30 15:05:23,19650.0,19650.0,1403.0
NSBC,2026-07-01,2026-07-01 10:05:40,19655.0,19655.0,19.0
NSBC,2026-07-01,2026-07-01 10:20:33,19655.0,19655.0,61.0
NSBC,2026-07-01,2026-07-01 10:35:33,19655.0,19655.0,134.0
NSBC,2026-07-01,2026-07-01 10:50:34,19655.0,19655.0,225.0
NSBC,2026-07-01,2026-07-01 11:05:23,19655.0,19655.0,225.0
NSBC,2026-07-01,2026-07-01 11:20:34,19655.0,19655.0,225.0
NSBC,2026-07-01,2026-07-01 11:35:28,19655.0,19655.0,225.0
NSBC,2026-07-01,2026-07-01 11:50:35,19655.0,19700.0,237.0
NSBC,2026-07-01,2026-07-01 12:05:25,19655.0,19700.0,237.0
NSBC,2026-07-01,2026-07-01 12:14:13,19655.0,19700.0,237.0
NSBC,2026-07-01,2026-07-01 12:20:37,19655.0,19850.0,240.0
NSBC,2026-07-01,2026-07-01 12:35:28,19655.0,20000.0,282.0
NSBC,2026-07-01,2026-07-01 12:50:32,19655.0,20000.0,282.0
NSBC,2026-07-01,2026-07-01 13:05:25,19655.0,20000.0,294.0
NSBC,2026-07-01,2026-07-01 13:20:36,19655.0,20000.0,294.0
NSBC,2026-07-01,2026-07-01 13:35:23,19655.0,20000.0,301.0
NSBC,2026-07-01,2026-07-01 13:50:39,19655.0,20000.0,320.0
NSBC,2026-07-01,2026-07-01 14:05:38,19655.0,20000.0,553.0
NSBC,2026-07-01,2026-07-01 14:20:36,19655.0,20000.0,553.0
NSBC,2026-07-01,2026-07-01 14:35:31,19655.0,19995.0,578.0
NSBC,2026-07-01,2026-07-01 14:50:34,19655.0,19995.0,578.0
NSBC,2026-07-01,2026-07-01 15:05:25,19655.0,19995.0,578.0
NSBC,2026-07-02,2026-07-02 09:50:35,0.0,19995.0,0.0
NSBC,2026-07-02,2026-07-02 10:05:22,20000.0,20000.0,121.0
NSBC,2026-07-02,2026-07-02 10:20:34,20000.0,20000.0,171.0
NSBC,2026-07-02,2026-07-02 10:35:20,20000.0,19995.0,222.0
NSBC,2026-07-02,2026-07-02 10:50:35,20000.0,19990.0,350.0
NSBC,2026-07-02,2026-07-02 11:05:24,20000.0,19830.0,365.0
NSBC,2026-07-02,2026-07-02 11:35:24,20000.0,19985.0,370.0
NSBC,2026-07-02,2026-07-02 11:40:37,20000.0,19985.0,370.0
NSBC,2026-07-02,2026-07-02 11:50:35,20000.0,19985.0,377.0
NSBC,2026-07-02,2026-07-02 12:05:22,20000.0,19985.0,377.0
NSBC,2026-07-02,2026-07-02 12:20:38,20000.0,19990.0,398.0
NSBC,2026-07-02,2026-07-02 12:35:23,20000.0,19900.0,497.0
NSBC,2026-07-02,2026-07-02 12:50:38,20000.0,19990.0,525.0
NSBC,2026-07-02,2026-07-02 13:05:25,20000.0,19990.0,525.0
NSBC,2026-07-02,2026-07-02 13:20:42,20000.0,19990.0,530.0
NSBC,2026-07-02,2026-07-02 13:21:45,20000.0,19990.0,530.0
NSBC,2026-07-02,2026-07-02 13:35:23,20000.0,19990.0,558.0
NSBC,2026-07-02,2026-07-02 13:50:37,20000.0,19990.0,576.0
NSBC,2026-07-02,2026-07-02 14:05:24,20000.0,19990.0,576.0
NSBC,2026-07-02,2026-07-02 14:20:37,20000.0,19990.0,576.0
NSBC,2026-07-02,2026-07-02 14:35:23,20000.0,19990.0,576.0
NSBC,2026-07-02,2026-07-02 14:52:14,20000.0,19990.0,660.0
NSBC,2026-07-02,2026-07-02 15:05:26,20000.0,19990.0,660.0
NSBC,2026-07-03,2026-07-03 09:50:36,0.0,19990.0,0.0
NSBC,2026-07-03,2026-07-03 10:05:30,19990.0,19990.0,87.0
NSBC,2026-07-03,2026-07-03 10:20:34,19990.0,19995.0,92.0
NSBC,2026-07-03,2026-07-03 10:35:22,19990.0,20000.0,125.0
NSBC,2026-07-03,2026-07-03 10:50:35,19990.0,19655.0,257.0
NSBC,2026-07-03,2026-07-03 11:05:22,19990.0,19655.0,257.0
NSBC,2026-07-03,2026-07-03 11:20:36,19990.0,19990.0,262.0
NSBC,2026-07-03,2026-07-03 11:35:25,19990.0,20000.0,300.0
NSBC,2026-07-03,2026-07-03 11:39:19,19990.0,20000.0,300.0
NSBC,2026-07-03,2026-07-03 11:50:37,19990.0,19990.0,317.0
NSBC,2026-07-03,2026-07-03 12:05:26,19990.0,19990.0,326.0
NSBC,2026-07-03,2026-07-03 12:20:39,19990.0,19990.0,326.0
NSBC,2026-07-03,2026-07-03 12:35:22,19990.0,19990.0,336.0
NSBC,2026-07-03,2026-07-03 12:50:38,19990.0,19990.0,396.0
NSBC,2026-07-03,2026-07-03 13:05:23,19990.0,19995.0,423.0
NSBC,2026-07-03,2026-07-03 13:20:35,19990.0,19990.0,463.0
NSBC,2026-07-03,2026-07-03 13:24:12,19990.0,19990.0,463.0
NSBC,2026-07-03,2026-07-03 13:35:22,19990.0,19990.0,463.0
NSBC,2026-07-03,2026-07-03 13:50:39,19990.0,19990.0,463.0
NSBC,2026-07-03,2026-07-03 14:05:26,19990.0,19990.0,463.0
NSBC,2026-07-03,2026-07-03 14:20:46,19990.0,19990.0,463.0
NSBC,2026-07-03,2026-07-03 14:35:25,19990.0,20000.0,484.0
NSBC,2026-07-03,2026-07-03 14:50:43,19990.0,20000.0,484.0
NSBC,2026-07-03,2026-07-03 15:05:25,19990.0,20000.0,484.0
NSBC,2026-07-06,2026-07-06 09:51:04,0.0,20000.0,0.0
NSBC,2026-07-06,2026-07-06 10:05:28,20000.0,20000.0,131.0
NSBC,2026-07-06,2026-07-06 10:20:49,20000.0,20050.0,133.0
NSBC,2026-07-06,2026-07-06 10:35:24,20000.0,20000.0,241.0
NSBC,2026-07-06,2026-07-06 10:50:46,20000.0,20000.0,283.0
NSBC,2026-07-06,2026-07-06 11:05:26,20000.0,20000.0,283.0
NSBC,2026-07-06,2026-07-06 11:20:50,20000.0,20000.0,360.0
NSBC,2026-07-06,2026-07-06 11:35:23,20000.0,20000.0,445.0
NSBC,2026-07-06,2026-07-06 11:50:55,20000.0,19990.0,634.0
NSBC,2026-07-06,2026-07-06 12:05:27,20000.0,19990.0,634.0
NSBC,2026-07-06,2026-07-06 12:20:52,20000.0,20000.0,853.0
NSBC,2026-07-06,2026-07-06 12:35:48,20000.0,20000.0,978.0
NSBC,2026-07-06,2026-07-06 12:50:46,20000.0,20285.0,1008.0
NSBC,2026-07-06,2026-07-06 12:56:02,20000.0,20285.0,1008.0
NSBC,2026-07-06,2026-07-06 13:05:24,20000.0,20300.0,1019.0
NSBC,2026-07-06,2026-07-06 13:20:46,20000.0,20300.0,1019.0
NSBC,2026-07-06,2026-07-06 13:35:31,20000.0,19555.0,1445.0
NSBC,2026-07-06,2026-07-06 13:50:53,20000.0,20000.0,1467.0
NSBC,2026-07-06,2026-07-06 14:05:35,20000.0,20100.0,1492.0
NSBC,2026-07-06,2026-07-06 14:20:48,20000.0,20100.0,1492.0
NSBC,2026-07-06,2026-07-06 14:36:13,20000.0,20100.0,1492.0
NSBC,2026-07-06,2026-07-06 14:50:46,20000.0,20385.0,1545.0
NSBC,2026-07-06,2026-07-06 15:05:32,20000.0,20385.0,1545.0
NSBC,2026-07-07,2026-07-07 09:50:45,0.0,20385.0,0.0
NSBC,2026-07-07,2026-07-07 10:05:35,0.0,20385.0,0.0
NSBC,2026-07-07,2026-07-07 10:20:46,20385.0,20400.0,117.0
NSBC,2026-07-07,2026-07-07 10:35:22,20385.0,20385.0,180.0
NSBC,2026-07-07,2026-07-07 10:50:45,20385.0,20380.0,200.0
NSBC,2026-07-07,2026-07-07 11:05:23,20385.0,20380.0,200.0
NSBC,2026-07-07,2026-07-07 11:20:45,20385.0,20385.0,277.0
NSBC,2026-07-07,2026-07-07 11:35:32,20385.0,20385.0,292.0
NSBC,2026-07-07,2026-07-07 11:50:50,20385.0,20385.0,300.0
NSBC,2026-07-07,2026-07-07 12:06:22,20385.0,20385.0,352.0
NSBC,2026-07-07,2026-07-07 12:20:54,20385.0,20385.0,352.0
NSBC,2026-07-07,2026-07-07 12:35:25,20385.0,20385.0,352.0
NSBC,2026-07-07,2026-07-07 12:50:46,20385.0,20390.0,372.0
NSBC,2026-07-07,2026-07-07 13:05:24,20385.0,20385.0,404.0
NSBC,2026-07-07,2026-07-07 13:20:52,20385.0,20385.0,419.0
NSBC,2026-07-07,2026-07-07 13:35:26,20385.0,20390.0,434.0
NSBC,2026-07-07,2026-07-07 13:50:52,20385.0,20500.0,534.0
NSBC,2026-07-07,2026-07-07 14:05:29,20385.0,20500.0,536.0
NSBC,2026-07-07,2026-07-07 14:20:52,20385.0,20500.0,536.0
NSBC,2026-07-07,2026-07-07 14:35:25,20385.0,20500.0,539.0
NSBC,2026-07-07,2026-07-07 14:50:48,20385.0,20500.0,539.0
NSBC,2026-07-08,2026-07-08 09:50:45,0.0,20500.0,0.0
NSBC,2026-07-08,2026-07-08 10:05:28,20500.0,20400.0,94.0
NSBC,2026-07-08,2026-07-08 10:20:48,20500.0,20895.0,129.0
NSBC,2026-07-08,2026-07-08 10:35:24,20500.0,20700.0,216.0
NSBC,2026-07-08,2026-07-08 10:50:47,20500.0,20500.0,332.0
NSBC,2026-07-08,2026-07-08 11:05:23,20500.0,20750.0,357.0
NSBC,2026-07-08,2026-07-08 11:10:34,20500.0,20750.0,357.0
NSBC,2026-07-08,2026-07-08 11:20:46,20500.0,21500.0,417.0
NSBC,2026-07-08,2026-07-08 11:35:24,20500.0,21500.0,426.0
NSBC,2026-07-08,2026-07-08 11:50:47,20500.0,20760.0,462.0
NSBC,2026-07-08,2026-07-08 12:05:26,20500.0,20760.0,462.0
NSBC,2026-07-08,2026-07-08 12:20:50,20500.0,21985.0,490.0
NSBC,2026-07-08,2026-07-08 12:35:26,20500.0,22000.0,553.0
NSBC,2026-07-08,2026-07-08 12:50:51,20500.0,22000.0,553.0
NSBC,2026-07-08,2026-07-08 12:53:43,20500.0,22000.0,553.0
NSBC,2026-07-08,2026-07-08 13:05:41,20500.0,20805.0,758.0
NSBC,2026-07-08,2026-07-08 13:20:49,20500.0,20500.0,1399.0
NSBC,2026-07-08,2026-07-08 13:35:52,20500.0,21950.0,1418.0
NSBC,2026-07-08,2026-07-08 13:50:50,20500.0,21950.0,1433.0
NSBC,2026-07-08,2026-07-08 14:05:24,20500.0,21950.0,1738.0
NSBC,2026-07-08,2026-07-08 14:20:49,20500.0,21950.0,1738.0
NSBC,2026-07-08,2026-07-08 14:35:27,20500.0,21950.0,1783.0
NSBC,2026-07-08,2026-07-08 14:50:49,20500.0,21950.0,1783.0
NSBC,2026-07-08,2026-07-08 15:05:26,20500.0,21950.0,1783.0
NSBC,2026-07-09,2026-07-09 09:55:55,21950.0,21950.0,144.0
NSBC,2026-07-09,2026-07-09 10:05:34,21950.0,21950.0,175.0
NSBC,2026-07-09,2026-07-09 10:20:53,21950.0,21900.0,198.0
NSBC,2026-07-09,2026-07-09 10:35:26,21950.0,21800.0,226.0
NSBC,2026-07-09,2026-07-09 10:55:51,21950.0,21800.0,302.0
NSBC,2026-07-09,2026-07-09 11:10:25,21950.0,21100.0,364.0
NSBC,2026-07-09,2026-07-09 11:25:57,21950.0,21100.0,399.0
NSBC,2026-07-09,2026-07-09 11:35:23,21950.0,21100.0,399.0
NSBC,2026-07-09,2026-07-09 11:50:47,21950.0,21800.0,457.0
NSBC,2026-07-09,2026-07-09 12:05:23,21950.0,21800.0,457.0
NSBC,2026-07-09,2026-07-09 12:12:55,21950.0,21800.0,463.0
NSBC,2026-07-09,2026-07-09 12:20:44,21950.0,21800.0,464.0
NSBC,2026-07-09,2026-07-09 12:36:46,21950.0,21800.0,469.0
NSBC,2026-07-09,2026-07-09 12:51:41,21950.0,21800.0,469.0
NSBC,2026-07-09,2026-07-09 13:06:58,21950.0,21110.0,549.0
NSBC,2026-07-09,2026-07-09 13:22:21,21950.0,21110.0,558.0
NSBC,2026-07-09,2026-07-09 13:35:30,21950.0,21900.0,652.0
NSBC,2026-07-09,2026-07-09 13:50:45,21950.0,21795.0,706.0
NSBC,2026-07-09,2026-07-09 14:05:25,21950.0,21000.0,1436.0
NSBC,2026-07-09,2026-07-09 14:20:41,21950.0,21000.0,1436.0
NSBC,2026-07-09,2026-07-09 14:35:29,21950.0,21000.0,1436.0
NSBC,2026-07-09,2026-07-09 14:50:46,21950.0,21700.0,1439.0
NSBC,2026-07-09,2026-07-09 15:05:25,21950.0,21700.0,1439.0
NSBC,2026-07-10,2026-07-10 09:50:47,21695.0,21695.0,89.0
NSBC,2026-07-10,2026-07-10 10:05:23,21695.0,21695.0,132.0
NSBC,2026-07-10,2026-07-10 10:20:47,21695.0,21695.0,154.0
NSBC,2026-07-10,2026-07-10 10:35:27,21695.0,21650.0,179.0
NSBC,2026-07-10,2026-07-10 10:50:42,21695.0,21650.0,179.0
NSBC,2026-07-10,2026-07-10 11:05:30,21695.0,21650.0,198.0
NSBC,2026-07-10,2026-07-10 11:20:47,21695.0,21500.0,216.0
NSBC,2026-07-10,2026-07-10 11:35:30,21695.0,21500.0,243.0
NSBC,2026-07-10,2026-07-10 11:50:43,21695.0,21500.0,247.0
NSBC,2026-07-10,2026-07-10 12:05:25,21695.0,21500.0,259.0
NSBC,2026-07-10,2026-07-10 12:06:20,21695.0,21500.0,259.0
NSBC,2026-07-10,2026-07-10 12:20:48,21695.0,21500.0,274.0
NSBC,2026-07-10,2026-07-10 12:35:23,21695.0,21500.0,275.0
NSBC,2026-07-10,2026-07-10 12:50:45,21695.0,21500.0,318.0
NSBC,2026-07-10,2026-07-10 13:05:24,21695.0,21500.0,415.0
NSBC,2026-07-10,2026-07-10 13:20:45,21695.0,21500.0,430.0
NSBC,2026-07-10,2026-07-10 13:35:21,21695.0,21500.0,445.0
NSBC,2026-07-10,2026-07-10 13:50:46,21695.0,21690.0,479.0
