Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
STAC,2026-06-22,2026-06-22 09:50:28,0.0,3500.0,0.0
STAC,2026-06-22,2026-06-22 10:05:32,3350.0,3460.0,289.0
STAC,2026-06-22,2026-06-22 10:20:25,3350.0,3460.0,289.0
STAC,2026-06-22,2026-06-22 10:35:28,3350.0,3460.0,325.0
STAC,2026-06-22,2026-06-22 10:50:28,3350.0,3415.0,371.0
STAC,2026-06-22,2026-06-22 11:05:28,3350.0,3410.0,671.0
STAC,2026-06-22,2026-06-22 11:20:31,3350.0,3420.0,681.0
STAC,2026-06-22,2026-06-22 11:35:28,3350.0,3455.0,696.0
STAC,2026-06-22,2026-06-22 11:50:29,3350.0,3455.0,696.0
STAC,2026-06-22,2026-06-22 12:05:29,3350.0,3455.0,956.0
STAC,2026-06-22,2026-06-22 12:20:30,3350.0,3455.0,958.0
STAC,2026-06-22,2026-06-22 12:35:36,3350.0,3455.0,1408.0
STAC,2026-06-22,2026-06-22 12:50:27,3350.0,3460.0,1473.0
STAC,2026-06-22,2026-06-22 13:05:28,3350.0,3455.0,1489.0
STAC,2026-06-22,2026-06-22 13:20:32,3350.0,3455.0,1489.0
STAC,2026-06-22,2026-06-22 13:35:29,3350.0,3460.0,1544.0
STAC,2026-06-22,2026-06-22 13:50:33,3350.0,3460.0,1544.0
STAC,2026-06-22,2026-06-22 14:05:30,3350.0,3460.0,1544.0
STAC,2026-06-22,2026-06-22 14:21:09,3350.0,3460.0,1544.0
STAC,2026-06-22,2026-06-22 14:35:31,3350.0,3460.0,1544.0
STAC,2026-06-22,2026-06-22 14:49:23,3350.0,3460.0,1544.0
STAC,2026-06-22,2026-06-22 14:50:33,3350.0,3460.0,1544.0
STAC,2026-06-22,2026-06-22 15:05:33,3350.0,3460.0,1544.0
STAC,2026-06-23,2026-06-23 09:50:26,0.0,3460.0,0.0
STAC,2026-06-23,2026-06-23 10:05:30,0.0,3460.0,0.0
STAC,2026-06-23,2026-06-23 10:20:39,3460.0,3500.0,816.0
STAC,2026-06-23,2026-06-23 10:35:26,3460.0,3500.0,816.0
STAC,2026-06-23,2026-06-23 10:50:36,3460.0,3465.0,867.0
STAC,2026-06-23,2026-06-23 11:05:29,3460.0,3465.0,867.0
STAC,2026-06-23,2026-06-23 11:20:28,3460.0,3325.0,2694.0
STAC,2026-06-23,2026-06-23 11:35:25,3460.0,3400.0,2743.0
STAC,2026-06-23,2026-06-23 11:50:29,3460.0,3400.0,2743.0
STAC,2026-06-23,2026-06-23 12:05:30,3460.0,3400.0,2743.0
STAC,2026-06-23,2026-06-23 12:12:52,3460.0,3400.0,2743.0
STAC,2026-06-23,2026-06-23 12:20:31,3460.0,3400.0,2757.0
STAC,2026-06-23,2026-06-23 12:35:36,3460.0,3400.0,2757.0
STAC,2026-06-23,2026-06-23 12:50:28,3460.0,3400.0,2807.0
STAC,2026-06-23,2026-06-23 13:05:30,3460.0,3420.0,3107.0
STAC,2026-06-23,2026-06-23 13:20:29,3460.0,3420.0,3107.0
STAC,2026-06-23,2026-06-23 13:35:37,3460.0,3420.0,3110.0
STAC,2026-06-23,2026-06-23 13:50:30,3460.0,3420.0,3279.0
STAC,2026-06-23,2026-06-23 14:05:33,3460.0,3460.0,3382.0
STAC,2026-06-23,2026-06-23 14:20:34,3460.0,3460.0,3382.0
STAC,2026-06-23,2026-06-23 14:35:29,3460.0,3460.0,3382.0
STAC,2026-06-23,2026-06-23 14:50:26,3460.0,3490.0,3387.0
STAC,2026-06-23,2026-06-23 15:05:33,3460.0,3490.0,3387.0
STAC,2026-06-24,2026-06-24 09:50:27,0.0,3490.0,0.0
STAC,2026-06-24,2026-06-24 10:05:27,3490.0,3495.0,1382.0
STAC,2026-06-24,2026-06-24 10:20:35,3490.0,3500.0,2368.0
STAC,2026-06-24,2026-06-24 10:35:31,3490.0,3490.0,3004.0
STAC,2026-06-24,2026-06-24 10:50:25,3490.0,3490.0,3715.0
STAC,2026-06-24,2026-06-24 11:05:24,3490.0,3490.0,3715.0
STAC,2026-06-24,2026-06-24 11:20:26,3490.0,3505.0,6621.0
STAC,2026-06-24,2026-06-24 11:35:28,3490.0,3550.0,6711.0
STAC,2026-06-24,2026-06-24 11:50:25,3490.0,3540.0,6717.0
STAC,2026-06-24,2026-06-24 11:52:09,3490.0,3540.0,6717.0
STAC,2026-06-24,2026-06-24 12:05:29,3490.0,3540.0,6717.0
STAC,2026-06-24,2026-06-24 12:20:27,3490.0,3550.0,6894.0
STAC,2026-06-24,2026-06-24 12:35:25,3490.0,3550.0,6911.0
STAC,2026-06-24,2026-06-24 12:50:28,3490.0,3545.0,7011.0
STAC,2026-06-24,2026-06-24 13:05:37,3490.0,3545.0,7011.0
STAC,2026-06-24,2026-06-24 13:20:28,3490.0,3545.0,7011.0
STAC,2026-06-24,2026-06-24 13:35:33,3490.0,3545.0,7011.0
STAC,2026-06-24,2026-06-24 13:50:29,3490.0,3545.0,7011.0
STAC,2026-06-24,2026-06-24 14:05:28,3490.0,3540.0,7166.0
STAC,2026-06-24,2026-06-24 14:20:28,3490.0,3540.0,7166.0
STAC,2026-06-24,2026-06-24 14:35:27,3490.0,3540.0,7166.0
STAC,2026-06-24,2026-06-24 14:49:53,3490.0,3640.0,8028.0
STAC,2026-06-24,2026-06-24 14:50:27,3490.0,3640.0,8028.0
STAC,2026-06-24,2026-06-24 15:05:31,3490.0,3640.0,8028.0
STAC,2026-06-25,2026-06-25 09:50:27,0.0,3640.0,0.0
STAC,2026-06-25,2026-06-25 10:05:31,3645.0,3645.0,873.0
STAC,2026-06-25,2026-06-25 10:20:29,3645.0,3640.0,967.0
STAC,2026-06-25,2026-06-25 10:35:29,3645.0,3640.0,1062.0
STAC,2026-06-25,2026-06-25 10:50:26,3645.0,3640.0,1164.0
STAC,2026-06-25,2026-06-25 11:05:27,3645.0,3640.0,1164.0
STAC,2026-06-25,2026-06-25 11:20:29,3645.0,3600.0,1198.0
STAC,2026-06-25,2026-06-25 11:35:29,3645.0,3600.0,1225.0
STAC,2026-06-25,2026-06-25 11:47:01,3645.0,3600.0,1235.0
STAC,2026-06-25,2026-06-25 11:50:31,3645.0,3600.0,1235.0
STAC,2026-06-25,2026-06-25 12:05:32,3645.0,3600.0,1235.0
STAC,2026-06-25,2026-06-25 12:20:29,3645.0,3640.0,1259.0
STAC,2026-06-25,2026-06-25 12:35:34,3645.0,3635.0,1415.0
STAC,2026-06-25,2026-06-25 12:50:28,3645.0,3630.0,1426.0
STAC,2026-06-25,2026-06-25 13:05:32,3645.0,3600.0,1431.0
STAC,2026-06-26,2026-06-26 10:50:21,3600.0,3600.0,900.0
STAC,2026-06-26,2026-06-26 11:05:30,3600.0,3600.0,900.0
STAC,2026-06-26,2026-06-26 11:48:44,3600.0,3630.0,1055.0
STAC,2026-06-26,2026-06-26 11:50:25,3600.0,3630.0,1055.0
STAC,2026-06-26,2026-06-26 12:05:25,3600.0,3630.0,1055.0
STAC,2026-06-26,2026-06-26 12:50:25,3600.0,3630.0,1139.0
STAC,2026-06-26,2026-06-26 13:05:25,3600.0,3630.0,1139.0
STAC,2026-06-26,2026-06-26 13:37:08,3600.0,3630.0,1169.0
STAC,2026-06-26,2026-06-26 13:50:24,3600.0,3630.0,1169.0
STAC,2026-06-26,2026-06-26 13:51:54,3600.0,3630.0,1169.0
STAC,2026-06-26,2026-06-26 14:05:29,3600.0,3630.0,1169.0
STAC,2026-06-26,2026-06-26 14:50:21,3600.0,3625.0,1176.0
STAC,2026-06-26,2026-06-26 15:05:30,3600.0,3625.0,1211.0
STAC,2026-06-29,2026-06-29 09:50:26,3600.0,3600.0,50.0
STAC,2026-06-29,2026-06-29 10:05:48,3600.0,3600.0,50.0
STAC,2026-06-29,2026-06-29 10:20:24,3600.0,3600.0,234.0
STAC,2026-06-29,2026-06-29 10:35:39,3600.0,3600.0,234.0
STAC,2026-06-29,2026-06-29 10:50:25,3600.0,3580.0,237.0
STAC,2026-06-29,2026-06-29 11:05:28,3600.0,3580.0,237.0
STAC,2026-06-29,2026-06-29 11:20:25,3600.0,3555.0,1318.0
STAC,2026-06-29,2026-06-29 11:35:22,3600.0,3595.0,1330.0
STAC,2026-06-29,2026-06-29 11:50:27,3600.0,3560.0,1390.0
STAC,2026-06-29,2026-06-29 12:05:21,3600.0,3560.0,1390.0
STAC,2026-06-29,2026-06-29 12:20:28,3600.0,3590.0,1832.0
STAC,2026-06-29,2026-06-29 13:05:25,3600.0,3555.0,2247.0
STAC,2026-06-29,2026-06-29 13:14:24,3600.0,3555.0,2247.0
STAC,2026-06-29,2026-06-29 13:20:26,3600.0,3590.0,2260.0
STAC,2026-06-29,2026-06-29 13:35:22,3600.0,3510.0,3255.0
STAC,2026-06-29,2026-06-29 13:50:33,3600.0,3590.0,3644.0
STAC,2026-06-29,2026-06-29 14:05:24,3600.0,3550.0,3749.0
STAC,2026-06-29,2026-06-29 14:20:27,3600.0,3550.0,3749.0
STAC,2026-06-29,2026-06-29 14:35:26,3600.0,3490.0,4024.0
STAC,2026-06-29,2026-06-29 14:50:25,3600.0,3490.0,4024.0
STAC,2026-06-29,2026-06-29 15:05:31,3600.0,3490.0,4024.0
STAC,2026-06-30,2026-06-30 10:06:24,3600.0,3490.0,4024.0
STAC,2026-06-30,2026-06-30 10:20:31,3490.0,3490.0,245.0
STAC,2026-06-30,2026-06-30 10:35:29,3490.0,3490.0,245.0
STAC,2026-06-30,2026-06-30 10:50:31,3490.0,3490.0,245.0
STAC,2026-06-30,2026-06-30 11:05:24,3490.0,3490.0,245.0
STAC,2026-06-30,2026-06-30 11:20:30,3490.0,3490.0,245.0
STAC,2026-06-30,2026-06-30 11:35:25,3490.0,3490.0,395.0
STAC,2026-06-30,2026-06-30 11:49:10,3490.0,3450.0,795.0
STAC,2026-06-30,2026-06-30 11:50:35,3490.0,3450.0,795.0
STAC,2026-06-30,2026-06-30 12:05:27,3490.0,3450.0,795.0
STAC,2026-06-30,2026-06-30 12:20:42,3490.0,3450.0,795.0
STAC,2026-06-30,2026-06-30 12:35:23,3490.0,3500.0,885.0
STAC,2026-06-30,2026-06-30 12:50:33,3490.0,3500.0,885.0
STAC,2026-06-30,2026-06-30 13:05:25,3490.0,3500.0,886.0
STAC,2026-06-30,2026-06-30 13:20:33,3490.0,3490.0,1077.0
STAC,2026-06-30,2026-06-30 13:33:44,3490.0,3490.0,1077.0
STAC,2026-06-30,2026-06-30 13:35:24,3490.0,3490.0,1077.0
STAC,2026-06-30,2026-06-30 13:50:43,3490.0,3490.0,1077.0
STAC,2026-06-30,2026-06-30 14:05:25,3490.0,3490.0,1122.0
STAC,2026-06-30,2026-06-30 14:20:33,3490.0,3450.0,1123.0
STAC,2026-06-30,2026-06-30 14:35:56,3490.0,3450.0,1123.0
STAC,2026-06-30,2026-06-30 14:50:36,3490.0,3550.0,1332.0
STAC,2026-06-30,2026-06-30 15:05:23,3490.0,3550.0,1332.0
STAC,2026-07-01,2026-07-01 10:05:40,3500.0,3500.0,106.0
STAC,2026-07-01,2026-07-01 10:20:33,3500.0,3450.0,669.0
STAC,2026-07-01,2026-07-01 10:35:33,3500.0,3450.0,769.0
STAC,2026-07-01,2026-07-01 10:50:34,3500.0,3450.0,769.0
STAC,2026-07-01,2026-07-01 11:05:23,3500.0,3450.0,769.0
STAC,2026-07-01,2026-07-01 11:20:34,3500.0,3490.0,822.0
STAC,2026-07-01,2026-07-01 11:35:28,3500.0,3490.0,822.0
STAC,2026-07-01,2026-07-01 11:50:35,3500.0,3455.0,971.0
STAC,2026-07-01,2026-07-01 12:05:25,3500.0,3455.0,971.0
STAC,2026-07-01,2026-07-01 12:14:13,3500.0,3455.0,971.0
STAC,2026-07-01,2026-07-01 12:20:37,3500.0,3485.0,1068.0
STAC,2026-07-01,2026-07-01 12:35:28,3500.0,3485.0,1068.0
STAC,2026-07-01,2026-07-01 12:50:32,3500.0,3485.0,1068.0
STAC,2026-07-01,2026-07-01 13:05:25,3500.0,3485.0,1070.0
STAC,2026-07-01,2026-07-01 13:20:36,3500.0,3485.0,1070.0
STAC,2026-07-01,2026-07-01 13:35:23,3500.0,3485.0,1070.0
STAC,2026-07-01,2026-07-01 13:50:39,3500.0,3485.0,1070.0
STAC,2026-07-01,2026-07-01 14:05:38,3500.0,3485.0,1073.0
STAC,2026-07-01,2026-07-01 14:20:36,3500.0,3485.0,1073.0
STAC,2026-07-01,2026-07-01 14:35:31,3500.0,3450.0,1823.0
STAC,2026-07-01,2026-07-01 14:50:34,3500.0,3450.0,1873.0
STAC,2026-07-01,2026-07-01 15:05:25,3500.0,3450.0,1873.0
STAC,2026-07-02,2026-07-02 09:50:35,0.0,3450.0,0.0
STAC,2026-07-02,2026-07-02 10:05:22,3450.0,3450.0,81.0
STAC,2026-07-02,2026-07-02 10:20:34,3450.0,3450.0,81.0
STAC,2026-07-02,2026-07-02 10:35:20,3450.0,3450.0,1269.0
STAC,2026-07-02,2026-07-02 10:50:35,3450.0,3450.0,1607.0
STAC,2026-07-02,2026-07-02 11:05:24,3450.0,3450.0,1731.0
STAC,2026-07-02,2026-07-02 11:35:24,3450.0,3500.0,2176.0
STAC,2026-07-02,2026-07-02 11:40:37,3450.0,3500.0,2176.0
STAC,2026-07-02,2026-07-02 11:50:35,3450.0,3500.0,2181.0
STAC,2026-07-02,2026-07-02 12:05:22,3450.0,3500.0,2181.0
STAC,2026-07-02,2026-07-02 12:20:38,3450.0,3450.0,2894.0
STAC,2026-07-02,2026-07-02 12:35:23,3450.0,3450.0,2904.0
STAC,2026-07-02,2026-07-02 12:50:38,3450.0,3420.0,3053.0
STAC,2026-07-02,2026-07-02 13:05:25,3450.0,3405.0,3125.0
STAC,2026-07-02,2026-07-02 13:20:42,3450.0,3405.0,3425.0
STAC,2026-07-02,2026-07-02 13:21:45,3450.0,3405.0,3425.0
STAC,2026-07-02,2026-07-02 13:35:23,3450.0,3405.0,3425.0
STAC,2026-07-02,2026-07-02 13:50:37,3450.0,3500.0,3435.0
STAC,2026-07-02,2026-07-02 14:05:24,3450.0,3500.0,3435.0
STAC,2026-07-02,2026-07-02 14:20:37,3450.0,3500.0,3435.0
STAC,2026-07-02,2026-07-02 14:35:23,3450.0,3500.0,3435.0
STAC,2026-07-02,2026-07-02 14:52:14,3450.0,3500.0,3476.0
STAC,2026-07-02,2026-07-02 15:05:26,3450.0,3500.0,3476.0
STAC,2026-07-03,2026-07-03 09:50:36,0.0,3500.0,0.0
STAC,2026-07-03,2026-07-03 10:05:30,3495.0,3495.0,277.0
STAC,2026-07-03,2026-07-03 10:20:34,3495.0,3455.0,396.0
STAC,2026-07-03,2026-07-03 10:35:22,3495.0,3455.0,396.0
STAC,2026-07-03,2026-07-03 10:50:35,3495.0,3455.0,481.0
STAC,2026-07-03,2026-07-03 11:05:22,3495.0,3455.0,481.0
STAC,2026-07-03,2026-07-03 11:20:36,3495.0,3460.0,485.0
STAC,2026-07-03,2026-07-03 11:35:25,3495.0,3465.0,617.0
STAC,2026-07-03,2026-07-03 11:39:19,3495.0,3465.0,617.0
STAC,2026-07-03,2026-07-03 11:50:37,3495.0,3460.0,798.0
STAC,2026-07-03,2026-07-03 12:05:26,3495.0,3460.0,809.0
STAC,2026-07-03,2026-07-03 12:20:39,3495.0,3460.0,809.0
STAC,2026-07-03,2026-07-03 12:35:22,3495.0,3455.0,929.0
STAC,2026-07-03,2026-07-03 12:50:38,3495.0,3450.0,2086.0
STAC,2026-07-03,2026-07-03 13:05:23,3495.0,3415.0,2141.0
STAC,2026-07-03,2026-07-03 13:20:35,3495.0,3415.0,2141.0
STAC,2026-07-03,2026-07-03 13:24:12,3495.0,3415.0,2141.0
STAC,2026-07-03,2026-07-03 13:35:22,3495.0,3415.0,2141.0
STAC,2026-07-03,2026-07-03 13:50:39,3495.0,3440.0,2291.0
STAC,2026-07-03,2026-07-03 14:05:26,3495.0,3440.0,2291.0
STAC,2026-07-03,2026-07-03 14:20:46,3495.0,3440.0,2291.0
STAC,2026-07-03,2026-07-03 14:35:25,3495.0,3440.0,2462.0
STAC,2026-07-03,2026-07-03 14:50:43,3495.0,3440.0,2462.0
STAC,2026-07-03,2026-07-03 15:05:25,3495.0,3440.0,2462.0
STAC,2026-07-06,2026-07-06 09:51:04,0.0,3440.0,0.0
STAC,2026-07-06,2026-07-06 10:05:28,3400.0,3395.0,477.0
STAC,2026-07-06,2026-07-06 10:20:49,3400.0,3385.0,792.0
STAC,2026-07-06,2026-07-06 10:35:24,3400.0,3385.0,870.0
STAC,2026-07-06,2026-07-06 10:50:46,3400.0,3385.0,945.0
STAC,2026-07-06,2026-07-06 11:05:26,3400.0,3385.0,945.0
STAC,2026-07-06,2026-07-06 11:20:50,3400.0,3350.0,1145.0
STAC,2026-07-06,2026-07-06 11:35:23,3400.0,3370.0,1295.0
STAC,2026-07-06,2026-07-06 11:50:55,3400.0,3370.0,1295.0
STAC,2026-07-06,2026-07-06 12:05:27,3400.0,3370.0,1295.0
STAC,2026-07-06,2026-07-06 12:20:52,3400.0,3335.0,1401.0
STAC,2026-07-06,2026-07-06 12:35:48,3400.0,3335.0,2100.0
STAC,2026-07-06,2026-07-06 12:50:46,3400.0,3335.0,2202.0
STAC,2026-07-06,2026-07-06 12:56:02,3400.0,3335.0,2202.0
STAC,2026-07-06,2026-07-06 13:05:24,3400.0,3335.0,2611.0
STAC,2026-07-06,2026-07-06 13:20:46,3400.0,3335.0,2611.0
STAC,2026-07-06,2026-07-06 13:35:31,3400.0,3335.0,3202.0
STAC,2026-07-06,2026-07-06 13:50:53,3400.0,3335.0,3809.0
STAC,2026-07-06,2026-07-06 14:05:35,3400.0,3385.0,4372.0
STAC,2026-07-06,2026-07-06 14:20:48,3400.0,3385.0,4372.0
STAC,2026-07-06,2026-07-06 14:36:13,3400.0,3385.0,4372.0
STAC,2026-07-06,2026-07-06 14:50:46,3400.0,3385.0,4421.0
STAC,2026-07-06,2026-07-06 15:05:32,3400.0,3385.0,4421.0
STAC,2026-07-07,2026-07-07 09:50:45,0.0,3385.0,0.0
STAC,2026-07-07,2026-07-07 10:05:35,0.0,3385.0,0.0
STAC,2026-07-07,2026-07-07 10:20:46,3385.0,3335.0,127.0
STAC,2026-07-07,2026-07-07 10:35:22,3385.0,3335.0,127.0
STAC,2026-07-07,2026-07-07 10:50:45,3385.0,3370.0,129.0
STAC,2026-07-07,2026-07-07 11:05:23,3385.0,3370.0,129.0
STAC,2026-07-07,2026-07-07 11:20:45,3385.0,3325.0,249.0
STAC,2026-07-07,2026-07-07 11:35:32,3385.0,3325.0,256.0
STAC,2026-07-07,2026-07-07 11:50:50,3385.0,3400.0,781.0
STAC,2026-07-07,2026-07-07 12:06:22,3385.0,3400.0,781.0
STAC,2026-07-07,2026-07-07 12:20:54,3385.0,3400.0,781.0
STAC,2026-07-07,2026-07-07 12:35:25,3385.0,3325.0,830.0
STAC,2026-07-07,2026-07-07 12:50:46,3385.0,3330.0,931.0
STAC,2026-07-07,2026-07-07 13:05:24,3385.0,3325.0,1241.0
STAC,2026-07-07,2026-07-07 13:20:52,3385.0,3325.0,1241.0
STAC,2026-07-07,2026-07-07 13:35:26,3385.0,3310.0,3435.0
STAC,2026-07-07,2026-07-07 13:50:52,3385.0,3155.0,3591.0
STAC,2026-07-07,2026-07-07 14:05:29,3385.0,3300.0,3748.0
STAC,2026-07-07,2026-07-07 14:20:52,3385.0,3300.0,3748.0
STAC,2026-07-07,2026-07-07 14:35:25,3385.0,3300.0,3750.0
STAC,2026-07-07,2026-07-07 14:50:48,3385.0,3300.0,3750.0
STAC,2026-07-08,2026-07-08 09:50:45,0.0,3300.0,0.0
STAC,2026-07-08,2026-07-08 10:05:28,3055.0,3055.0,1133.0
STAC,2026-07-08,2026-07-08 10:20:48,3055.0,3055.0,2128.0
STAC,2026-07-08,2026-07-08 10:35:24,3055.0,3055.0,2172.0
STAC,2026-07-08,2026-07-08 10:50:47,3055.0,3055.0,2611.0
STAC,2026-07-08,2026-07-08 11:05:23,3055.0,3055.0,2611.0
STAC,2026-07-08,2026-07-08 11:10:34,3055.0,3055.0,3891.0
STAC,2026-07-08,2026-07-08 11:20:46,3055.0,3055.0,3891.0
STAC,2026-07-08,2026-07-08 11:35:24,3055.0,3055.0,3976.0
STAC,2026-07-08,2026-07-08 11:50:47,3055.0,3055.0,4123.0
STAC,2026-07-08,2026-07-08 12:05:26,3055.0,3055.0,4123.0
STAC,2026-07-08,2026-07-08 12:20:50,3055.0,3055.0,4198.0
STAC,2026-07-08,2026-07-08 12:35:26,3055.0,3055.0,4272.0
STAC,2026-07-08,2026-07-08 12:50:51,3055.0,3055.0,4383.0
STAC,2026-07-08,2026-07-08 12:53:43,3055.0,3055.0,4383.0
STAC,2026-07-08,2026-07-08 13:05:41,3055.0,3055.0,4393.0
STAC,2026-07-08,2026-07-08 13:20:49,3055.0,3055.0,4393.0
STAC,2026-07-08,2026-07-08 13:35:52,3055.0,3055.0,4393.0
STAC,2026-07-08,2026-07-08 13:50:50,3055.0,3055.0,4393.0
STAC,2026-07-08,2026-07-08 14:05:24,3055.0,3055.0,4393.0
STAC,2026-07-08,2026-07-08 14:20:49,3055.0,3055.0,4393.0
STAC,2026-07-08,2026-07-08 14:35:27,3055.0,3055.0,4433.0
STAC,2026-07-08,2026-07-08 14:50:49,3055.0,3055.0,4433.0
STAC,2026-07-08,2026-07-08 15:05:26,3055.0,3055.0,4433.0
STAC,2026-07-09,2026-07-09 09:55:55,0.0,3055.0,0.0
STAC,2026-07-09,2026-07-09 10:05:34,2860.0,2860.0,2390.0
STAC,2026-07-09,2026-07-09 10:20:53,2860.0,3000.0,2426.0
STAC,2026-07-09,2026-07-09 10:35:26,2860.0,2925.0,2446.0
STAC,2026-07-09,2026-07-09 10:55:51,2860.0,2925.0,2876.0
STAC,2026-07-09,2026-07-09 11:10:25,2860.0,2950.0,3047.0
STAC,2026-07-09,2026-07-09 11:25:57,2860.0,2920.0,3197.0
STAC,2026-07-09,2026-07-09 11:35:23,2860.0,2900.0,5245.0
STAC,2026-07-09,2026-07-09 11:50:47,2860.0,2890.0,6400.0
STAC,2026-07-09,2026-07-09 12:05:23,2860.0,2890.0,6400.0
STAC,2026-07-09,2026-07-09 12:12:55,2860.0,2950.0,6816.0
STAC,2026-07-09,2026-07-09 12:20:44,2860.0,2950.0,6816.0
STAC,2026-07-09,2026-07-09 12:36:46,2860.0,2950.0,6864.0
STAC,2026-07-09,2026-07-09 12:51:41,2860.0,2995.0,6866.0
STAC,2026-07-09,2026-07-09 13:06:58,2860.0,2995.0,6866.0
STAC,2026-07-09,2026-07-09 13:22:21,2860.0,2995.0,7109.0
STAC,2026-07-09,2026-07-09 13:35:30,2860.0,2995.0,7187.0
STAC,2026-07-09,2026-07-09 13:50:45,2860.0,3000.0,7190.0
STAC,2026-07-09,2026-07-09 14:05:25,2860.0,2995.0,7235.0
STAC,2026-07-09,2026-07-09 14:20:41,2860.0,2995.0,7235.0
STAC,2026-07-09,2026-07-09 14:35:29,2860.0,3050.0,7393.0
STAC,2026-07-09,2026-07-09 14:50:46,2860.0,3050.0,7393.0
STAC,2026-07-09,2026-07-09 15:05:25,2860.0,3050.0,7393.0
STAC,2026-07-10,2026-07-10 09:50:47,2995.0,2995.0,407.0
STAC,2026-07-10,2026-07-10 10:05:23,2995.0,2990.0,877.0
STAC,2026-07-10,2026-07-10 10:20:47,2995.0,2990.0,1077.0
STAC,2026-07-10,2026-07-10 10:35:27,2995.0,2990.0,1357.0
STAC,2026-07-10,2026-07-10 10:50:42,2995.0,2995.0,2165.0
STAC,2026-07-10,2026-07-10 11:05:30,2995.0,3050.0,2846.0
STAC,2026-07-10,2026-07-10 11:20:47,2995.0,3055.0,3020.0
STAC,2026-07-10,2026-07-10 11:35:30,2995.0,3100.0,3021.0
STAC,2026-07-10,2026-07-10 11:50:43,2995.0,3155.0,3071.0
STAC,2026-07-10,2026-07-10 12:05:25,2995.0,3155.0,3290.0
STAC,2026-07-10,2026-07-10 12:06:20,2995.0,3155.0,3290.0
STAC,2026-07-10,2026-07-10 12:20:48,2995.0,3155.0,3290.0
STAC,2026-07-10,2026-07-10 12:35:23,2995.0,3155.0,3290.0
STAC,2026-07-10,2026-07-10 12:50:45,2995.0,3155.0,3470.0
STAC,2026-07-10,2026-07-10 13:05:24,2995.0,3195.0,3627.0
STAC,2026-07-10,2026-07-10 13:20:45,2995.0,3195.0,4132.0
STAC,2026-07-10,2026-07-10 13:35:21,2995.0,3195.0,4347.0
STAC,2026-07-10,2026-07-10 13:50:46,2995.0,3155.0,4749.0
STAC,2026-07-10,2026-07-10 14:05:26,2995.0,3150.0,4807.0
STAC,2026-07-10,2026-07-10 14:20:44,2995.0,3150.0,4807.0
STAC,2026-07-10,2026-07-10 14:35:22,2995.0,3150.0,4807.0
STAC,2026-07-10,2026-07-10 14:50:50,2995.0,3200.0,4812.0
STAC,2026-07-10,2026-07-10 15:04:07,2995.0,3200.0,4812.0
STAC,2026-07-10,2026-07-10 15:05:24,2995.0,3200.0,4812.0
STAC,2026-07-13,2026-07-13 09:50:46,3200.0,3200.0,160.0
STAC,2026-07-13,2026-07-13 10:05:30,3200.0,3200.0,160.0
STAC,2026-07-13,2026-07-13 10:20:46,3200.0,3200.0,255.0
STAC,2026-07-13,2026-07-13 10:35:31,3200.0,3200.0,406.0
STAC,2026-07-13,2026-07-13 10:50:47,3200.0,3170.0,427.0
STAC,2026-07-13,2026-07-13 11:05:27,3200.0,3170.0,427.0
STAC,2026-07-13,2026-07-13 11:20:44,3200.0,3170.0,427.0
STAC,2026-07-13,2026-07-13 11:35:25,3200.0,3175.0,431.0
STAC,2026-07-13,2026-07-13 11:50:53,3200.0,3175.0,456.0
STAC,2026-07-13,2026-07-13 12:05:25,3200.0,3175.0,456.0
STAC,2026-07-13,2026-07-13 12:15:13,3200.0,3200.0,498.0
STAC,2026-07-13,2026-07-13 12:20:49,3200.0,3200.0,519.0
STAC,2026-07-13,2026-07-13 12:35:23,3200.0,3200.0,519.0
STAC,2026-07-13,2026-07-13 12:50:46,3200.0,3200.0,593.0
STAC,2026-07-13,2026-07-13 13:05:37,3200.0,3175.0,634.0
STAC,2026-07-13,2026-07-13 13:20:46,3200.0,3175.0,645.0
STAC,2026-07-13,2026-07-13 13:38:25,3200.0,3175.0,745.0
STAC,2026-07-13,2026-07-13 13:50:51,3200.0,3175.0,757.0
STAC,2026-07-13,2026-07-13 14:05:33,3200.0,3175.0,863.0
STAC,2026-07-13,2026-07-13 14:20:50,3200.0,3175.0,863.0
STAC,2026-07-13,2026-07-13 14:35:26,3200.0,3175.0,863.0
STAC,2026-07-13,2026-07-13 14:50:53,3200.0,3175.0,893.0
STAC,2026-07-13,2026-07-13 15:05:28,3200.0,3175.0,893.0
STAC,2026-07-14,2026-07-14 09:50:47,0.0,3175.0,0.0
STAC,2026-07-14,2026-07-14 10:05:31,3055.0,3175.0,1878.0
STAC,2026-07-14,2026-07-14 10:20:49,3055.0,3175.0,1878.0
STAC,2026-07-14,2026-07-14 10:35:21,3055.0,3060.0,1928.0
STAC,2026-07-14,2026-07-14 10:50:46,3055.0,3080.0,1968.0
STAC,2026-07-14,2026-07-14 10:53:12,3055.0,3080.0,1968.0
STAC,2026-07-14,2026-07-14 11:05:31,3055.0,3080.0,1988.0
STAC,2026-07-14,2026-07-14 11:20:52,3055.0,3100.0,2045.0
STAC,2026-07-14,2026-07-14 11:35:21,3055.0,3100.0,2074.0
STAC,2026-07-14,2026-07-14 11:50:47,3055.0,3100.0,2074.0
STAC,2026-07-14,2026-07-14 12:05:24,3055.0,3100.0,2074.0
STAC,2026-07-14,2026-07-14 12:19:52,3055.0,3170.0,2101.0
