Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
SICC,2026-06-22,2026-06-22 12:20:30,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 12:35:36,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 12:50:27,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 13:05:28,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 13:20:32,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 13:35:29,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 13:50:33,4600.0,4460.0,213.0
SICC,2026-06-22,2026-06-22 14:05:30,4600.0,4460.0,227.0
SICC,2026-06-22,2026-06-22 14:21:09,4600.0,4460.0,227.0
SICC,2026-06-22,2026-06-22 14:35:31,4600.0,4460.0,227.0
SICC,2026-06-22,2026-06-22 14:49:23,4600.0,4460.0,227.0
SICC,2026-06-22,2026-06-22 14:50:33,4600.0,4460.0,227.0
SICC,2026-06-22,2026-06-22 15:05:33,4600.0,4460.0,227.0
SICC,2026-06-23,2026-06-23 09:50:26,0.0,4460.0,0.0
SICC,2026-06-23,2026-06-23 10:05:30,0.0,4460.0,0.0
SICC,2026-06-23,2026-06-23 10:20:39,0.0,4460.0,0.0
SICC,2026-06-23,2026-06-23 10:35:26,4460.0,4460.0,2.0
SICC,2026-06-23,2026-06-23 10:50:36,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 11:05:29,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 11:20:28,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 11:35:25,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 11:50:29,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 12:05:30,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 12:12:52,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 12:20:31,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 12:35:36,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 12:50:28,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 13:05:30,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 13:20:29,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 13:35:37,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 13:50:30,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 14:05:33,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 14:20:34,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 14:35:29,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 14:50:26,4460.0,4500.0,102.0
SICC,2026-06-23,2026-06-23 15:05:33,4460.0,4500.0,102.0
SICC,2026-06-24,2026-06-24 09:50:27,0.0,4500.0,0.0
SICC,2026-06-24,2026-06-24 10:05:27,0.0,4500.0,0.0
SICC,2026-06-24,2026-06-24 10:20:35,0.0,4500.0,0.0
SICC,2026-06-24,2026-06-24 10:35:31,0.0,4500.0,0.0
SICC,2026-06-24,2026-06-24 10:50:25,0.0,4500.0,0.0
SICC,2026-06-24,2026-06-24 11:05:24,0.0,4500.0,0.0
SICC,2026-06-24,2026-06-24 11:20:26,4500.0,4500.0,2.0
SICC,2026-06-24,2026-06-24 11:35:28,4500.0,4500.0,52.0
SICC,2026-06-24,2026-06-24 11:50:25,4500.0,4500.0,52.0
SICC,2026-06-24,2026-06-24 11:52:09,4500.0,4500.0,52.0
SICC,2026-06-24,2026-06-24 12:05:29,4500.0,4500.0,52.0
SICC,2026-06-24,2026-06-24 12:20:27,4500.0,4500.0,60.0
SICC,2026-06-24,2026-06-24 12:35:25,4500.0,4500.0,60.0
SICC,2026-06-24,2026-06-24 12:50:28,4500.0,4500.0,63.0
SICC,2026-06-24,2026-06-24 13:05:37,4500.0,4500.0,63.0
SICC,2026-06-24,2026-06-24 13:20:28,4500.0,4500.0,69.0
SICC,2026-06-24,2026-06-24 13:35:33,4500.0,4500.0,69.0
SICC,2026-06-24,2026-06-24 13:50:29,4500.0,4500.0,103.0
SICC,2026-06-24,2026-06-24 14:05:28,4500.0,4500.0,103.0
SICC,2026-06-24,2026-06-24 14:20:28,4500.0,4500.0,103.0
SICC,2026-06-24,2026-06-24 14:35:27,4500.0,4500.0,103.0
SICC,2026-06-24,2026-06-24 14:49:53,4500.0,4500.0,103.0
SICC,2026-06-24,2026-06-24 14:50:27,4500.0,4500.0,103.0
SICC,2026-06-24,2026-06-24 15:05:31,4500.0,4500.0,103.0
SICC,2026-06-25,2026-06-25 09:50:27,0.0,4500.0,0.0
SICC,2026-06-25,2026-06-25 10:05:31,0.0,4500.0,0.0
SICC,2026-06-25,2026-06-25 10:20:29,0.0,4500.0,0.0
SICC,2026-06-25,2026-06-25 10:35:29,0.0,4500.0,0.0
SICC,2026-06-25,2026-06-25 10:50:26,4600.0,4600.0,287.0
SICC,2026-06-25,2026-06-25 11:05:27,4600.0,4600.0,287.0
SICC,2026-06-25,2026-06-25 11:20:29,4600.0,4600.0,287.0
SICC,2026-06-25,2026-06-25 11:35:29,4600.0,4500.0,292.0
SICC,2026-06-25,2026-06-25 11:47:01,4600.0,4500.0,292.0
SICC,2026-06-25,2026-06-25 11:50:31,4600.0,4500.0,292.0
SICC,2026-06-25,2026-06-25 12:05:32,4600.0,4500.0,292.0
SICC,2026-06-25,2026-06-25 12:20:29,4600.0,4500.0,292.0
SICC,2026-06-25,2026-06-25 12:35:34,4600.0,4500.0,292.0
SICC,2026-06-25,2026-06-25 12:50:28,4600.0,4500.0,292.0
SICC,2026-06-25,2026-06-25 13:05:32,4600.0,4500.0,292.0
SICC,2026-06-26,2026-06-26 10:50:21,0.0,4500.0,0.0
SICC,2026-06-26,2026-06-26 11:05:30,0.0,4500.0,0.0
SICC,2026-06-26,2026-06-26 11:48:44,0.0,4500.0,0.0
SICC,2026-06-26,2026-06-26 11:50:25,0.0,4500.0,0.0
SICC,2026-06-26,2026-06-26 12:05:25,0.0,4500.0,0.0
SICC,2026-06-26,2026-06-26 12:50:25,0.0,4500.0,0.0
SICC,2026-06-26,2026-06-26 13:05:25,0.0,4500.0,0.0
SICC,2026-06-26,2026-06-26 13:37:08,4835.0,4835.0,1.0
SICC,2026-06-26,2026-06-26 13:50:24,4835.0,4380.0,12.0
SICC,2026-06-26,2026-06-26 13:51:54,4835.0,4380.0,12.0
SICC,2026-06-26,2026-06-26 14:05:29,4835.0,4380.0,12.0
SICC,2026-06-26,2026-06-26 14:50:21,4835.0,4380.0,12.0
SICC,2026-06-26,2026-06-26 15:05:30,4835.0,4380.0,12.0
SICC,2026-06-29,2026-06-29 09:50:26,4380.0,4380.0,22.0
SICC,2026-06-29,2026-06-29 10:05:48,4380.0,4380.0,22.0
SICC,2026-06-29,2026-06-29 10:20:24,4380.0,4380.0,22.0
SICC,2026-06-29,2026-06-29 10:35:39,4380.0,4380.0,67.0
SICC,2026-06-29,2026-06-29 10:50:25,4380.0,4280.0,74.0
SICC,2026-06-29,2026-06-29 11:05:28,4380.0,4280.0,74.0
SICC,2026-06-29,2026-06-29 11:20:25,4380.0,4280.0,85.0
SICC,2026-06-29,2026-06-29 11:35:22,4380.0,4280.0,85.0
SICC,2026-06-29,2026-06-29 11:50:27,4380.0,4280.0,85.0
SICC,2026-06-29,2026-06-29 12:05:21,4380.0,4280.0,85.0
SICC,2026-06-29,2026-06-29 12:20:28,4380.0,4280.0,147.0
SICC,2026-06-29,2026-06-29 13:05:25,4380.0,4380.0,155.0
SICC,2026-06-29,2026-06-29 13:14:24,4380.0,4380.0,155.0
SICC,2026-06-29,2026-06-29 13:20:26,4380.0,4380.0,155.0
SICC,2026-06-29,2026-06-29 13:35:22,4380.0,4380.0,160.0
SICC,2026-06-29,2026-06-29 13:50:33,4380.0,4380.0,160.0
SICC,2026-06-29,2026-06-29 14:05:24,4380.0,4380.0,160.0
SICC,2026-06-29,2026-06-29 14:20:27,4380.0,4380.0,160.0
SICC,2026-06-29,2026-06-29 14:35:26,4380.0,4380.0,160.0
SICC,2026-06-29,2026-06-29 14:50:25,4380.0,4380.0,160.0
SICC,2026-06-29,2026-06-29 15:05:31,4380.0,4380.0,160.0
SICC,2026-06-30,2026-06-30 10:06:24,4380.0,4380.0,160.0
SICC,2026-06-30,2026-06-30 10:20:31,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 10:35:29,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 10:50:31,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 11:05:24,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 11:20:30,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 11:35:25,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 11:49:10,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 11:50:35,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 12:05:27,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 12:20:42,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 12:35:23,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 12:50:33,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 13:05:25,4500.0,4500.0,10.0
SICC,2026-06-30,2026-06-30 13:20:33,4500.0,4500.0,15.0
SICC,2026-06-30,2026-06-30 13:33:44,4500.0,4500.0,15.0
SICC,2026-06-30,2026-06-30 13:35:24,4500.0,4500.0,15.0
SICC,2026-06-30,2026-06-30 13:50:43,4500.0,4500.0,15.0
SICC,2026-06-30,2026-06-30 14:05:25,4500.0,4600.0,25.0
SICC,2026-06-30,2026-06-30 14:20:33,4500.0,4600.0,25.0
SICC,2026-06-30,2026-06-30 14:35:56,4500.0,4600.0,25.0
SICC,2026-06-30,2026-06-30 14:50:36,4500.0,4600.0,25.0
SICC,2026-06-30,2026-06-30 15:05:23,4500.0,4600.0,25.0
SICC,2026-07-01,2026-07-01 10:05:40,0.0,4600.0,0.0
SICC,2026-07-01,2026-07-01 10:20:33,4380.0,4380.0,5.0
SICC,2026-07-01,2026-07-01 10:35:33,4380.0,4380.0,5.0
SICC,2026-07-01,2026-07-01 10:50:34,4380.0,4600.0,6.0
SICC,2026-07-01,2026-07-01 11:05:23,4380.0,4600.0,6.0
SICC,2026-07-01,2026-07-01 11:20:34,4380.0,4600.0,6.0
SICC,2026-07-01,2026-07-01 11:35:28,4380.0,4600.0,6.0
SICC,2026-07-01,2026-07-01 11:50:35,4380.0,4700.0,9.0
SICC,2026-07-01,2026-07-01 12:05:25,4380.0,4700.0,9.0
SICC,2026-07-01,2026-07-01 12:14:13,4380.0,4700.0,9.0
SICC,2026-07-01,2026-07-01 12:20:37,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 12:35:28,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 12:50:32,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 13:05:25,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 13:20:36,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 13:35:23,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 13:50:39,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 14:05:38,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 14:20:36,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 14:35:31,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 14:50:34,4380.0,4700.0,12.0
SICC,2026-07-01,2026-07-01 15:05:25,4380.0,4700.0,12.0
SICC,2026-07-02,2026-07-02 09:50:35,0.0,4700.0,0.0
SICC,2026-07-02,2026-07-02 10:05:22,5000.0,5000.0,3.0
SICC,2026-07-02,2026-07-02 10:20:34,5000.0,5000.0,3.0
SICC,2026-07-02,2026-07-02 10:35:20,5000.0,5000.0,3.0
SICC,2026-07-02,2026-07-02 10:50:35,5000.0,5000.0,3.0
SICC,2026-07-02,2026-07-02 11:05:24,5000.0,5000.0,13.0
SICC,2026-07-02,2026-07-02 11:35:24,5000.0,5000.0,18.0
SICC,2026-07-02,2026-07-02 11:40:37,5000.0,5000.0,18.0
SICC,2026-07-02,2026-07-02 11:50:35,5000.0,5000.0,18.0
SICC,2026-07-02,2026-07-02 12:05:22,5000.0,5000.0,18.0
SICC,2026-07-02,2026-07-02 12:20:38,5000.0,5000.0,18.0
SICC,2026-07-02,2026-07-02 12:35:23,5000.0,5000.0,18.0
SICC,2026-07-02,2026-07-02 12:50:38,5000.0,5000.0,25.0
SICC,2026-07-02,2026-07-02 13:05:25,5000.0,5000.0,25.0
SICC,2026-07-02,2026-07-02 13:20:42,5000.0,5000.0,25.0
SICC,2026-07-02,2026-07-02 13:21:45,5000.0,5000.0,25.0
SICC,2026-07-02,2026-07-02 13:35:23,5000.0,5050.0,26.0
SICC,2026-07-02,2026-07-02 13:50:37,5000.0,5050.0,26.0
SICC,2026-07-02,2026-07-02 14:05:24,5000.0,5050.0,26.0
SICC,2026-07-02,2026-07-02 14:20:37,5000.0,5050.0,26.0
SICC,2026-07-02,2026-07-02 14:35:23,5000.0,5050.0,26.0
SICC,2026-07-02,2026-07-02 14:52:14,5000.0,5050.0,26.0
SICC,2026-07-02,2026-07-02 15:05:26,5000.0,5050.0,26.0
SICC,2026-07-03,2026-07-03 09:50:36,0.0,5050.0,0.0
SICC,2026-07-03,2026-07-03 10:05:30,0.0,5050.0,0.0
SICC,2026-07-03,2026-07-03 10:20:34,5050.0,5050.0,2.0
SICC,2026-07-03,2026-07-03 10:35:22,5050.0,5050.0,6.0
SICC,2026-07-03,2026-07-03 10:50:35,5050.0,5055.0,7.0
SICC,2026-07-03,2026-07-03 11:05:22,5050.0,5055.0,7.0
SICC,2026-07-03,2026-07-03 11:20:36,5050.0,5055.0,7.0
SICC,2026-07-03,2026-07-03 11:35:25,5050.0,5055.0,35.0
SICC,2026-07-03,2026-07-03 11:39:19,5050.0,5055.0,35.0
SICC,2026-07-03,2026-07-03 11:50:37,5050.0,5055.0,112.0
SICC,2026-07-03,2026-07-03 12:05:26,5050.0,5055.0,112.0
SICC,2026-07-03,2026-07-03 12:20:39,5050.0,5055.0,112.0
SICC,2026-07-03,2026-07-03 12:35:22,5050.0,5055.0,112.0
SICC,2026-07-03,2026-07-03 12:50:38,5050.0,5055.0,112.0
SICC,2026-07-03,2026-07-03 13:05:23,5050.0,5055.0,112.0
SICC,2026-07-03,2026-07-03 13:20:35,5050.0,5055.0,122.0
SICC,2026-07-03,2026-07-03 13:24:12,5050.0,5055.0,122.0
SICC,2026-07-03,2026-07-03 13:35:22,5050.0,5200.0,126.0
SICC,2026-07-03,2026-07-03 13:50:39,5050.0,5200.0,126.0
SICC,2026-07-03,2026-07-03 14:05:26,5050.0,5200.0,126.0
SICC,2026-07-03,2026-07-03 14:20:46,5050.0,5200.0,126.0
SICC,2026-07-03,2026-07-03 14:35:25,5050.0,5200.0,126.0
SICC,2026-07-03,2026-07-03 14:50:43,5050.0,5200.0,126.0
SICC,2026-07-03,2026-07-03 15:05:25,5050.0,5200.0,126.0
SICC,2026-07-06,2026-07-06 09:51:04,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 10:05:28,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 10:20:49,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 10:35:24,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 10:50:46,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 11:05:26,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 11:20:50,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 11:35:23,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 11:50:55,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 12:05:27,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 12:20:52,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 12:35:48,0.0,5200.0,0.0
SICC,2026-07-06,2026-07-06 12:50:46,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 12:56:02,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 13:05:24,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 13:20:46,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 13:35:31,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 13:50:53,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 14:05:35,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 14:20:48,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 14:36:13,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 14:50:46,5250.0,5250.0,1.0
SICC,2026-07-06,2026-07-06 15:05:32,5250.0,5250.0,1.0
SICC,2026-07-07,2026-07-07 09:50:45,0.0,5250.0,0.0
SICC,2026-07-07,2026-07-07 10:05:35,0.0,5250.0,0.0
SICC,2026-07-07,2026-07-07 10:20:46,0.0,5250.0,0.0
SICC,2026-07-07,2026-07-07 10:35:22,5250.0,5250.0,6.0
SICC,2026-07-07,2026-07-07 10:50:45,5250.0,5250.0,16.0
SICC,2026-07-07,2026-07-07 11:05:23,5250.0,5250.0,16.0
SICC,2026-07-07,2026-07-07 11:20:45,5250.0,5250.0,110.0
SICC,2026-07-07,2026-07-07 11:35:32,5250.0,5250.0,110.0
SICC,2026-07-07,2026-07-07 11:50:50,5250.0,5250.0,110.0
SICC,2026-07-07,2026-07-07 12:06:22,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 12:20:54,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 12:35:25,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 12:50:46,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 13:05:24,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 13:20:52,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 13:35:26,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 13:50:52,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 14:05:29,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 14:20:52,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 14:35:25,5250.0,5200.0,123.0
SICC,2026-07-07,2026-07-07 14:50:48,5250.0,5200.0,123.0
SICC,2026-07-08,2026-07-08 09:50:45,0.0,5200.0,0.0
SICC,2026-07-08,2026-07-08 10:05:28,0.0,5200.0,0.0
SICC,2026-07-08,2026-07-08 10:20:48,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 10:35:24,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 10:50:47,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 11:05:23,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 11:10:34,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 11:20:46,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 11:35:24,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 11:50:47,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 12:05:26,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 12:20:50,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 12:35:26,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 12:50:51,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 12:53:43,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 13:05:41,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 13:20:49,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 13:35:52,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 13:50:50,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 14:05:24,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 14:20:49,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 14:35:27,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 14:50:49,5205.0,5200.0,10.0
SICC,2026-07-08,2026-07-08 15:05:26,5205.0,5200.0,10.0
SICC,2026-07-09,2026-07-09 09:55:55,0.0,5200.0,0.0
SICC,2026-07-09,2026-07-09 10:05:34,0.0,5200.0,0.0
SICC,2026-07-09,2026-07-09 10:20:53,0.0,5200.0,0.0
SICC,2026-07-09,2026-07-09 10:35:26,5205.0,5205.0,5.0
SICC,2026-07-09,2026-07-09 10:55:51,5205.0,5205.0,5.0
SICC,2026-07-09,2026-07-09 11:10:25,5205.0,5205.0,95.0
SICC,2026-07-09,2026-07-09 11:25:57,5205.0,5200.0,270.0
SICC,2026-07-09,2026-07-09 11:35:23,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 11:50:47,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 12:05:23,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 12:12:55,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 12:20:44,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 12:36:46,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 12:51:41,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 13:06:58,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 13:22:21,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 13:35:30,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 13:50:45,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 14:05:25,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 14:20:41,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 14:35:29,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 14:50:46,5205.0,5200.0,294.0
SICC,2026-07-09,2026-07-09 15:05:25,5205.0,5200.0,294.0
SICC,2026-07-10,2026-07-10 09:50:47,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 10:05:23,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 10:20:47,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 10:35:27,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 10:50:42,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 11:05:30,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 11:20:47,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 11:35:30,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 11:50:43,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 12:05:25,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 12:06:20,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 12:20:48,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 12:35:23,0.0,5200.0,0.0
SICC,2026-07-10,2026-07-10 12:50:45,5100.0,5100.0,1.0
SICC,2026-07-10,2026-07-10 13:05:24,5100.0,5100.0,1.0
SICC,2026-07-10,2026-07-10 13:20:45,5100.0,5100.0,1.0
SICC,2026-07-10,2026-07-10 13:35:21,5100.0,5100.0,1.0
SICC,2026-07-10,2026-07-10 13:50:46,5100.0,5100.0,1.0
SICC,2026-07-10,2026-07-10 14:05:26,5100.0,5195.0,2.0
SICC,2026-07-10,2026-07-10 14:20:44,5100.0,5195.0,2.0
SICC,2026-07-10,2026-07-10 14:35:22,5100.0,5195.0,2.0
SICC,2026-07-10,2026-07-10 14:50:50,5100.0,5195.0,2.0
SICC,2026-07-10,2026-07-10 15:04:07,5100.0,5195.0,2.0
SICC,2026-07-10,2026-07-10 15:05:24,5100.0,5195.0,2.0
SICC,2026-07-13,2026-07-13 09:50:46,0.0,5195.0,0.0
SICC,2026-07-13,2026-07-13 10:05:30,0.0,5195.0,0.0
SICC,2026-07-13,2026-07-13 10:20:46,0.0,5195.0,0.0
SICC,2026-07-13,2026-07-13 10:35:31,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 10:50:47,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 11:05:27,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 11:20:44,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 11:35:25,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 11:50:53,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 12:05:25,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 12:15:13,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 12:20:49,5095.0,5100.0,8.0
SICC,2026-07-13,2026-07-13 12:35:23,5095.0,5100.0,9.0
SICC,2026-07-13,2026-07-13 12:50:46,5095.0,5100.0,9.0
SICC,2026-07-13,2026-07-13 13:05:37,5095.0,5100.0,9.0
SICC,2026-07-13,2026-07-13 13:20:46,5095.0,5100.0,9.0
SICC,2026-07-13,2026-07-13 13:38:25,5095.0,5100.0,12.0
SICC,2026-07-13,2026-07-13 13:50:51,5095.0,5100.0,22.0
SICC,2026-07-13,2026-07-13 14:05:33,5095.0,5100.0,22.0
SICC,2026-07-13,2026-07-13 14:20:50,5095.0,5100.0,22.0
SICC,2026-07-13,2026-07-13 14:35:26,5095.0,5100.0,22.0
SICC,2026-07-13,2026-07-13 14:50:53,5095.0,5100.0,22.0
SICC,2026-07-13,2026-07-13 15:05:28,5095.0,5100.0,22.0
SICC,2026-07-14,2026-07-14 09:50:47,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 10:05:31,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 10:20:49,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 10:35:21,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 10:50:46,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 10:53:12,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 11:05:31,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 11:20:52,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 11:35:21,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 11:50:47,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 12:05:24,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 12:19:52,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 12:20:48,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 12:35:26,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 12:50:49,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 13:05:22,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 13:20:46,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 13:35:23,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 13:50:50,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 14:05:32,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 14:18:37,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 14:20:53,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 14:35:23,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 14:50:53,5100.0,5100.0,124.0
SICC,2026-07-14,2026-07-14 15:05:24,5100.0,5100.0,124.0
SICC,2026-07-15,2026-07-15 09:50:48,5050.0,5050.0,2.0
SICC,2026-07-15,2026-07-15 10:05:31,5050.0,5050.0,32.0
SICC,2026-07-15,2026-07-15 10:20:48,5050.0,5050.0,32.0
SICC,2026-07-15,2026-07-15 10:35:23,5050.0,5050.0,32.0
SICC,2026-07-15,2026-07-15 10:50:47,5050.0,5045.0,33.0
