Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2021-06-02,13,13,13,13,707534,ETIT,github,2026-05-26T00:45:15Z
2021-06-01,13,13,13,13,38137,ETIT,github,2026-05-26T00:45:15Z
2021-05-31,13,13,13,13,23798,ETIT,github,2026-05-26T00:45:15Z
2021-05-28,13,13,13,13,1087589,ETIT,github,2026-05-26T00:45:15Z
2021-05-27,13,13,13,13,43814,ETIT,github,2026-05-26T00:45:15Z
2021-05-26,13,13,13,13,35731,ETIT,github,2026-05-26T00:45:15Z
2021-05-25,13,13,13,13,52888,ETIT,github,2026-05-26T00:45:15Z
2021-05-21,13,13,13,13,144192,ETIT,github,2026-05-26T00:45:15Z
2021-05-20,13,13,13,13,26618,ETIT,github,2026-05-26T00:45:15Z
2021-05-19,13,13,13,13,6675,ETIT,github,2026-05-26T00:45:15Z
2021-05-18,13,13,13,13,18710,ETIT,github,2026-05-26T00:45:15Z
2021-05-17,13,13,13,13,10273,ETIT,github,2026-05-26T00:45:15Z
2021-05-14,13,13,13,13,15000,ETIT,github,2026-05-26T00:45:15Z
2021-05-11,13,13,13,13,3386,ETIT,github,2026-05-26T00:45:15Z
2021-05-10,13,13,13,13,9915,ETIT,github,2026-05-26T00:45:15Z
2021-05-07,13,13,13,13,16000,ETIT,github,2026-05-26T00:45:15Z
2021-05-06,13,13,13,13,12534,ETIT,github,2026-05-26T00:45:15Z
2021-05-05,13,13,13,13,23768,ETIT,github,2026-05-26T00:45:15Z
2021-05-04,13,13,13,13,520,ETIT,github,2026-05-26T00:45:15Z
2021-05-03,13,13,13,13,17008,ETIT,github,2026-05-26T00:45:15Z
2021-04-30,13,13,13,13,16213,ETIT,github,2026-05-26T00:45:15Z
2021-04-29,13,13,13,13,85100,ETIT,github,2026-05-26T00:45:15Z
2021-04-28,13,13,13,13,15020,ETIT,github,2026-05-26T00:45:15Z
2021-04-26,13,13,13,13,1830,ETIT,github,2026-05-26T00:45:15Z
2021-04-23,13,13,13,13,226,ETIT,github,2026-05-26T00:45:15Z
2021-04-22,13,13,13,13,255326,ETIT,github,2026-05-26T00:45:15Z
2021-04-21,13,13,13,13,1300,ETIT,github,2026-05-26T00:45:15Z
2021-04-19,13,13,13,13,2615,ETIT,github,2026-05-26T00:45:15Z
2021-04-16,13,13,13,13,2500,ETIT,github,2026-05-26T00:45:15Z
2021-04-15,13,13,13,13,6615,ETIT,github,2026-05-26T00:45:15Z
2021-04-14,13,13,13,13,100,ETIT,github,2026-05-26T00:45:15Z
2021-04-12,13,13,13,13,2456,ETIT,github,2026-05-26T00:45:15Z
2021-04-09,13,13,13,13,7600,ETIT,github,2026-05-26T00:45:15Z
2021-04-07,13,13,13,13,8170,ETIT,github,2026-05-26T00:45:15Z
2021-04-06,13,13,13,13,2085,ETIT,github,2026-05-26T00:45:15Z
2021-04-02,13,13,13,13,7800,ETIT,github,2026-05-26T00:45:15Z
2021-03-31,13,13,13,13,12100,ETIT,github,2026-05-26T00:45:15Z
2021-03-30,13,13,13,13,400,ETIT,github,2026-05-26T00:45:15Z
2021-03-29,13,13,13,13,755,ETIT,github,2026-05-26T00:45:15Z
2021-03-26,13,13,13,13,1531,ETIT,github,2026-05-26T00:45:15Z
2021-03-25,13,13,13,13,20130,ETIT,github,2026-05-26T00:45:15Z
2021-03-24,13,13,13,13,397,ETIT,github,2026-05-26T00:45:15Z
2021-03-23,13,13,13,13,21600,ETIT,github,2026-05-26T00:45:15Z
2021-03-22,13,13,13,13,4500,ETIT,github,2026-05-26T00:45:15Z
2021-03-19,13,13,13,13,255,ETIT,github,2026-05-26T00:45:15Z
2021-03-18,13,13,13,13,770,ETIT,github,2026-05-26T00:45:15Z
2021-03-17,13,13,13,13,2080,ETIT,github,2026-05-26T00:45:15Z
2021-03-16,13,13,13,13,20750,ETIT,github,2026-05-26T00:45:15Z
2021-03-15,13,13,13,13,4086,ETIT,github,2026-05-26T00:45:15Z
2021-03-12,13,13,13,13,600,ETIT,github,2026-05-26T00:45:15Z
2021-03-11,13,13,13,13,33620,ETIT,github,2026-05-26T00:45:15Z
2021-03-10,13,13,13,13,3845,ETIT,github,2026-05-26T00:45:15Z
2021-03-09,13,13,13,13,228188,ETIT,github,2026-05-26T00:45:15Z
2021-03-08,13,13,13,13,500,ETIT,github,2026-05-26T00:45:15Z
2021-03-05,13,13,13,13,32380,ETIT,github,2026-05-26T00:45:15Z
2021-03-04,13,13,13,13,7600,ETIT,github,2026-05-26T00:45:15Z
2021-03-03,13,13,13,13,5090,ETIT,github,2026-05-26T00:45:15Z
2021-03-02,13,13,13,13,14325,ETIT,github,2026-05-26T00:45:15Z
2021-02-26,13,13,13,13,225,ETIT,github,2026-05-26T00:45:15Z
2021-02-25,13,13,13,13,99,ETIT,github,2026-05-26T00:45:15Z
2021-02-24,13,13,13,13,4140,ETIT,github,2026-05-26T00:45:15Z
2021-02-23,13,13,13,13,8467,ETIT,github,2026-05-26T00:45:15Z
2021-02-22,13,13,13,13,5205,ETIT,github,2026-05-26T00:45:15Z
2021-02-19,13,13,13,13,8445,ETIT,github,2026-05-26T00:45:15Z
2021-02-18,13,13,13,13,1303,ETIT,github,2026-05-26T00:45:15Z
2021-02-17,13,13,13,13,7845,ETIT,github,2026-05-26T00:45:15Z
2021-02-16,13,13,13,13,1185,ETIT,github,2026-05-26T00:45:15Z
2021-02-15,13,13,13,13,5904,ETIT,github,2026-05-26T00:45:15Z
2021-02-12,13,13,13,13,8635,ETIT,github,2026-05-26T00:45:15Z
2021-02-11,13,13,13,13,975,ETIT,github,2026-05-26T00:45:15Z
2021-02-10,13,13,13,13,370,ETIT,github,2026-05-26T00:45:15Z
2021-02-09,13,13,13,13,10,ETIT,github,2026-05-26T00:45:15Z
2021-02-08,13,13,13,13,9400,ETIT,github,2026-05-26T00:45:15Z
2021-02-05,13,13,13,13,2570,ETIT,github,2026-05-26T00:45:15Z
2021-02-04,13,13,13,13,1060,ETIT,github,2026-05-26T00:45:15Z
2021-02-03,13,13,13,13,131,ETIT,github,2026-05-26T00:45:15Z
2021-02-02,13,13,13,13,3908,ETIT,github,2026-05-26T00:45:15Z
2021-02-01,13,13,13,13,60300,ETIT,github,2026-05-26T00:45:15Z
2021-01-29,13,13,13,13,37780,ETIT,github,2026-05-26T00:45:15Z
2021-01-28,13,13,13,13,20013,ETIT,github,2026-05-26T00:45:15Z
2021-01-27,13,13,13,13,4300,ETIT,github,2026-05-26T00:45:15Z
2021-01-26,13,13,13,13,8700,ETIT,github,2026-05-26T00:45:15Z
2021-01-22,13,13,13,13,135,ETIT,github,2026-05-26T00:45:15Z
2021-01-21,13,13,13,13,269486,ETIT,github,2026-05-26T00:45:15Z
2021-01-20,13,13,13,13,5100,ETIT,github,2026-05-26T00:45:15Z
2021-01-19,13,13,13,13,18835,ETIT,github,2026-05-26T00:45:15Z
2021-01-18,13,13,13,13,3385,ETIT,github,2026-05-26T00:45:15Z
2021-01-15,13,13,13,13,5353,ETIT,github,2026-05-26T00:45:15Z
2021-01-14,13,13,13,13,556,ETIT,github,2026-05-26T00:45:15Z
2021-01-13,13,13,13,13,400,ETIT,github,2026-05-26T00:45:15Z
2021-01-12,13,13,13,13,1248,ETIT,github,2026-05-26T00:45:15Z
2021-01-11,13,13,13,13,1120,ETIT,github,2026-05-26T00:45:15Z
2021-01-08,13,13,13,13,500,ETIT,github,2026-05-26T00:45:15Z
2021-01-07,13,13,13,13,7218,ETIT,github,2026-05-26T00:45:15Z
2021-01-06,13,13,13,13,86,ETIT,github,2026-05-26T00:45:15Z
2021-01-05,13,13,13,13,23945,ETIT,github,2026-05-26T00:45:15Z
2021-01-04,13,13,13,13,1400,ETIT,github,2026-05-26T00:45:15Z
2020-12-30,13,13,13,13,2455,ETIT,github,2026-05-26T00:45:15Z
2020-12-29,13,13,13,13,7885,ETIT,github,2026-05-26T00:45:15Z
2020-12-28,13,13,13,13,1000,ETIT,github,2026-05-26T00:45:15Z
2020-12-24,13,13,13,13,555,ETIT,github,2026-05-26T00:45:15Z
2020-12-23,13,13,13,13,2100,ETIT,github,2026-05-26T00:45:15Z
2020-12-22,13,13,13,13,10165,ETIT,github,2026-05-26T00:45:15Z
2020-12-21,13,13,13,13,1715,ETIT,github,2026-05-26T00:45:15Z
2020-12-18,13,13,13,13,517,ETIT,github,2026-05-26T00:45:15Z
2020-12-17,13,13,13,13,2874,ETIT,github,2026-05-26T00:45:15Z
2020-12-16,13,13,13,13,1017,ETIT,github,2026-05-26T00:45:15Z
2020-12-15,13,13,13,13,3513,ETIT,github,2026-05-26T00:45:15Z
2020-12-14,13,13,13,13,6310,ETIT,github,2026-05-26T00:45:15Z
2020-12-11,13,13,13,13,3307,ETIT,github,2026-05-26T00:45:15Z
2020-12-10,13,13,13,13,605,ETIT,github,2026-05-26T00:45:15Z
2020-12-09,13,13,13,13,87,ETIT,github,2026-05-26T00:45:15Z
2020-12-08,13,13,13,13,203,ETIT,github,2026-05-26T00:45:15Z
2020-12-03,13,13,13,13,5105,ETIT,github,2026-05-26T00:45:15Z
2020-12-01,13,13,13,13,5570,ETIT,github,2026-05-26T00:45:15Z
2020-11-30,13,13,13,13,930,ETIT,github,2026-05-26T00:45:15Z
2020-11-27,13,13,13,13,486,ETIT,github,2026-05-26T00:45:15Z
2020-11-26,13,13,13,13,535,ETIT,github,2026-05-26T00:45:15Z
2020-11-25,13,13,13,13,4885,ETIT,github,2026-05-26T00:45:15Z
2020-11-24,13,13,13,13,12475,ETIT,github,2026-05-26T00:45:15Z
2020-11-23,13,13,13,13,108635,ETIT,github,2026-05-26T00:45:15Z
2020-11-20,13,13,13,13,1215,ETIT,github,2026-05-26T00:45:15Z
2020-11-19,13,13,13,13,40179,ETIT,github,2026-05-26T00:45:15Z
2020-11-18,13,13,13,13,9100,ETIT,github,2026-05-26T00:45:15Z
2020-11-17,13,13,13,13,2010,ETIT,github,2026-05-26T00:45:15Z
2020-11-16,13,13,13,13,1400,ETIT,github,2026-05-26T00:45:15Z
2020-11-13,13,13,13,13,5105,ETIT,github,2026-05-26T00:45:15Z
2020-11-12,13,13,13,13,8350,ETIT,github,2026-05-26T00:45:15Z
2020-11-11,13,13,13,13,650,ETIT,github,2026-05-26T00:45:15Z
2020-11-10,13,13,13,13,11570,ETIT,github,2026-05-26T00:45:15Z
2020-11-09,13,13,13,13,13414,ETIT,github,2026-05-26T00:45:15Z
2020-11-05,13,13,13,13,127449,ETIT,github,2026-05-26T00:45:15Z
2020-11-04,13,13,13,13,5000,ETIT,github,2026-05-26T00:45:15Z
2020-11-03,13,13,13,13,5000,ETIT,github,2026-05-26T00:45:15Z
2020-11-02,13,13,13,13,9176,ETIT,github,2026-05-26T00:45:15Z
2020-10-30,13,13,13,13,20100,ETIT,github,2026-05-26T00:45:15Z
2020-10-28,13,13,13,13,6405,ETIT,github,2026-05-26T00:45:15Z
2020-10-27,13,13,13,13,5000,ETIT,github,2026-05-26T00:45:15Z
2020-10-26,13,13,13,13,1414,ETIT,github,2026-05-26T00:45:15Z
2020-10-23,13,13,13,13,800,ETIT,github,2026-05-26T00:45:15Z
2020-10-20,13,13,13,13,3115,ETIT,github,2026-05-26T00:45:15Z
2020-10-16,13,13,13,13,250,ETIT,github,2026-05-26T00:45:15Z
2020-10-14,13,13,13,13,1000,ETIT,github,2026-05-26T00:45:15Z
2020-10-13,13,13,13,13,2600,ETIT,github,2026-05-26T00:45:15Z
2020-10-12,13,13,13,13,1978,ETIT,github,2026-05-26T00:45:15Z
2020-10-08,13,13,13,13,5000,ETIT,github,2026-05-26T00:45:15Z
2020-10-07,13,13,13,13,150,ETIT,github,2026-05-26T00:45:15Z
2020-10-06,13,13,13,13,110,ETIT,github,2026-05-26T00:45:15Z
2020-10-05,13,13,13,13,300,ETIT,github,2026-05-26T00:45:15Z
2020-10-02,13,13,13,13,5000,ETIT,github,2026-05-26T00:45:15Z
2020-10-01,13,13,13,13,150,ETIT,github,2026-05-26T00:45:15Z
2020-09-30,13,13,13,13,5942,ETIT,github,2026-05-26T00:45:15Z
2020-09-25,13,13,13,13,700,ETIT,github,2026-05-26T00:45:15Z
2020-09-24,13,13,13,13,150080,ETIT,github,2026-05-26T00:45:15Z
2020-09-21,13,13,13,13,120,ETIT,github,2026-05-26T00:45:15Z
2020-09-18,13,13,13,13,26510,ETIT,github,2026-05-26T00:45:15Z
2020-09-17,13,13,13,13,320550,ETIT,github,2026-05-26T00:45:15Z
2020-09-16,13,13,13,13,1530,ETIT,github,2026-05-26T00:45:15Z
2020-09-15,13,13,13,13,10,ETIT,github,2026-05-26T00:45:15Z
2020-09-11,13,13,13,13,100,ETIT,github,2026-05-26T00:45:15Z
2020-09-09,13,13,13,13,9654,ETIT,github,2026-05-26T00:45:15Z
2020-09-08,13,13,13,13,155,ETIT,github,2026-05-26T00:45:15Z
2020-09-07,13,13,13,13,450,ETIT,github,2026-05-26T00:45:15Z
2020-09-04,13,13,13,13,6400,ETIT,github,2026-05-26T00:45:15Z
2020-09-03,13,13,13,13,222,ETIT,github,2026-05-26T00:45:15Z
2020-09-02,13,13,13,13,1000,ETIT,github,2026-05-26T00:45:15Z
2020-09-01,13,13,13,13,54500,ETIT,github,2026-05-26T00:45:15Z
2020-08-28,13,13,13,13,5000,ETIT,github,2026-05-26T00:45:15Z
2020-08-27,13,13,13,13,974,ETIT,github,2026-05-26T00:45:15Z
2020-08-26,13,13,13,13,3800,ETIT,github,2026-05-26T00:45:15Z
2020-08-25,13,13,13,13,36000,ETIT,github,2026-05-26T00:45:15Z
2020-08-24,13,13,13,13,5540,ETIT,github,2026-05-26T00:45:15Z
2020-08-20,13,13,13,13,5350,ETIT,github,2026-05-26T00:45:15Z
2020-08-19,13,13,13,13,1000,ETIT,github,2026-05-26T00:45:15Z
2020-08-18,13,13,13,13,1678,ETIT,github,2026-05-26T00:45:15Z
2020-08-14,13,13,13,13,6039,ETIT,github,2026-05-26T00:45:15Z
2020-08-13,13,13,13,13,6153,ETIT,github,2026-05-26T00:45:15Z
2020-08-12,13,13,13,13,150500,ETIT,github,2026-05-26T00:45:15Z
2020-08-10,13,13,13,13,2590,ETIT,github,2026-05-26T00:45:15Z
2020-08-06,13,13,13,13,11006,ETIT,github,2026-05-26T00:45:15Z
2020-08-05,13,13,13,13,640,ETIT,github,2026-05-26T00:45:15Z
2020-08-04,13,13,13,13,110000,ETIT,github,2026-05-26T00:45:15Z
2020-08-03,13,13,13,13,20205,ETIT,github,2026-05-26T00:45:15Z
2020-07-29,13,13,13,13,1300,ETIT,github,2026-05-26T00:45:15Z
2020-07-28,13,13,13,13,1500,ETIT,github,2026-05-26T00:45:15Z
2020-07-27,13,13,13,13,6093,ETIT,github,2026-05-26T00:45:15Z
2020-07-24,13,13,13,13,2030,ETIT,github,2026-05-26T00:45:15Z
2020-07-22,13,13,13,13,3460,ETIT,github,2026-05-26T00:45:15Z
2020-07-20,13,13,13,13,1194,ETIT,github,2026-05-26T00:45:15Z
2020-07-17,13,13,13,13,2800,ETIT,github,2026-05-26T00:45:15Z
2020-07-15,13,13,13,13,210,ETIT,github,2026-05-26T00:45:15Z
2020-07-14,13,13,13,13,1000,ETIT,github,2026-05-26T00:45:15Z
2020-07-13,13,13,13,13,1157,ETIT,github,2026-05-26T00:45:15Z
2020-07-10,13,13,13,13,12272,ETIT,github,2026-05-26T00:45:15Z
2020-07-08,13,13,13,13,2770,ETIT,github,2026-05-26T00:45:15Z
2020-07-07,13,13,13,13,8604,ETIT,github,2026-05-26T00:45:15Z
2020-07-06,13,13,13,13,7000,ETIT,github,2026-05-26T00:45:15Z
2020-07-03,13,13,13,13,10309,ETIT,github,2026-05-26T00:45:15Z
2020-07-02,13,13,13,13,100,ETIT,github,2026-05-26T00:45:15Z
2020-07-01,13,13,13,13,11282,ETIT,github,2026-05-26T00:45:15Z
2020-06-30,13,13,13,13,2652,ETIT,github,2026-05-26T00:45:15Z
2020-06-29,13,13,13,13,3000,ETIT,github,2026-05-26T00:45:15Z
2020-06-26,13,13,13,13,190,ETIT,github,2026-05-26T00:45:15Z
2020-06-25,13,13,13,13,50,ETIT,github,2026-05-26T00:45:15Z
2020-06-24,13,13,13,13,1625,ETIT,github,2026-05-26T00:45:15Z
2020-06-23,13,13,13,13,22223,ETIT,github,2026-05-26T00:45:15Z
2020-06-22,13,13,13,13,5500,ETIT,github,2026-05-26T00:45:15Z
2020-06-19,13,13,13,13,11150,ETIT,github,2026-05-26T00:45:15Z
2020-06-18,13,13,13,13,5100,ETIT,github,2026-05-26T00:45:15Z
2020-06-17,13,13,13,13,2750,ETIT,github,2026-05-26T00:45:15Z
2020-06-16,13,13,13,13,3200,ETIT,github,2026-05-26T00:45:15Z
2020-06-15,13,13,13,13,18076,ETIT,github,2026-05-26T00:45:15Z
2020-06-12,13,13,13,13,10901,ETIT,github,2026-05-26T00:45:15Z
2020-06-11,13,13,13,13,2160,ETIT,github,2026-05-26T00:45:15Z
2020-06-10,13,13,13,13,7738,ETIT,github,2026-05-26T00:45:15Z
2020-06-09,13,13,13,13,10445,ETIT,github,2026-05-26T00:45:15Z
2020-06-08,13,13,13,13,3014,ETIT,github,2026-05-26T00:45:15Z
2020-06-05,13,13,13,13,3563,ETIT,github,2026-05-26T00:45:15Z
2020-06-04,13,13,13,13,14090,ETIT,github,2026-05-26T00:45:15Z
2020-06-03,13,13,13,13,10150,ETIT,github,2026-05-26T00:45:15Z
2020-06-02,13,13,13,13,6200,ETIT,github,2026-05-26T00:45:15Z
2020-05-29,13,13,13,13,13401,ETIT,github,2026-05-26T00:45:15Z
2020-05-28,13,13,13,13,10000,ETIT,github,2026-05-26T00:45:15Z
2020-05-27,13,13,13,13,1000,ETIT,github,2026-05-26T00:45:15Z
2020-05-26,13,13,13,13,9460,ETIT,github,2026-05-26T00:45:15Z
2020-05-25,13,13,13,13,990,ETIT,github,2026-05-26T00:45:15Z
2020-05-22,13,13,13,13,101438,ETIT,github,2026-05-26T00:45:15Z
2020-05-19,13,13,13,13,850,ETIT,github,2026-05-26T00:45:15Z
2020-05-15,13,13,13,13,66992,ETIT,github,2026-05-26T00:45:15Z
2020-05-14,13,13,13,13,8000,ETIT,github,2026-05-26T00:45:15Z
2020-05-13,13,13,13,13,635,ETIT,github,2026-05-26T00:45:15Z
2020-05-12,13,13,13,13,60880,ETIT,github,2026-05-26T00:45:15Z
2020-05-08,13,13,13,13,930,ETIT,github,2026-05-26T00:45:15Z
2020-05-07,13,13,13,13,43250,ETIT,github,2026-05-26T00:45:15Z
2020-05-06,13,13,13,13,6330,ETIT,github,2026-05-26T00:45:15Z
2020-05-05,13,13,13,13,13300,ETIT,github,2026-05-26T00:45:15Z
2020-05-04,13,13,13,13,10000,ETIT,github,2026-05-26T00:45:15Z
2020-04-30,13,13,13,13,120,ETIT,github,2026-05-26T00:45:15Z
2020-04-29,13,13,13,13,22969,ETIT,github,2026-05-26T00:45:15Z
2020-04-28,13,13,13,13,300,ETIT,github,2026-05-26T00:45:15Z
2020-04-27,13,13,13,13,500,ETIT,github,2026-05-26T00:45:15Z
2020-04-24,13,13,13,13,92030,ETIT,github,2026-05-26T00:45:15Z
2020-04-23,13,13,13,13,18300,ETIT,github,2026-05-26T00:45:15Z
2020-04-22,13,13,13,13,204089,ETIT,github,2026-05-26T00:45:15Z
2020-04-20,13,13,13,13,50000,ETIT,github,2026-05-26T00:45:15Z
2020-04-17,13,13,13,13,7002,ETIT,github,2026-05-26T00:45:15Z
2020-04-16,13,13,13,13,4853,ETIT,github,2026-05-26T00:45:15Z
2020-04-15,13,13,13,13,75064,ETIT,github,2026-05-26T00:45:15Z
2020-04-14,13,13,13,13,9000,ETIT,github,2026-05-26T00:45:15Z
2020-04-10,13,13,13,13,3810,ETIT,github,2026-05-26T00:45:15Z
2020-04-09,13,13,13,13,17106,ETIT,github,2026-05-26T00:45:15Z
2020-04-08,13,13,13,13,432,ETIT,github,2026-05-26T00:45:15Z
2020-04-07,13,13,13,13,1110,ETIT,github,2026-05-26T00:45:15Z
2020-04-06,13,13,13,13,186,ETIT,github,2026-05-26T00:45:15Z
2020-04-03,13,13,13,13,25976,ETIT,github,2026-05-26T00:45:15Z
2020-04-02,13,13,13,13,57,ETIT,github,2026-05-26T00:45:15Z
2020-04-01,13,13,13,13,95000,ETIT,github,2026-05-26T00:45:15Z
2020-03-31,13,13,13,13,69175,ETIT,github,2026-05-26T00:45:15Z
2020-03-30,13,13,13,13,7500,ETIT,github,2026-05-26T00:45:15Z
2020-03-27,13,13,13,13,77150,ETIT,github,2026-05-26T00:45:15Z
2020-03-26,13,13,13,13,231,ETIT,github,2026-05-26T00:45:15Z
2020-03-25,13,13,13,13,277025,ETIT,github,2026-05-26T00:45:15Z
2020-03-24,13,13,13,13,10790,ETIT,github,2026-05-26T00:45:15Z
2020-03-23,13,13,13,13,512,ETIT,github,2026-05-26T00:45:15Z
2020-03-19,13,13,13,13,514953,ETIT,github,2026-05-26T00:45:15Z
2020-03-18,13,13,13,13,9510,ETIT,github,2026-05-26T00:45:15Z
2020-03-17,13,13,13,13,332617,ETIT,github,2026-05-26T00:45:15Z
2020-03-16,13,13,13,13,88268,ETIT,github,2026-05-26T00:45:15Z
2020-03-13,13,13,13,13,105500,ETIT,github,2026-05-26T00:45:15Z
2020-03-12,13,13,13,13,61753,ETIT,github,2026-05-26T00:45:15Z
2020-03-10,13,13,13,13,260170,ETIT,github,2026-05-26T00:45:15Z
2020-03-09,13,13,13,13,4004,ETIT,github,2026-05-26T00:45:15Z
2020-03-06,13,13,13,13,952467,ETIT,github,2026-05-26T00:45:15Z
2020-03-05,13,13,13,13,1000,ETIT,github,2026-05-26T00:45:15Z
2020-03-04,13,13,13,13,10975,ETIT,github,2026-05-26T00:45:15Z
2020-03-03,13,13,13,13,57643,ETIT,github,2026-05-26T00:45:15Z
2020-03-02,13,13,13,13,5000,ETIT,github,2026-05-26T00:45:15Z
2020-02-28,13,13,13,13,4090,ETIT,github,2026-05-26T00:45:15Z
2020-02-27,13,13,13,13,311000,ETIT,github,2026-05-26T00:45:15Z
2020-02-26,13,13,13,13,120000,ETIT,github,2026-05-26T00:45:15Z
2020-02-25,13,13,13,13,12600,ETIT,github,2026-05-26T00:45:15Z
2020-02-24,13,13,13,13,7250,ETIT,github,2026-05-26T00:45:15Z
2020-02-21,13,13,13,13,253567,ETIT,github,2026-05-26T00:45:15Z
2020-02-20,13,13,13,13,10104,ETIT,github,2026-05-26T00:45:15Z
2020-02-19,13,13,13,13,25160,ETIT,github,2026-05-26T00:45:15Z
2020-02-18,13,13,13,13,250100,ETIT,github,2026-05-26T00:45:15Z
2020-02-17,13,13,13,13,190715,ETIT,github,2026-05-26T00:45:15Z
2020-02-14,13,13,13,13,49500,ETIT,github,2026-05-26T00:45:15Z
2020-02-13,13,13,13,13,237700,ETIT,github,2026-05-26T00:45:15Z
2020-02-12,13,13,13,13,28250,ETIT,github,2026-05-26T00:45:15Z
2020-02-11,13,13,13,13,77619,ETIT,github,2026-05-26T00:45:15Z
2020-02-10,13,13,13,13,11328,ETIT,github,2026-05-26T00:45:15Z
2020-02-07,13,13,13,13,55497,ETIT,github,2026-05-26T00:45:15Z
2020-02-06,13,13,13,13,165163,ETIT,github,2026-05-26T00:45:15Z
2020-02-05,13,13,13,13,256224,ETIT,github,2026-05-26T00:45:15Z
2020-02-04,13,13,13,13,1647054,ETIT,github,2026-05-26T00:45:15Z
2020-02-03,13,13,13,13,135426,ETIT,github,2026-05-26T00:45:15Z
2020-01-31,13,13,13,13,444755,ETIT,github,2026-05-26T00:45:15Z
2020-01-30,13,13,13,13,108489,ETIT,github,2026-05-26T00:45:15Z
2020-01-29,13,14,13,13,9996327,ETIT,github,2026-05-26T00:45:15Z
2020-01-28,13,13,13,13,24205,ETIT,github,2026-05-26T00:45:15Z
2020-01-27,13,14,13,13,1065279,ETIT,github,2026-05-26T00:45:15Z
2020-01-24,14,14,14,14,4823,ETIT,github,2026-05-26T00:45:15Z
2020-01-23,13,13,13,13,111446,ETIT,github,2026-05-26T00:45:15Z
2020-01-22,14,14,13,13,26000,ETIT,github,2026-05-26T00:45:15Z
2020-01-21,14,14,13,13,14500,ETIT,github,2026-05-26T00:45:15Z
2020-01-20,14,14,13,14,198879,ETIT,github,2026-05-26T00:45:15Z
2020-01-17,14,14,13,14,8626,ETIT,github,2026-05-26T00:45:15Z
2020-01-16,14,14,13,13,860,ETIT,github,2026-05-26T00:45:15Z
2020-01-15,13,14,13,14,26778,ETIT,github,2026-05-26T00:45:15Z
2020-01-14,14,14,13,13,76391,ETIT,github,2026-05-26T00:45:15Z
2020-01-13,14,14,13,13,141275,ETIT,github,2026-05-26T00:45:15Z
2020-01-10,14,14,13,13,121631,ETIT,github,2026-05-26T00:45:15Z
2020-01-09,13,14,13,14,10949,ETIT,github,2026-05-26T00:45:15Z
2020-01-08,13,14,13,14,213151,ETIT,github,2026-05-26T00:45:15Z
2020-01-07,14,14,13,13,1428452,ETIT,github,2026-05-26T00:45:15Z
2020-01-06,14,14,13,14,675552,ETIT,github,2026-05-26T00:45:15Z
2020-01-03,14,14,14,14,11900,ETIT,github,2026-05-26T00:45:15Z
2020-01-02,14,14,14,14,298,ETIT,github,2026-05-26T00:45:15Z
2019-12-31,14,14,14,14,150,ETIT,github,2026-05-26T00:45:15Z
2019-12-30,14,14,13,14,74273,ETIT,github,2026-05-26T00:45:15Z
2019-12-27,14,14,13,14,25243,ETIT,github,2026-05-26T00:45:15Z
2019-12-26,14,14,13,14,522486,ETIT,github,2026-05-26T00:45:15Z
2019-12-24,13,14,13,14,78490,ETIT,github,2026-05-26T00:45:15Z
2019-12-23,13,13,13,13,245108,ETIT,github,2026-05-26T00:45:15Z
2019-12-20,13,13,13,13,2758,ETIT,github,2026-05-26T00:45:15Z
2019-12-19,13,13,13,13,21420,ETIT,github,2026-05-26T00:45:15Z
2019-12-18,13,13,13,13,129366,ETIT,github,2026-05-26T00:45:15Z
2019-12-17,13,13,13,13,106098,ETIT,github,2026-05-26T00:45:15Z
2019-12-16,13,13,13,13,7569,ETIT,github,2026-05-26T00:45:15Z
2019-12-13,13,13,13,13,178007,ETIT,github,2026-05-26T00:45:15Z
2019-12-12,13,13,13,13,196738,ETIT,github,2026-05-26T00:45:15Z
2019-12-11,13,14,13,14,197476,ETIT,github,2026-05-26T00:45:15Z
2019-12-10,13,13,13,13,60792,ETIT,github,2026-05-26T00:45:15Z
2019-12-09,13,13,13,13,117724,ETIT,github,2026-05-26T00:45:15Z
2019-12-06,13,14,13,14,11497,ETIT,github,2026-05-26T00:45:15Z
2019-12-05,14,14,13,13,114022,ETIT,github,2026-05-26T00:45:15Z
2019-12-04,13,14,13,14,25989,ETIT,github,2026-05-26T00:45:15Z
2019-12-03,13,14,13,13,26822,ETIT,github,2026-05-26T00:45:15Z
2019-12-02,14,14,14,14,15188,ETIT,github,2026-05-26T00:45:15Z
2019-11-29,14,14,14,14,39402,ETIT,github,2026-05-26T00:45:15Z
2019-11-28,14,14,14,14,2649,ETIT,github,2026-05-26T00:45:15Z
2019-11-27,14,15,14,15,70930,ETIT,github,2026-05-26T00:45:15Z
2019-11-26,15,15,15,15,983,ETIT,github,2026-05-26T00:45:15Z
2019-11-25,15,15,15,15,170,ETIT,github,2026-05-26T00:45:15Z
2019-11-22,14,15,14,15,28745,ETIT,github,2026-05-26T00:45:15Z
2019-11-21,15,15,14,14,10134,ETIT,github,2026-05-26T00:45:15Z
2019-11-20,15,15,15,15,285,ETIT,github,2026-05-26T00:45:15Z
2019-11-19,15,16,15,15,210409,ETIT,github,2026-05-26T00:45:15Z
2019-11-18,15,15,15,15,603346,ETIT,github,2026-05-26T00:45:15Z
